0,10,241,-9.96921E36
0,10,242,-9.96921E36
0,10,243,-9.96921E36
0,10,244,-9.96921E36
0,10,245,-9.96921E36
0,10,246,-9.96921E36
0,10,247,-9.96921E36
0,10,248,-9.96921E36
0,10,249,-9.96921E36
0,10,250,-9.96921E36
0,10,251,-9.96921E36
0,10,252,-9.96921E36
0,10,253,-9.96921E36
0,10,254,0.0
0,10,255,0.0
0,10,256,0.0
0,10,257,0.0
0,10,258,0.0
0,10,259,0.03
0,10,260,0.17
0,10,261,0.26
0,10,262,-9.96921E36
0,10,263,0.61
0,10,264,0.71
0,10,265,0.83
0,10,266,0.96
0,10,267,1.1
0,10,268,1.24
0,10,269,1.38
0,10,270,1.52
0,10,271,1.63
0,10,272,1.75
0,10,273,1.81
0,10,274,1.84
0,10,275,1.84
0,10,276,1.81
0,10,277,1.77
0,10,278,1.72
0,10,279,1.63
0,10,280,1.51
0,10,281,1.36
0,10,282,1.18
0,10,283,1.02
0,10,284,0.85
0,10,285,0.64
0,10,286,0.36
0,10,287,0.39
0,10,288,0.6
0,10,289,0.84
0,10,290,-9.96921E36
0,10,291,1.95
0,10,292,1.75
0,10,293,1.59
0,10,294,1.44
0,10,295,1.35
0,10,296,1.26
0,10,297,1.15
0,10,298,1.05
0,10,299,0.95
0,10,300,0.87
0,10,301,0.8
0,10,302,0.73
0,10,303,0.68
0,10,304,0.63
0,10,305,0.6
0,10,306,0.58
0,10,307,0.56
0,10,308,0.52
0,10,309,0.49
0,10,310,0.5
0,10,311,0.57
0,10,312,0.7
0,10,313,0.86
0,10,314,1.03
0,10,315,1.18
0,10,316,1.61
0,10,317,2.28
0,10,318,3.09
0,10,319,3.94
0,10,320,4.83
0,10,321,5.96
0,10,322,7.76
0,10,323,11.23
0,10,324,15.5
0,10,325,18.76
0,10,326,20.19
0,10,327,21.64
0,10,328,24.71
0,10,329,28.32
0,10,330,31.64
0,10,331,35.82
0,10,332,41.35
0,10,333,48.2
0,10,334,58.72
0,10,335,75.35
0,10,336,98.96
0,10,337,127.88
0,10,338,156.41
0,10,339,178.65
0,10,340,187.22
0,10,341,190.38
0,10,342,180.52
0,10,343,-9.96921E36
0,10,344,-9.96921E36
0,10,345,-9.96921E36
0,10,346,-9.96921E36
0,10,347,-9.96921E36
0,10,348,-9.96921E36
0,10,349,-9.96921E36
0,10,350,-9.96921E36
0,10,351,-9.96921E36
0,10,352,-9.96921E36
0,10,353,-9.96921E36
0,10,354,-9.96921E36
0,10,355,-9.96921E36
0,10,356,-9.96921E36
0,10,357,-9.96921E36
0,10,358,-9.96921E36
0,10,359,-9.96921E36
0,11,0,-9.96921E36
0,11,1,-9.96921E36
0,11,2,-9.96921E36
0,11,3,-9.96921E36
0,11,4,-9.96921E36
0,11,5,-9.96921E36
0,11,6,-9.96921E36
0,11,7,-9.96921E36
0,11,8,-9.96921E36
0,11,9,-9.96921E36
0,11,10,184.31
0,11,11,169.32
0,11,12,162.17
0,11,13,132.11
0,11,14,111.95
0,11,15,89.59
0,11,16,81.69
0,11,17,80.74
0,11,18,81.11
0,11,19,81.91
0,11,20,80.12
0,11,21,75.58
0,11,22,69.26
0,11,23,62.43
0,11,24,-9.96921E36
0,11,25,-9.96921E36
0,11,26,-9.96921E36
0,11,27,-9.96921E36
0,11,28,-9.96921E36
0,11,29,-9.96921E36
0,11,30,-9.96921E36
0,11,31,-9.96921E36
0,11,32,-9.96921E36
0,11,33,-9.96921E36
0,11,34,-9.96921E36
0,11,35,-9.96921E36
0,11,36,-9.96921E36
0,11,37,-9.96921E36
0,11,38,-9.96921E36
0,11,39,-9.96921E36
0,11,40,-9.96921E36
0,11,41,-9.96921E36
0,11,42,-9.96921E36
0,11,43,-9.96921E36
0,11,44,-9.96921E36
0,11,45,-9.96921E36
0,11,46,-9.96921E36
0,11,47,-9.96921E36
0,11,48,-9.96921E36
0,11,49,-9.96921E36
0,11,50,-9.96921E36
0,11,51,-9.96921E36
0,11,52,-9.96921E36
0,11,53,-9.96921E36
0,11,54,-9.96921E36
0,11,55,-9.96921E36
0,11,56,-9.96921E36
0,11,57,-9.96921E36
0,11,58,-9.96921E36
0,11,59,-9.96921E36
0,11,60,-9.96921E36
0,11,61,-9.96921E36
0,11,62,-9.96921E36
0,11,63,-9.96921E36
0,11,64,-9.96921E36
0,11,65,-9.96921E36
0,11,66,-9.96921E36
0,11,67,-9.96921E36
0,11,68,-9.96921E36
0,11,69,-9.96921E36
0,11,70,-9.96921E36
0,11,71,-9.96921E36
0,11,72,-9.96921E36
0,11,73,-9.96921E36
0,11,74,-9.96921E36
0,11,75,-9.96921E36
0,11,76,-9.96921E36
0,11,77,-9.96921E36
0,11,78,-9.96921E36
0,11,79,-9.96921E36
0,11,80,-9.96921E36
0,11,81,-9.96921E36
0,11,82,-9.96921E36
0,11,83,-9.96921E36
0,11,84,-9.96921E36
0,11,85,-9.96921E36
0,11,86,-9.96921E36
0,11,87,-9.96921E36
0,11,88,-9.96921E36
0,11,89,-9.96921E36
0,11,90,-9.96921E36
0,11,91,-9.96921E36
0,11,92,-9.96921E36
0,11,93,-9.96921E36
0,11,94,-9.96921E36
0,11,95,-9.96921E36
0,11,96,-9.96921E36
0,11,97,11.59
0,11,98,11.9
0,11,99,11.88
0,11,100,11.94
0,11,101,12.33
0,11,102,12.5
0,11,103,12.69
0,11,104,12.89
0,11,105,12.97
0,11,106,-9.96921E36
0,11,107,-9.96921E36
0,11,108,-9.96921E36
0,11,109,-9.96921E36
0,11,110,-9.96921E36
0,11,111,-9.96921E36
0,11,112,-9.96921E36
0,11,113,-9.96921E36
0,11,114,-9.96921E36
0,11,115,-9.96921E36
0,11,116,-9.96921E36
0,11,117,-9.96921E36
0,11,118,-9.96921E36
0,11,119,-9.96921E36
0,11,120,-9.96921E36
0,11,121,-9.96921E36
0,11,122,-9.96921E36
0,11,123,-9.96921E36
0,11,124,-9.96921E36
0,11,125,-9.96921E36
0,11,126,-9.96921E36
0,11,127,-9.96921E36
0,11,128,-9.96921E36
0,11,129,-9.96921E36
0,11,130,-9.96921E36
0,11,131,-9.96921E36
0,11,132,-9.96921E36
0,11,133,-9.96921E36
0,11,134,-9.96921E36
0,11,135,-9.96921E36
0,11,136,-9.96921E36
0,11,137,-9.96921E36
0,11,138,-9.96921E36
0,11,139,-9.96921E36
0,11,140,-9.96921E36
0,11,141,-9.96921E36
0,11,142,-9.96921E36
0,11,143,-9.96921E36
0,11,144,-9.96921E36
0,11,145,-9.96921E36
0,11,146,-9.96921E36
0,11,147,-9.96921E36
0,11,148,-9.96921E36
0,11,149,-9.96921E36
0,11,150,-9.96921E36
0,11,151,-9.96921E36
0,11,152,-9.96921E36
0,11,153,-9.96921E36
0,11,154,-9.96921E36
0,11,155,-9.96921E36
0,11,156,-9.96921E36
0,11,157,-9.96921E36
0,11,158,-9.96921E36
0,11,159,-9.96921E36
0,11,160,-9.96921E36
0,11,161,-9.96921E36
0,11,162,-9.96921E36
0,11,163,-9.96921E36
0,11,164,-9.96921E36
0,11,165,-9.96921E36
0,11,166,-9.96921E36
0,11,167,-9.96921E36
0,11,168,-9.96921E36
0,11,169,-9.96921E36
0,11,170,-9.96921E36
0,11,171,-9.96921E36
0,11,172,-9.96921E36
0,11,173,-9.96921E36
0,11,174,-9.96921E36
0,11,175,-9.96921E36
0,11,176,-9.96921E36
0,11,177,-9.96921E36
0,11,178,-9.96921E36
0,11,179,-9.96921E36
0,11,180,-9.96921E36
0,11,181,-9.96921E36
0,11,182,-9.96921E36
0,11,183,-9.96921E36
0,11,184,-9.96921E36
0,11,185,-9.96921E36
0,11,186,-9.96921E36
0,11,187,-9.96921E36
0,11,188,-9.96921E36
0,11,189,-9.96921E36
0,11,190,-9.96921E36
0,11,191,-9.96921E36
0,11,192,-9.96921E36
0,11,193,-9.96921E36
0,11,194,-9.96921E36
0,11,195,-9.96921E36
0,11,196,-9.96921E36
0,11,197,-9.96921E36
0,11,198,-9.96921E36
0,11,199,-9.96921E36
0,11,200,-9.96921E36
0,11,201,-9.96921E36
0,11,202,-9.96921E36
0,11,203,-9.96921E36
0,11,204,-9.96921E36
0,11,205,-9.96921E36
0,11,206,-9.96921E36
0,11,207,-9.96921E36
0,11,208,-9.96921E36
0,11,209,-9.96921E36
0,11,210,-9.96921E36
0,11,211,-9.96921E36
0,11,212,-9.96921E36
0,11,213,-9.96921E36
0,11,214,-9.96921E36
0,11,215,-9.96921E36
0,11,216,-9.96921E36
0,11,217,-9.96921E36
0,11,218,-9.96921E36
0,11,219,-9.96921E36
0,11,220,-9.96921E36
0,11,221,-9.96921E36
0,11,222,-9.96921E36
0,11,223,-9.96921E36
0,11,224,-9.96921E36
0,11,225,-9.96921E36
0,11,226,-9.96921E36
0,11,227,-9.96921E36
0,11,228,-9.96921E36
0,11,229,-9.96921E36
0,11,230,-9.96921E36
0,11,231,-9.96921E36
0,11,232,-9.96921E36
0,11,233,-9.96921E36
0,11,234,-9.96921E36
0,11,235,-9.96921E36
0,11,236,-9.96921E36
0,11,237,-9.96921E36
0,11,238,-9.96921E36
0,11,239,-9.96921E36
0,11,240,-9.96921E36
0,11,241,-9.96921E36
0,11,242,-9.96921E36
0,11,243,-9.96921E36
0,11,244,-9.96921E36
0,11,245,0.0
0,11,246,0.0
0,11,247,0.0
0,11,248,0.0
0,11,249,0.0
0,11,250,0.0
0,11,251,-9.96921E36
0,11,252,-9.96921E36
0,11,253,-9.96921E36
0,11,254,0.0
0,11,255,0.0
0,11,256,0.0
0,11,257,0.0
0,11,258,0.0
0,11,259,0.0
0,11,260,0.0
0,11,261,0.03
0,11,262,0.14
0,11,263,0.29
0,11,264,0.47
0,11,265,0.6
0,11,266,0.75
0,11,267,0.9
0,11,268,1.05
0,11,269,1.21
0,11,270,1.37
0,11,271,1.5
0,11,272,1.67
0,11,273,1.77
0,11,274,1.8
0,11,275,1.84
0,11,276,1.87
0,11,277,1.88
0,11,278,1.92
0,11,279,2.0
0,11,280,2.1
0,11,281,2.2
0,11,282,2.31
0,11,283,2.38
0,11,284,2.45
0,11,285,2.36
0,11,286,-9.96921E36
0,11,287,3.12
0,11,288,3.07
0,11,289,2.95
0,11,290,2.79
0,11,291,2.58
0,11,292,2.37
0,11,293,2.16
0,11,294,1.93
0,11,295,1.73
0,11,296,1.55
0,11,297,1.38
0,11,298,1.22
0,11,299,1.08
0,11,300,0.94
0,11,301,0.82
0,11,302,0.7
0,11,303,0.58
0,11,304,0.48
0,11,305,0.41
0,11,306,0.34
0,11,307,0.3
0,11,308,0.27
0,11,309,0.24
0,11,310,0.2
0,11,311,0.17
0,11,312,0.16
0,11,313,0.18
0,11,314,0.26
0,11,315,0.52
0,11,316,1.64
0,11,317,3.81
0,11,318,5.5
0,11,319,6.43
0,11,320,7.25
0,11,321,8.15
0,11,322,9.94
0,11,323,13.9
0,11,324,18.8
0,11,325,21.47
0,11,326,22.71
0,11,327,24.62
0,11,328,26.95
0,11,329,29.68
0,11,330,33.48
0,11,331,39.47
0,11,332,48.06
0,11,333,62.27
0,11,334,87.52
0,11,335,120.96
0,11,336,153.66
0,11,337,178.52
0,11,338,189.4
0,11,339,191.01
0,11,340,182.84
0,11,341,-9.96921E36
0,11,342,-9.96921E36
0,11,343,-9.96921E36
0,11,344,-9.96921E36
0,11,345,-9.96921E36
0,11,346,-9.96921E36
0,11,347,-9.96921E36
0,11,348,-9.96921E36
0,11,349,-9.96921E36
0,11,350,-9.96921E36
0,11,351,-9.96921E36
0,11,352,-9.96921E36
0,11,353,-9.96921E36
0,11,354,-9.96921E36
0,11,355,-9.96921E36
0,11,356,-9.96921E36
0,11,357,-9.96921E36
0,11,358,-9.96921E36
0,11,359,-9.96921E36
0,12,0,-9.96921E36
0,12,1,-9.96921E36
0,12,2,-9.96921E36
0,12,3,-9.96921E36
0,12,4,-9.96921E36
0,12,5,-9.96921E36
0,12,6,-9.96921E36
0,12,7,-9.96921E36
0,12,8,-9.96921E36
0,12,9,-9.96921E36
0,12,10,-9.96921E36
0,12,11,-9.96921E36
0,12,12,-9.96921E36
0,12,13,79.7
0,12,14,73.69
0,12,15,68.19
0,12,16,68.07
0,12,17,70.32
0,12,18,72.25
0,12,19,-9.96921E36
0,12,20,58.7
0,12,21,56.58
0,12,22,50.0
0,12,23,44.33
0,12,24,41.49
0,12,25,-9.96921E36
0,12,26,-9.96921E36
0,12,27,-9.96921E36
0,12,28,-9.96921E36
0,12,29,-9.96921E36
0,12,30,-9.96921E36
0,12,31,-9.96921E36
0,12,32,-9.96921E36
0,12,33,-9.96921E36
0,12,34,-9.96921E36
0,12,35,-9.96921E36
0,12,36,-9.96921E36
0,12,37,-9.96921E36
0,12,38,-9.96921E36
0,12,39,-9.96921E36
0,12,40,-9.96921E36
0,12,41,-9.96921E36
0,12,42,-9.96921E36
0,12,43,-9.96921E36
0,12,44,-9.96921E36
0,12,45,-9.96921E36
0,12,46,-9.96921E36
0,12,47,-9.96921E36
0,12,48,-9.96921E36
0,12,49,-9.96921E36
0,12,50,-9.96921E36
0,12,51,-9.96921E36
0,12,52,-9.96921E36
0,12,53,-9.96921E36
0,12,54,-9.96921E36
0,12,55,-9.96921E36
0,12,56,-9.96921E36
0,12,57,-9.96921E36
0,12,58,-9.96921E36
0,12,59,-9.96921E36
0,12,60,-9.96921E36
0,12,61,-9.96921E36
0,12,62,-9.96921E36
0,12,63,-9.96921E36
0,12,64,-9.96921E36
0,12,65,-9.96921E36
0,12,66,-9.96921E36
0,12,67,-9.96921E36
0,12,68,-9.96921E36
0,12,69,-9.96921E36
0,12,70,-9.96921E36
0,12,71,-9.96921E36
0,12,72,-9.96921E36
0,12,73,-9.96921E36
0,12,74,-9.96921E36
0,12,75,-9.96921E36
0,12,76,-9.96921E36
0,12,77,-9.96921E36
0,12,78,-9.96921E36
0,12,79,-9.96921E36
0,12,80,-9.96921E36
0,12,81,-9.96921E36
0,12,82,-9.96921E36
0,12,83,-9.96921E36
0,12,84,-9.96921E36
0,12,85,-9.96921E36
0,12,86,-9.96921E36
0,12,87,-9.96921E36
0,12,88,-9.96921E36
0,12,89,-9.96921E36
0,12,90,-9.96921E36
0,12,91,-9.96921E36
0,12,92,-9.96921E36
0,12,93,-9.96921E36
0,12,94,-9.96921E36
0,12,95,-9.96921E36
0,12,96,-9.96921E36
0,12,97,-9.96921E36
0,12,98,-9.96921E36
0,12,99,11.33
0,12,100,11.44
0,12,101,11.53
0,12,102,12.62
0,12,103,14.13
0,12,104,15.29
0,12,105,15.77
0,12,106,15.09
0,12,107,13.43
0,12,108,-9.96921E36
0,12,109,-9.96921E36
0,12,110,-9.96921E36
0,12,111,-9.96921E36
0,12,112,-9.96921E36
0,12,113,-9.96921E36
0,12,114,-9.96921E36
0,12,115,-9.96921E36
0,12,116,-9.96921E36
0,12,117,-9.96921E36
0,12,118,-9.96921E36
0,12,119,-9.96921E36
0,12,120,-9.96921E36
0,12,121,-9.96921E36
0,12,122,-9.96921E36
0,12,123,-9.96921E36
0,12,124,-9.96921E36
0,12,125,-9.96921E36
0,12,126,-9.96921E36
0,12,127,-9.96921E36
0,12,128,-9.96921E36
0,12,129,-9.96921E36
0,12,130,-9.96921E36
0,12,131,-9.96921E36
0,12,132,-9.96921E36
0,12,133,-9.96921E36
0,12,134,-9.96921E36
0,12,135,-9.96921E36
0,12,136,-9.96921E36
0,12,137,-9.96921E36
0,12,138,-9.96921E36
0,12,139,-9.96921E36
0,12,140,-9.96921E36
0,12,141,-9.96921E36
0,12,142,-9.96921E36
0,12,143,-9.96921E36
0,12,144,-9.96921E36
0,12,145,-9.96921E36
0,12,146,-9.96921E36
0,12,147,-9.96921E36
0,12,148,-9.96921E36
0,12,149,-9.96921E36
0,12,150,-9.96921E36
0,12,151,-9.96921E36
0,12,152,-9.96921E36
0,12,153,-9.96921E36
0,12,154,-9.96921E36
0,12,155,-9.96921E36
0,12,156,-9.96921E36
0,12,157,-9.96921E36
0,12,158,-9.96921E36
0,12,159,-9.96921E36
0,12,160,-9.96921E36
0,12,161,-9.96921E36
0,12,162,-9.96921E36
0,12,163,-9.96921E36
0,12,164,-9.96921E36
0,12,165,-9.96921E36
0,12,166,-9.96921E36
0,12,167,-9.96921E36
0,12,168,-9.96921E36
0,12,169,-9.96921E36
0,12,170,-9.96921E36
0,12,171,-9.96921E36
0,12,172,-9.96921E36
0,12,173,-9.96921E36
0,12,174,-9.96921E36
0,12,175,-9.96921E36
0,12,176,-9.96921E36
0,12,177,-9.96921E36
0,12,178,-9.96921E36
0,12,179,-9.96921E36
0,12,180,-9.96921E36
0,12,181,-9.96921E36
0,12,182,-9.96921E36
0,12,183,-9.96921E36
0,12,184,-9.96921E36
0,12,185,-9.96921E36
0,12,186,-9.96921E36
0,12,187,-9.96921E36
0,12,188,-9.96921E36
0,12,189,-9.96921E36
0,12,190,-9.96921E36
0,12,191,-9.96921E36
0,12,192,-9.96921E36
0,12,193,-9.96921E36
0,12,194,-9.96921E36
0,12,195,-9.96921E36
0,12,196,-9.96921E36
0,12,197,-9.96921E36
0,12,198,-9.96921E36
0,12,199,-9.96921E36
0,12,200,-9.96921E36
0,12,201,-9.96921E36
0,12,202,-9.96921E36
0,12,203,-9.96921E36
0,12,204,-9.96921E36
0,12,205,-9.96921E36
0,12,206,-9.96921E36
0,12,207,-9.96921E36
0,12,208,-9.96921E36
0,12,209,-9.96921E36
0,12,210,-9.96921E36
0,12,211,-9.96921E36
0,12,212,-9.96921E36
0,12,213,-9.96921E36
0,12,214,-9.96921E36
0,12,215,-9.96921E36
0,12,216,-9.96921E36
0,12,217,-9.96921E36
0,12,218,-9.96921E36
0,12,219,-9.96921E36
0,12,220,-9.96921E36
0,12,221,-9.96921E36
0,12,222,-9.96921E36
0,12,223,-9.96921E36
0,12,224,-9.96921E36
0,12,225,-9.96921E36
0,12,226,-9.96921E36
0,12,227,-9.96921E36
0,12,228,-9.96921E36
0,12,229,-9.96921E36
0,12,230,-9.96921E36
0,12,231,-9.96921E36
0,12,232,-9.96921E36
0,12,233,-9.96921E36
0,12,234,-9.96921E36
0,12,235,-9.96921E36
0,12,236,-9.96921E36
0,12,237,-9.96921E36
0,12,238,-9.96921E36
0,12,239,-9.96921E36
0,12,240,0.0
0,12,241,0.0
0,12,242,0.0
0,12,243,0.0
0,12,244,0.0
0,12,245,0.0
0,12,246,0.0
0,12,247,0.0
0,12,248,0.0
0,12,249,0.0
0,12,250,0.0
0,12,251,-9.96921E36
0,12,252,-9.96921E36
0,12,253,-9.96921E36
0,12,254,0.0
0,12,255,0.0
0,12,256,-9.96921E36
0,12,257,0.0
0,12,258,0.0
0,12,259,0.0
0,12,260,0.0
0,12,261,-9.96921E36
0,12,262,0.39
0,12,263,0.73
0,12,264,1.38
0,12,265,1.33
0,12,266,1.63
0,12,267,-9.96921E36
0,12,268,3.01
0,12,269,2.88
0,12,270,2.8
0,12,271,2.46
0,12,272,2.25
0,12,273,2.2
0,12,274,2.16
0,12,275,2.08
0,12,276,2.05
0,12,277,2.12
0,12,278,2.19
0,12,279,2.3
0,12,280,2.38
0,12,281,2.48
0,12,282,2.45
0,12,283,2.54
0,12,284,2.66
0,12,285,-9.96921E36
0,12,286,-9.96921E36
0,12,287,2.91
0,12,288,3.01
0,12,289,2.99
0,12,290,2.95
0,12,291,2.9
0,12,292,2.85
0,12,293,2.75
0,12,294,2.63
0,12,295,2.46
0,12,296,2.32
0,12,297,2.09
0,12,298,1.87
0,12,299,1.62
0,12,300,1.33
0,12,301,1.08
0,12,302,0.87
0,12,303,0.69
0,12,304,0.57
0,12,305,0.51
0,12,306,0.47
0,12,307,0.49
0,12,308,0.55
0,12,309,0.6
0,12,310,0.61
0,12,311,0.66
0,12,312,0.74
0,12,313,0.8
0,12,314,0.98
0,12,315,1.66
0,12,316,6.08
0,12,317,8.52
0,12,318,9.26
0,12,319,9.65
0,12,320,9.92
0,12,321,10.15
0,12,322,10.95
0,12,323,14.57
0,12,324,18.34
0,12,325,20.5
0,12,326,21.87
0,12,327,21.47
0,12,328,22.85
0,12,329,24.91
0,12,330,28.48
0,12,331,34.91
0,12,332,46.57
0,12,333,69.72
0,12,334,108.13
0,12,335,141.47
0,12,336,154.52
0,12,337,152.12
0,12,338,151.45
0,12,339,157.4
0,12,340,159.74
0,12,341,154.02
0,12,342,-9.96921E36
0,12,343,-9.96921E36
0,12,344,-9.96921E36
0,12,345,-9.96921E36
0,12,346,-9.96921E36
0,12,347,-9.96921E36
0,12,348,-9.96921E36
0,12,349,-9.96921E36
0,12,350,-9.96921E36
0,12,351,-9.96921E36
0,12,352,-9.96921E36
0,12,353,-9.96921E36
0,12,354,-9.96921E36
0,12,355,-9.96921E36
0,12,356,-9.96921E36
0,12,357,-9.96921E36
0,12,358,-9.96921E36
0,12,359,-9.96921E36
0,13,0,-9.96921E36
0,13,1,-9.96921E36
0,13,2,-9.96921E36
0,13,3,-9.96921E36
0,13,4,-9.96921E36
0,13,5,-9.96921E36
0,13,6,-9.96921E36
0,13,7,-9.96921E36
0,13,8,-9.96921E36
0,13,9,-9.96921E36
0,13,10,-9.96921E36
0,13,11,-9.96921E36
0,13,12,-9.96921E36
0,13,13,-9.96921E36
0,13,14,-9.96921E36
0,13,15,55.01
0,13,16,54.6
0,13,17,54.37
0,13,18,-9.96921E36
0,13,19,-9.96921E36
0,13,20,-9.96921E36
0,13,21,-9.96921E36
0,13,22,-9.96921E36
0,13,23,-9.96921E36
0,13,24,-9.96921E36
0,13,25,-9.96921E36
0,13,26,-9.96921E36
0,13,27,-9.96921E36
0,13,28,-9.96921E36
0,13,29,-9.96921E36
0,13,30,-9.96921E36
0,13,31,-9.96921E36
0,13,32,-9.96921E36
0,13,33,-9.96921E36
0,13,34,-9.96921E36
0,13,35,-9.96921E36
0,13,36,-9.96921E36
0,13,37,-9.96921E36
0,13,38,-9.96921E36
0,13,39,-9.96921E36
0,13,40,-9.96921E36
0,13,41,-9.96921E36
0,13,42,-9.96921E36
0,13,43,-9.96921E36
0,13,44,-9.96921E36
0,13,45,-9.96921E36
0,13,46,-9.96921E36
0,13,47,-9.96921E36
0,13,48,-9.96921E36
0,13,49,-9.96921E36
0,13,50,-9.96921E36
0,13,51,-9.96921E36
0,13,52,-9.96921E36
0,13,53,-9.96921E36
0,13,54,-9.96921E36
0,13,55,-9.96921E36
0,13,56,-9.96921E36
0,13,57,-9.96921E36
0,13,58,-9.96921E36
0,13,59,-9.96921E36
0,13,60,27.56
0,13,61,29.82
0,13,62,31.46
0,13,63,31.75
0,13,64,30.46
0,13,65,28.53
0,13,66,26.05
0,13,67,24.0
0,13,68,22.72
0,13,69,-9.96921E36
0,13,70,-9.96921E36
0,13,71,-9.96921E36
0,13,72,-9.96921E36
0,13,73,-9.96921E36
0,13,74,-9.96921E36
0,13,75,-9.96921E36
0,13,76,-9.96921E36
0,13,77,-9.96921E36
0,13,78,-9.96921E36
0,13,79,-9.96921E36
0,13,80,-9.96921E36
0,13,81,-9.96921E36
0,13,82,-9.96921E36
0,13,83,-9.96921E36
0,13,84,-9.96921E36
0,13,85,-9.96921E36
0,13,86,-9.96921E36
0,13,87,-9.96921E36
0,13,88,-9.96921E36
0,13,89,-9.96921E36
0,13,90,-9.96921E36
0,13,91,-9.96921E36
0,13,92,-9.96921E36
0,13,93,15.19
0,13,94,14.86
0,13,95,14.6
0,13,96,14.35
0,13,97,14.17
0,13,98,13.72
0,13,99,13.84
0,13,100,14.11
0,13,101,13.61
0,13,102,13.81
0,13,103,14.3
0,13,104,14.76
0,13,105,14.16
0,13,106,12.94
0,13,107,12.07
0,13,108,11.9
0,13,109,11.72
0,13,110,11.56
0,13,111,11.42
0,13,112,11.16
0,13,113,10.81
0,13,114,-9.96921E36
0,13,115,-9.96921E36
0,13,116,-9.96921E36
0,13,117,-9.96921E36
0,13,118,-9.96921E36
0,13,119,-9.96921E36
0,13,120,-9.96921E36
0,13,121,-9.96921E36
0,13,122,-9.96921E36
0,13,123,-9.96921E36
0,13,124,-9.96921E36
0,13,125,-9.96921E36
0,13,126,-9.96921E36
0,13,127,-9.96921E36
0,13,128,-9.96921E36
0,13,129,-9.96921E36
0,13,130,-9.96921E36
0,13,131,-9.96921E36
0,13,132,-9.96921E36
0,13,133,-9.96921E36
0,13,134,-9.96921E36
0,13,135,-9.96921E36
0,13,136,-9.96921E36
0,13,137,-9.96921E36
0,13,138,5.72
0,13,139,5.68
0,13,140,-9.96921E36
0,13,141,5.22
0,13,142,-9.96921E36
0,13,143,-9.96921E36
0,13,144,-9.96921E36
0,13,145,-9.96921E36
0,13,146,-9.96921E36
0,13,147,-9.96921E36
0,13,148,-9.96921E36
0,13,149,-9.96921E36
0,13,150,-9.96921E36
0,13,151,-9.96921E36
0,13,152,-9.96921E36
0,13,153,-9.96921E36
0,13,154,-9.96921E36
0,13,155,-9.96921E36
0,13,156,-9.96921E36
0,13,157,-9.96921E36
0,13,158,-9.96921E36
0,13,159,-9.96921E36
0,13,160,-9.96921E36
0,13,161,-9.96921E36
0,13,162,-9.96921E36
0,13,163,-9.96921E36
0,13,164,-9.96921E36
0,13,165,-9.96921E36
0,13,166,-9.96921E36
0,13,167,-9.96921E36
0,13,168,-9.96921E36
0,13,169,-9.96921E36
0,13,170,-9.96921E36
0,13,171,-9.96921E36
0,13,172,-9.96921E36
0,13,173,-9.96921E36
0,13,174,-9.96921E36
0,13,175,-9.96921E36
0,13,176,-9.96921E36
0,13,177,-9.96921E36
0,13,178,-9.96921E36
0,13,179,-9.96921E36
0,13,180,-9.96921E36
0,13,181,-9.96921E36
0,13,182,-9.96921E36
0,13,183,-9.96921E36
0,13,184,-9.96921E36
0,13,185,-9.96921E36
0,13,186,-9.96921E36
0,13,187,-9.96921E36
0,13,188,-9.96921E36
0,13,189,-9.96921E36
0,13,190,-9.96921E36
0,13,191,-9.96921E36
0,13,192,-9.96921E36
0,13,193,-9.96921E36
0,13,194,-9.96921E36
0,13,195,-9.96921E36
0,13,196,-9.96921E36
0,13,197,-9.96921E36
0,13,198,-9.96921E36
0,13,199,-9.96921E36
0,13,200,-9.96921E36
0,13,201,-9.96921E36
0,13,202,-9.96921E36
0,13,203,-9.96921E36
0,13,204,-9.96921E36
0,13,205,-9.96921E36
0,13,206,-9.96921E36
0,13,207,-9.96921E36
0,13,208,-9.96921E36
0,13,209,-9.96921E36
0,13,210,-9.96921E36
0,13,211,-9.96921E36
0,13,212,-9.96921E36
0,13,213,-9.96921E36
0,13,214,-9.96921E36
0,13,215,-9.96921E36
0,13,216,-9.96921E36
0,13,217,-9.96921E36
0,13,218,-9.96921E36
0,13,219,-9.96921E36
0,13,220,-9.96921E36
0,13,221,-9.96921E36
0,13,222,-9.96921E36
0,13,223,-9.96921E36
0,13,224,-9.96921E36
0,13,225,-9.96921E36
0,13,226,-9.96921E36
0,13,227,-9.96921E36
0,13,228,-9.96921E36
0,13,229,-9.96921E36
0,13,230,-9.96921E36
0,13,231,-9.96921E36
0,13,232,-9.96921E36
0,13,233,-9.96921E36
0,13,234,-9.96921E36
0,13,235,-9.96921E36
0,13,236,-9.96921E36
0,13,237,0.17
0,13,238,0.12
0,13,239,0.07
0,13,240,0.01
0,13,241,0.0
0,13,242,0.0
0,13,243,0.0
0,13,244,0.0
0,13,245,0.0
0,13,246,0.0
0,13,247,0.0
0,13,248,-9.96921E36
0,13,249,0.0
0,13,250,0.0
0,13,251,0.0
0,13,252,0.0
0,13,253,0.0
0,13,254,0.0
0,13,255,0.0
0,13,256,0.07
0,13,257,0.73
0,13,258,1.41
0,13,259,1.83
0,13,260,2.55
0,13,261,3.33
0,13,262,3.76
0,13,263,3.71
0,13,264,4.24
0,13,265,4.33
0,13,266,4.2
0,13,267,4.17
0,13,268,3.87
0,13,269,3.37
0,13,270,3.04
