2,9,106,-9.96921E36
2,9,107,-9.96921E36
2,9,108,-9.96921E36
2,9,109,-9.96921E36
2,9,110,-9.96921E36
2,9,111,-9.96921E36
2,9,112,-9.96921E36
2,9,113,-9.96921E36
2,9,114,-9.96921E36
2,9,115,-9.96921E36
2,9,116,-9.96921E36
2,9,117,-9.96921E36
2,9,118,-9.96921E36
2,9,119,-9.96921E36
2,9,120,-9.96921E36
2,9,121,-9.96921E36
2,9,122,-9.96921E36
2,9,123,-9.96921E36
2,9,124,-9.96921E36
2,9,125,-9.96921E36
2,9,126,-9.96921E36
2,9,127,-9.96921E36
2,9,128,-9.96921E36
2,9,129,-9.96921E36
2,9,130,-9.96921E36
2,9,131,-9.96921E36
2,9,132,-9.96921E36
2,9,133,-9.96921E36
2,9,134,-9.96921E36
2,9,135,-9.96921E36
2,9,136,-9.96921E36
2,9,137,-9.96921E36
2,9,138,-9.96921E36
2,9,139,-9.96921E36
2,9,140,-9.96921E36
2,9,141,-9.96921E36
2,9,142,-9.96921E36
2,9,143,-9.96921E36
2,9,144,-9.96921E36
2,9,145,-9.96921E36
2,9,146,-9.96921E36
2,9,147,-9.96921E36
2,9,148,-9.96921E36
2,9,149,-9.96921E36
2,9,150,-9.96921E36
2,9,151,-9.96921E36
2,9,152,-9.96921E36
2,9,153,-9.96921E36
2,9,154,-9.96921E36
2,9,155,-9.96921E36
2,9,156,-9.96921E36
2,9,157,-9.96921E36
2,9,158,-9.96921E36
2,9,159,-9.96921E36
2,9,160,-9.96921E36
2,9,161,-9.96921E36
2,9,162,-9.96921E36
2,9,163,-9.96921E36
2,9,164,-9.96921E36
2,9,165,-9.96921E36
2,9,166,-9.96921E36
2,9,167,-9.96921E36
2,9,168,-9.96921E36
2,9,169,-9.96921E36
2,9,170,-9.96921E36
2,9,171,-9.96921E36
2,9,172,-9.96921E36
2,9,173,-9.96921E36
2,9,174,-9.96921E36
2,9,175,-9.96921E36
2,9,176,-9.96921E36
2,9,177,-9.96921E36
2,9,178,-9.96921E36
2,9,179,-9.96921E36
2,9,180,-9.96921E36
2,9,181,-9.96921E36
2,9,182,-9.96921E36
2,9,183,-9.96921E36
2,9,184,-9.96921E36
2,9,185,-9.96921E36
2,9,186,-9.96921E36
2,9,187,-9.96921E36
2,9,188,-9.96921E36
2,9,189,-9.96921E36
2,9,190,-9.96921E36
2,9,191,-9.96921E36
2,9,192,-9.96921E36
2,9,193,-9.96921E36
2,9,194,-9.96921E36
2,9,195,-9.96921E36
2,9,196,-9.96921E36
2,9,197,-9.96921E36
2,9,198,-9.96921E36
2,9,199,-9.96921E36
2,9,200,-9.96921E36
2,9,201,-9.96921E36
2,9,202,-9.96921E36
2,9,203,-9.96921E36
2,9,204,-9.96921E36
2,9,205,-9.96921E36
2,9,206,-9.96921E36
2,9,207,-9.96921E36
2,9,208,-9.96921E36
2,9,209,-9.96921E36
2,9,210,-9.96921E36
2,9,211,-9.96921E36
2,9,212,-9.96921E36
2,9,213,-9.96921E36
2,9,214,-9.96921E36
2,9,215,-9.96921E36
2,9,216,-9.96921E36
2,9,217,-9.96921E36
2,9,218,-9.96921E36
2,9,219,-9.96921E36
2,9,220,-9.96921E36
2,9,221,-9.96921E36
2,9,222,-9.96921E36
2,9,223,-9.96921E36
2,9,224,-9.96921E36
2,9,225,-9.96921E36
2,9,226,-9.96921E36
2,9,227,-9.96921E36
2,9,228,-9.96921E36
2,9,229,-9.96921E36
2,9,230,-9.96921E36
2,9,231,-9.96921E36
2,9,232,-9.96921E36
2,9,233,-9.96921E36
2,9,234,-9.96921E36
2,9,235,-9.96921E36
2,9,236,-9.96921E36
2,9,237,-9.96921E36
2,9,238,-9.96921E36
2,9,239,-9.96921E36
2,9,240,-9.96921E36
2,9,241,-9.96921E36
2,9,242,-9.96921E36
2,9,243,-9.96921E36
2,9,244,-9.96921E36
2,9,245,-9.96921E36
2,9,246,-9.96921E36
2,9,247,-9.96921E36
2,9,248,-9.96921E36
2,9,249,-9.96921E36
2,9,250,-9.96921E36
2,9,251,-9.96921E36
2,9,252,-9.96921E36
2,9,253,-9.96921E36
2,9,254,-9.96921E36
2,9,255,-9.96921E36
2,9,256,-9.96921E36
2,9,257,-9.96921E36
2,9,258,-9.96921E36
2,9,259,-9.96921E36
2,9,260,20.95
2,9,261,19.82
2,9,262,-9.96921E36
2,9,263,16.1
2,9,264,14.43
2,9,265,12.51
2,9,266,10.88
2,9,267,9.27
2,9,268,7.76
2,9,269,6.41
2,9,270,5.11
2,9,271,4.03
2,9,272,3.3
2,9,273,2.59
2,9,274,2.2
2,9,275,2.13
2,9,276,2.17
2,9,277,2.23
2,9,278,2.23
2,9,279,2.23
2,9,280,2.19
2,9,281,2.14
2,9,282,2.09
2,9,283,2.05
2,9,284,2.08
2,9,285,2.16
2,9,286,2.29
2,9,287,2.47
2,9,288,2.69
2,9,289,2.86
2,9,290,3.01
2,9,291,3.05
2,9,292,3.27
2,9,293,3.27
2,9,294,3.22
2,9,295,3.13
2,9,296,3.07
2,9,297,2.99
2,9,298,2.92
2,9,299,2.85
2,9,300,2.76
2,9,301,2.71
2,9,302,2.66
2,9,303,2.64
2,9,304,2.64
2,9,305,2.62
2,9,306,2.6
2,9,307,2.59
2,9,308,2.62
2,9,309,2.74
2,9,310,2.89
2,9,311,3.06
2,9,312,3.26
2,9,313,3.44
2,9,314,3.61
2,9,315,3.84
2,9,316,4.25
2,9,317,4.63
2,9,318,4.99
2,9,319,5.39
2,9,320,5.79
2,9,321,6.21
2,9,322,6.62
2,9,323,7.21
2,9,324,7.93
2,9,325,8.62
2,9,326,9.09
2,9,327,9.45
2,9,328,9.87
2,9,329,10.18
2,9,330,10.38
2,9,331,10.62
2,9,332,10.87
2,9,333,11.18
2,9,334,11.57
2,9,335,12.12
2,9,336,12.93
2,9,337,13.82
2,9,338,15.13
2,9,339,16.56
2,9,340,18.1
2,9,341,19.38
2,9,342,20.23
2,9,343,20.49
2,9,344,20.53
2,9,345,20.21
2,9,346,-9.96921E36
2,9,347,-9.96921E36
2,9,348,-9.96921E36
2,9,349,-9.96921E36
2,9,350,-9.96921E36
2,9,351,-9.96921E36
2,9,352,-9.96921E36
2,9,353,-9.96921E36
2,9,354,-9.96921E36
2,9,355,-9.96921E36
2,9,356,-9.96921E36
2,9,357,-9.96921E36
2,9,358,-9.96921E36
2,9,359,-9.96921E36
2,10,0,-9.96921E36
2,10,1,-9.96921E36
2,10,2,-9.96921E36
2,10,3,-9.96921E36
2,10,4,-9.96921E36
2,10,5,-9.96921E36
2,10,6,-9.96921E36
2,10,7,-9.96921E36
2,10,8,-9.96921E36
2,10,9,-9.96921E36
2,10,10,52.96
2,10,11,53.05
2,10,12,52.85
2,10,13,51.03
2,10,14,48.68
2,10,15,45.6
2,10,16,42.92
2,10,17,36.98
2,10,18,30.79
2,10,19,32.91
2,10,20,31.03
2,10,21,26.01
2,10,22,22.72
2,10,23,16.85
2,10,24,11.89
2,10,25,8.15
2,10,26,7.09
2,10,27,6.34
2,10,28,-9.96921E36
2,10,29,-9.96921E36
2,10,30,-9.96921E36
2,10,31,-9.96921E36
2,10,32,-9.96921E36
2,10,33,-9.96921E36
2,10,34,-9.96921E36
2,10,35,-9.96921E36
2,10,36,-9.96921E36
2,10,37,-9.96921E36
2,10,38,-9.96921E36
2,10,39,-9.96921E36
2,10,40,-9.96921E36
2,10,41,-9.96921E36
2,10,42,-9.96921E36
2,10,43,-9.96921E36
2,10,44,-9.96921E36
2,10,45,-9.96921E36
2,10,46,-9.96921E36
2,10,47,-9.96921E36
2,10,48,-9.96921E36
2,10,49,-9.96921E36
2,10,50,0.82
2,10,51,-9.96921E36
2,10,52,-9.96921E36
2,10,53,-9.96921E36
2,10,54,-9.96921E36
2,10,55,-9.96921E36
2,10,56,-9.96921E36
2,10,57,-9.96921E36
2,10,58,-9.96921E36
2,10,59,-9.96921E36
2,10,60,-9.96921E36
2,10,61,-9.96921E36
2,10,62,-9.96921E36
2,10,63,-9.96921E36
2,10,64,-9.96921E36
2,10,65,-9.96921E36
2,10,66,-9.96921E36
2,10,67,-9.96921E36
2,10,68,-9.96921E36
2,10,69,-9.96921E36
2,10,70,-9.96921E36
2,10,71,-9.96921E36
2,10,72,-9.96921E36
2,10,73,-9.96921E36
2,10,74,-9.96921E36
2,10,75,-9.96921E36
2,10,76,-9.96921E36
2,10,77,-9.96921E36
2,10,78,-9.96921E36
2,10,79,-9.96921E36
2,10,80,-9.96921E36
2,10,81,-9.96921E36
2,10,82,-9.96921E36
2,10,83,-9.96921E36
2,10,84,-9.96921E36
2,10,85,-9.96921E36
2,10,86,-9.96921E36
2,10,87,-9.96921E36
2,10,88,-9.96921E36
2,10,89,-9.96921E36
2,10,90,-9.96921E36
2,10,91,8.37
2,10,92,8.18
2,10,93,7.93
2,10,94,7.55
2,10,95,7.2
2,10,96,6.81
2,10,97,6.56
2,10,98,6.47
2,10,99,6.33
2,10,100,6.02
2,10,101,6.04
2,10,102,6.0
2,10,103,6.12
2,10,104,6.06
2,10,105,-9.96921E36
2,10,106,-9.96921E36
2,10,107,-9.96921E36
2,10,108,-9.96921E36
2,10,109,-9.96921E36
2,10,110,-9.96921E36
2,10,111,-9.96921E36
2,10,112,-9.96921E36
2,10,113,-9.96921E36
2,10,114,-9.96921E36
2,10,115,-9.96921E36
2,10,116,-9.96921E36
2,10,117,-9.96921E36
2,10,118,-9.96921E36
2,10,119,-9.96921E36
2,10,120,-9.96921E36
2,10,121,-9.96921E36
2,10,122,-9.96921E36
2,10,123,-9.96921E36
2,10,124,-9.96921E36
2,10,125,-9.96921E36
2,10,126,-9.96921E36
2,10,127,-9.96921E36
2,10,128,-9.96921E36
2,10,129,-9.96921E36
2,10,130,-9.96921E36
2,10,131,-9.96921E36
2,10,132,-9.96921E36
2,10,133,-9.96921E36
2,10,134,-9.96921E36
2,10,135,-9.96921E36
2,10,136,-9.96921E36
2,10,137,-9.96921E36
2,10,138,-9.96921E36
2,10,139,-9.96921E36
2,10,140,-9.96921E36
2,10,141,-9.96921E36
2,10,142,-9.96921E36
2,10,143,-9.96921E36
2,10,144,-9.96921E36
2,10,145,-9.96921E36
2,10,146,-9.96921E36
2,10,147,-9.96921E36
2,10,148,-9.96921E36
2,10,149,-9.96921E36
2,10,150,-9.96921E36
2,10,151,-9.96921E36
2,10,152,-9.96921E36
2,10,153,-9.96921E36
2,10,154,-9.96921E36
2,10,155,-9.96921E36
2,10,156,-9.96921E36
2,10,157,-9.96921E36
2,10,158,-9.96921E36
2,10,159,-9.96921E36
2,10,160,-9.96921E36
2,10,161,-9.96921E36
2,10,162,-9.96921E36
2,10,163,-9.96921E36
2,10,164,-9.96921E36
2,10,165,-9.96921E36
2,10,166,-9.96921E36
2,10,167,-9.96921E36
2,10,168,-9.96921E36
2,10,169,-9.96921E36
2,10,170,-9.96921E36
2,10,171,-9.96921E36
2,10,172,-9.96921E36
2,10,173,-9.96921E36
2,10,174,-9.96921E36
2,10,175,-9.96921E36
2,10,176,-9.96921E36
2,10,177,-9.96921E36
2,10,178,-9.96921E36
2,10,179,-9.96921E36
2,10,180,-9.96921E36
2,10,181,-9.96921E36
2,10,182,-9.96921E36
2,10,183,-9.96921E36
2,10,184,-9.96921E36
2,10,185,-9.96921E36
2,10,186,-9.96921E36
2,10,187,-9.96921E36
2,10,188,-9.96921E36
2,10,189,-9.96921E36
2,10,190,-9.96921E36
2,10,191,-9.96921E36
2,10,192,-9.96921E36
2,10,193,-9.96921E36
2,10,194,-9.96921E36
2,10,195,-9.96921E36
2,10,196,-9.96921E36
2,10,197,-9.96921E36
2,10,198,-9.96921E36
2,10,199,-9.96921E36
2,10,200,-9.96921E36
2,10,201,-9.96921E36
2,10,202,-9.96921E36
2,10,203,-9.96921E36
2,10,204,-9.96921E36
2,10,205,-9.96921E36
2,10,206,-9.96921E36
2,10,207,-9.96921E36
2,10,208,-9.96921E36
2,10,209,-9.96921E36
2,10,210,-9.96921E36
2,10,211,-9.96921E36
2,10,212,-9.96921E36
2,10,213,-9.96921E36
2,10,214,-9.96921E36
2,10,215,-9.96921E36
2,10,216,-9.96921E36
2,10,217,-9.96921E36
2,10,218,-9.96921E36
2,10,219,-9.96921E36
2,10,220,-9.96921E36
2,10,221,-9.96921E36
2,10,222,-9.96921E36
2,10,223,-9.96921E36
2,10,224,-9.96921E36
2,10,225,-9.96921E36
2,10,226,-9.96921E36
2,10,227,-9.96921E36
2,10,228,-9.96921E36
2,10,229,-9.96921E36
2,10,230,-9.96921E36
2,10,231,-9.96921E36
2,10,232,-9.96921E36
2,10,233,-9.96921E36
2,10,234,-9.96921E36
2,10,235,-9.96921E36
2,10,236,-9.96921E36
2,10,237,-9.96921E36
2,10,238,-9.96921E36
2,10,239,-9.96921E36
2,10,240,-9.96921E36
2,10,241,-9.96921E36
2,10,242,-9.96921E36
2,10,243,-9.96921E36
2,10,244,-9.96921E36
2,10,245,-9.96921E36
2,10,246,-9.96921E36
2,10,247,-9.96921E36
2,10,248,-9.96921E36
2,10,249,-9.96921E36
2,10,250,-9.96921E36
2,10,251,-9.96921E36
2,10,252,-9.96921E36
2,10,253,-9.96921E36
2,10,254,31.83
2,10,255,31.57
2,10,256,30.85
2,10,257,30.04
2,10,258,29.25
2,10,259,25.17
2,10,260,23.67
2,10,261,22.56
2,10,262,-9.96921E36
2,10,263,18.14
2,10,264,16.92
2,10,265,15.2
2,10,266,13.4
2,10,267,11.52
2,10,268,9.71
2,10,269,7.98
2,10,270,6.49
2,10,271,5.31
2,10,272,4.49
2,10,273,4.06
2,10,274,3.48
2,10,275,3.27
2,10,276,3.48
2,10,277,3.65
2,10,278,3.84
2,10,279,3.79
2,10,280,3.76
2,10,281,3.66
2,10,282,3.43
2,10,283,3.21
2,10,284,3.06
2,10,285,2.86
2,10,286,2.48
2,10,287,2.45
2,10,288,2.68
2,10,289,2.97
2,10,290,-9.96921E36
2,10,291,3.87
2,10,292,3.63
2,10,293,3.45
2,10,294,3.28
2,10,295,3.24
2,10,296,3.15
2,10,297,3.02
2,10,298,2.91
2,10,299,2.83
2,10,300,2.76
2,10,301,2.67
2,10,302,2.61
2,10,303,2.54
2,10,304,2.48
2,10,305,2.47
2,10,306,2.48
2,10,307,2.49
2,10,308,2.47
2,10,309,2.42
2,10,310,2.45
2,10,311,2.57
2,10,312,2.78
2,10,313,3.04
2,10,314,3.32
2,10,315,3.55
2,10,316,4.03
2,10,317,4.74
2,10,318,5.53
2,10,319,6.3
2,10,320,6.98
2,10,321,7.59
2,10,322,8.14
2,10,323,8.8
2,10,324,9.53
2,10,325,10.11
2,10,326,10.43
2,10,327,10.73
2,10,328,10.97
2,10,329,11.13
2,10,330,11.32
2,10,331,11.56
2,10,332,11.88
2,10,333,12.34
2,10,334,13.05
2,10,335,14.09
2,10,336,15.53
2,10,337,17.28
2,10,338,19.04
2,10,339,20.5
2,10,340,20.95
2,10,341,21.02
2,10,342,19.9
2,10,343,-9.96921E36
2,10,344,-9.96921E36
2,10,345,-9.96921E36
2,10,346,-9.96921E36
2,10,347,-9.96921E36
2,10,348,-9.96921E36
2,10,349,-9.96921E36
2,10,350,-9.96921E36
2,10,351,-9.96921E36
2,10,352,-9.96921E36
2,10,353,-9.96921E36
2,10,354,-9.96921E36
2,10,355,-9.96921E36
2,10,356,-9.96921E36
2,10,357,-9.96921E36
2,10,358,-9.96921E36
2,10,359,-9.96921E36
2,11,0,-9.96921E36
2,11,1,-9.96921E36
2,11,2,-9.96921E36
2,11,3,-9.96921E36
2,11,4,-9.96921E36
2,11,5,-9.96921E36
2,11,6,-9.96921E36
2,11,7,-9.96921E36
2,11,8,-9.96921E36
2,11,9,-9.96921E36
2,11,10,51.81
2,11,11,49.32
2,11,12,47.06
2,11,13,40.22
2,11,14,36.02
2,11,15,24.37
2,11,16,19.44
2,11,17,17.75
2,11,18,17.84
2,11,19,17.03
2,11,20,17.3
2,11,21,17.52
2,11,22,16.62
2,11,23,15.65
2,11,24,-9.96921E36
2,11,25,-9.96921E36
2,11,26,-9.96921E36
2,11,27,-9.96921E36
2,11,28,-9.96921E36
2,11,29,-9.96921E36
2,11,30,-9.96921E36
2,11,31,-9.96921E36
2,11,32,-9.96921E36
2,11,33,-9.96921E36
2,11,34,-9.96921E36
2,11,35,-9.96921E36
2,11,36,-9.96921E36
2,11,37,-9.96921E36
2,11,38,-9.96921E36
2,11,39,-9.96921E36
2,11,40,-9.96921E36
2,11,41,-9.96921E36
2,11,42,-9.96921E36
2,11,43,-9.96921E36
2,11,44,-9.96921E36
2,11,45,-9.96921E36
2,11,46,-9.96921E36
2,11,47,-9.96921E36
2,11,48,-9.96921E36
2,11,49,-9.96921E36
2,11,50,-9.96921E36
2,11,51,-9.96921E36
2,11,52,-9.96921E36
2,11,53,-9.96921E36
2,11,54,-9.96921E36
2,11,55,-9.96921E36
2,11,56,-9.96921E36
2,11,57,-9.96921E36
2,11,58,-9.96921E36
2,11,59,-9.96921E36
2,11,60,-9.96921E36
2,11,61,-9.96921E36
2,11,62,-9.96921E36
2,11,63,-9.96921E36
2,11,64,-9.96921E36
2,11,65,-9.96921E36
2,11,66,-9.96921E36
2,11,67,-9.96921E36
2,11,68,-9.96921E36
2,11,69,-9.96921E36
2,11,70,-9.96921E36
2,11,71,-9.96921E36
2,11,72,-9.96921E36
2,11,73,-9.96921E36
2,11,74,-9.96921E36
2,11,75,-9.96921E36
2,11,76,-9.96921E36
2,11,77,-9.96921E36
2,11,78,-9.96921E36
2,11,79,-9.96921E36
2,11,80,-9.96921E36
2,11,81,-9.96921E36
2,11,82,-9.96921E36
2,11,83,-9.96921E36
2,11,84,-9.96921E36
2,11,85,-9.96921E36
2,11,86,-9.96921E36
2,11,87,-9.96921E36
2,11,88,-9.96921E36
2,11,89,-9.96921E36
2,11,90,-9.96921E36
2,11,91,-9.96921E36
2,11,92,-9.96921E36
2,11,93,-9.96921E36
2,11,94,-9.96921E36
2,11,95,-9.96921E36
2,11,96,-9.96921E36
2,11,97,6.46
2,11,98,6.33
2,11,99,5.89
2,11,100,5.48
2,11,101,4.81
2,11,102,4.28
2,11,103,4.18
2,11,104,4.6
2,11,105,4.73
2,11,106,-9.96921E36
2,11,107,-9.96921E36
2,11,108,-9.96921E36
2,11,109,-9.96921E36
2,11,110,-9.96921E36
2,11,111,-9.96921E36
2,11,112,-9.96921E36
2,11,113,-9.96921E36
2,11,114,-9.96921E36
2,11,115,-9.96921E36
2,11,116,-9.96921E36
2,11,117,-9.96921E36
2,11,118,-9.96921E36
2,11,119,-9.96921E36
2,11,120,-9.96921E36
2,11,121,-9.96921E36
2,11,122,-9.96921E36
2,11,123,-9.96921E36
2,11,124,-9.96921E36
2,11,125,-9.96921E36
2,11,126,-9.96921E36
2,11,127,-9.96921E36
2,11,128,-9.96921E36
2,11,129,-9.96921E36
2,11,130,-9.96921E36
2,11,131,-9.96921E36
2,11,132,-9.96921E36
2,11,133,-9.96921E36
2,11,134,-9.96921E36
2,11,135,-9.96921E36
2,11,136,-9.96921E36
2,11,137,-9.96921E36
2,11,138,-9.96921E36
2,11,139,-9.96921E36
2,11,140,-9.96921E36
2,11,141,-9.96921E36
2,11,142,-9.96921E36
2,11,143,-9.96921E36
2,11,144,-9.96921E36
2,11,145,-9.96921E36
2,11,146,-9.96921E36
2,11,147,-9.96921E36
2,11,148,-9.96921E36
2,11,149,-9.96921E36
2,11,150,-9.96921E36
2,11,151,-9.96921E36
2,11,152,-9.96921E36
2,11,153,-9.96921E36
2,11,154,-9.96921E36
2,11,155,-9.96921E36
2,11,156,-9.96921E36
2,11,157,-9.96921E36
2,11,158,-9.96921E36
2,11,159,-9.96921E36
2,11,160,-9.96921E36
2,11,161,-9.96921E36
2,11,162,-9.96921E36
2,11,163,-9.96921E36
2,11,164,-9.96921E36
2,11,165,-9.96921E36
2,11,166,-9.96921E36
2,11,167,-9.96921E36
2,11,168,-9.96921E36
2,11,169,-9.96921E36
2,11,170,-9.96921E36
2,11,171,-9.96921E36
2,11,172,-9.96921E36
2,11,173,-9.96921E36
2,11,174,-9.96921E36
2,11,175,-9.96921E36
2,11,176,-9.96921E36
2,11,177,-9.96921E36
2,11,178,-9.96921E36
2,11,179,-9.96921E36
2,11,180,-9.96921E36
2,11,181,-9.96921E36
2,11,182,-9.96921E36
2,11,183,-9.96921E36
2,11,184,-9.96921E36
2,11,185,-9.96921E36
2,11,186,-9.96921E36
2,11,187,-9.96921E36
2,11,188,-9.96921E36
2,11,189,-9.96921E36
2,11,190,-9.96921E36
2,11,191,-9.96921E36
2,11,192,-9.96921E36
2,11,193,-9.96921E36
2,11,194,-9.96921E36
2,11,195,-9.96921E36
2,11,196,-9.96921E36
2,11,197,-9.96921E36
2,11,198,-9.96921E36
2,11,199,-9.96921E36
2,11,200,-9.96921E36
2,11,201,-9.96921E36
2,11,202,-9.96921E36
2,11,203,-9.96921E36
2,11,204,-9.96921E36
2,11,205,-9.96921E36
2,11,206,-9.96921E36
2,11,207,-9.96921E36
2,11,208,-9.96921E36
2,11,209,-9.96921E36
2,11,210,-9.96921E36
2,11,211,-9.96921E36
2,11,212,-9.96921E36
2,11,213,-9.96921E36
2,11,214,-9.96921E36
2,11,215,-9.96921E36
2,11,216,-9.96921E36
2,11,217,-9.96921E36
2,11,218,-9.96921E36
2,11,219,-9.96921E36
2,11,220,-9.96921E36
2,11,221,-9.96921E36
2,11,222,-9.96921E36
2,11,223,-9.96921E36
2,11,224,-9.96921E36
2,11,225,-9.96921E36
2,11,226,-9.96921E36
2,11,227,-9.96921E36
2,11,228,-9.96921E36
2,11,229,-9.96921E36
2,11,230,-9.96921E36
2,11,231,-9.96921E36
2,11,232,-9.96921E36
2,11,233,-9.96921E36
2,11,234,-9.96921E36
2,11,235,-9.96921E36
2,11,236,-9.96921E36
2,11,237,-9.96921E36
2,11,238,-9.96921E36
2,11,239,-9.96921E36
2,11,240,-9.96921E36
2,11,241,-9.96921E36
2,11,242,-9.96921E36
2,11,243,-9.96921E36
2,11,244,-9.96921E36
2,11,245,17.57
2,11,246,20.21
2,11,247,22.21
2,11,248,23.86
2,11,249,25.61
2,11,250,26.89
2,11,251,-9.96921E36
2,11,252,-9.96921E36
2,11,253,-9.96921E36
2,11,254,31.79
2,11,255,31.66
2,11,256,31.59
2,11,257,30.96
2,11,258,30.38
2,11,259,29.71
2,11,260,29.03
2,11,261,26.43
2,11,262,25.39
2,11,263,23.71
2,11,264,21.59
2,11,265,18.87
2,11,266,15.88
2,11,267,14.18
2,11,268,12.67
2,11,269,11.28
2,11,270,9.96
2,11,271,9.04
2,11,272,8.56
2,11,273,8.73
2,11,274,8.36
2,11,275,8.56
2,11,276,8.74
2,11,277,8.69
2,11,278,8.66
2,11,279,8.64
2,11,280,8.63
2,11,281,8.58
2,11,282,8.47
2,11,283,8.14
2,11,284,7.76
2,11,285,6.87
2,11,286,-9.96921E36
2,11,287,8.02
2,11,288,7.58
2,11,289,7.0
2,11,290,6.44
2,11,291,5.97
2,11,292,5.64
2,11,293,5.28
2,11,294,4.89
2,11,295,4.58
2,11,296,4.23
2,11,297,3.89
2,11,298,3.61
2,11,299,3.34
2,11,300,3.13
2,11,301,2.92
2,11,302,2.77
2,11,303,2.62
2,11,304,2.5
2,11,305,2.41
2,11,306,2.34
2,11,307,2.28
2,11,308,2.21
2,11,309,2.12
2,11,310,2.02
2,11,311,1.95
2,11,312,1.93
2,11,313,1.96
2,11,314,2.13
2,11,315,2.56
2,11,316,3.93
2,11,317,6.24
2,11,318,7.99
2,11,319,8.92
2,11,320,9.48
2,11,321,9.79
2,11,322,10.03
2,11,323,10.48
2,11,324,11.04
2,11,325,11.36
2,11,326,11.58
2,11,327,11.76
2,11,328,11.86
2,11,329,11.96
2,11,330,12.13
2,11,331,12.37
2,11,332,12.86
2,11,333,13.84
2,11,334,15.47
2,11,335,17.57
2,11,336,19.61
2,11,337,21.18
2,11,338,21.82
2,11,339,21.7
2,11,340,20.81
2,11,341,-9.96921E36
2,11,342,-9.96921E36
2,11,343,-9.96921E36
2,11,344,-9.96921E36
2,11,345,-9.96921E36
2,11,346,-9.96921E36
2,11,347,-9.96921E36
2,11,348,-9.96921E36
2,11,349,-9.96921E36
2,11,350,-9.96921E36
2,11,351,-9.96921E36
2,11,352,-9.96921E36
2,11,353,-9.96921E36
2,11,354,-9.96921E36
2,11,355,-9.96921E36
2,11,356,-9.96921E36
2,11,357,-9.96921E36
2,11,358,-9.96921E36
2,11,359,-9.96921E36
2,12,0,-9.96921E36
2,12,1,-9.96921E36
2,12,2,-9.96921E36
2,12,3,-9.96921E36
2,12,4,-9.96921E36
2,12,5,-9.96921E36
2,12,6,-9.96921E36
2,12,7,-9.96921E36
2,12,8,-9.96921E36
2,12,9,-9.96921E36
2,12,10,-9.96921E36
2,12,11,-9.96921E36
2,12,12,-9.96921E36
2,12,13,34.74
2,12,14,32.04
2,12,15,26.94
2,12,16,24.42
2,12,17,22.75
2,12,18,21.38
2,12,19,-9.96921E36
2,12,20,17.56
2,12,21,16.59
2,12,22,16.06
2,12,23,16.05
2,12,24,15.8
2,12,25,-9.96921E36
2,12,26,-9.96921E36
2,12,27,-9.96921E36
2,12,28,-9.96921E36
2,12,29,-9.96921E36
2,12,30,-9.96921E36
2,12,31,-9.96921E36
2,12,32,-9.96921E36
2,12,33,-9.96921E36
2,12,34,-9.96921E36
2,12,35,-9.96921E36
2,12,36,-9.96921E36
2,12,37,-9.96921E36
2,12,38,-9.96921E36
2,12,39,-9.96921E36
2,12,40,-9.96921E36
2,12,41,-9.96921E36
2,12,42,-9.96921E36
2,12,43,-9.96921E36
2,12,44,-9.96921E36
2,12,45,-9.96921E36
2,12,46,-9.96921E36
2,12,47,-9.96921E36
2,12,48,-9.96921E36
2,12,49,-9.96921E36
2,12,50,-9.96921E36
2,12,51,-9.96921E36
2,12,52,-9.96921E36
2,12,53,-9.96921E36
2,12,54,-9.96921E36
2,12,55,-9.96921E36
2,12,56,-9.96921E36
2,12,57,-9.96921E36
2,12,58,-9.96921E36
2,12,59,-9.96921E36
2,12,60,-9.96921E36
2,12,61,-9.96921E36
2,12,62,-9.96921E36
2,12,63,-9.96921E36
2,12,64,-9.96921E36
2,12,65,-9.96921E36
2,12,66,-9.96921E36
2,12,67,-9.96921E36
2,12,68,-9.96921E36
2,12,69,-9.96921E36
2,12,70,-9.96921E36
2,12,71,-9.96921E36
2,12,72,-9.96921E36
2,12,73,-9.96921E36
2,12,74,-9.96921E36
2,12,75,-9.96921E36
2,12,76,-9.96921E36
2,12,77,-9.96921E36
2,12,78,-9.96921E36
2,12,79,-9.96921E36
2,12,80,-9.96921E36
2,12,81,-9.96921E36
2,12,82,-9.96921E36
2,12,83,-9.96921E36
2,12,84,-9.96921E36
2,12,85,-9.96921E36
2,12,86,-9.96921E36
2,12,87,-9.96921E36
2,12,88,-9.96921E36
2,12,89,-9.96921E36
2,12,90,-9.96921E36
2,12,91,-9.96921E36
2,12,92,-9.96921E36
2,12,93,-9.96921E36
2,12,94,-9.96921E36
2,12,95,-9.96921E36
2,12,96,-9.96921E36
2,12,97,-9.96921E36
2,12,98,-9.96921E36
2,12,99,6.23
2,12,100,5.79
2,12,101,6.15
2,12,102,6.36
2,12,103,6.72
2,12,104,7.02
2,12,105,6.93
2,12,106,5.07
2,12,107,1.74
2,12,108,-9.96921E36
2,12,109,-9.96921E36
2,12,110,-9.96921E36
2,12,111,-9.96921E36
2,12,112,-9.96921E36
2,12,113,-9.96921E36
2,12,114,-9.96921E36
2,12,115,-9.96921E36
2,12,116,-9.96921E36
2,12,117,-9.96921E36
2,12,118,-9.96921E36
2,12,119,-9.96921E36
2,12,120,-9.96921E36
2,12,121,-9.96921E36
2,12,122,-9.96921E36
