5,27,135,35.44
5,27,136,48.86
5,27,137,53.54
5,27,138,46.58
5,27,139,27.5
5,27,140,14.06
5,27,141,9.73
5,27,142,8.68
5,27,143,9.65
5,27,144,16.17
5,27,145,27.13
5,27,146,34.95
5,27,147,37.85
5,27,148,41.77
5,27,149,54.47
5,27,150,68.08
5,27,151,73.21
5,27,152,72.19
5,27,153,69.01
5,27,154,63.01
5,27,155,57.52
5,27,156,58.17
5,27,157,62.94
5,27,158,67.75
5,27,159,68.27
5,27,160,67.49
5,27,161,71.72
5,27,162,82.58
5,27,163,94.42
5,27,164,106.39
5,27,165,114.51
5,27,166,118.54
5,27,167,116.11
5,27,168,108.63
5,27,169,96.99
5,27,170,82.26
5,27,171,71.2
5,27,172,64.4
5,27,173,50.68
5,27,174,31.78
5,27,175,24.33
5,27,176,19.15
5,27,177,12.14
5,27,178,9.13
5,27,179,8.0
5,27,180,-9.96921E36
5,27,181,-9.96921E36
5,27,182,-9.96921E36
5,27,183,-9.96921E36
5,27,184,-9.96921E36
5,27,185,-9.96921E36
5,27,186,-9.96921E36
5,27,187,-9.96921E36
5,27,188,-9.96921E36
5,27,189,-9.96921E36
5,27,190,0.0
5,27,191,-9.96921E36
5,27,192,-9.96921E36
5,27,193,-9.96921E36
5,27,194,58.72
5,27,195,60.17
5,27,196,65.65
5,27,197,66.01
5,27,198,61.33
5,27,199,59.65
5,27,200,66.66
5,27,201,76.57
5,27,202,81.81
5,27,203,84.48
5,27,204,85.07
5,27,205,90.32
5,27,206,80.2
5,27,207,55.31
5,27,208,41.47
5,27,209,43.19
5,27,210,44.43
5,27,211,45.02
5,27,212,57.44
5,27,213,56.08
5,27,214,54.56
5,27,215,67.37
5,27,216,88.72
5,27,217,100.65
5,27,218,102.25
5,27,219,95.41
5,27,220,82.13
5,27,221,61.95
5,27,222,54.54
5,27,223,51.6
5,27,224,51.07
5,27,225,56.79
5,27,226,66.84
5,27,227,72.19
5,27,228,74.34
5,27,229,83.43
5,27,230,94.82
5,27,231,88.08
5,27,232,80.0
5,27,233,76.15
5,27,234,75.99
5,27,235,86.92
5,27,236,101.97
5,27,237,104.64
5,27,238,100.57
5,27,239,98.89
5,27,240,90.61
5,27,241,57.43
5,27,242,26.74
5,27,243,10.63
5,27,244,6.5
5,27,245,7.87
5,27,246,12.43
5,27,247,11.98
5,27,248,10.32
5,27,249,7.97
5,27,250,5.26
5,27,251,5.1
5,27,252,6.28
5,27,253,7.63
5,27,254,9.16
5,27,255,10.23
5,27,256,10.3
5,27,257,10.01
5,27,258,9.61
5,27,259,9.53
5,27,260,10.62
5,27,261,12.24
5,27,262,15.7
5,27,263,21.56
5,27,264,29.26
5,27,265,33.45
5,27,266,36.82
5,27,267,38.16
5,27,268,36.75
5,27,269,35.07
5,27,270,-9.96921E36
5,27,271,-9.96921E36
5,27,272,-9.96921E36
5,27,273,-9.96921E36
5,27,274,-9.96921E36
5,27,275,-9.96921E36
5,27,276,68.84
5,27,277,66.0
5,27,278,61.22
5,27,279,48.27
5,27,280,43.32
5,27,281,30.94
5,27,282,25.41
5,27,283,22.25
5,27,284,22.43
5,27,285,25.18
5,27,286,31.6
5,27,287,39.27
5,27,288,46.25
5,27,289,47.14
5,27,290,48.1
5,27,291,47.71
5,27,292,44.53
5,27,293,33.95
5,27,294,41.56
5,27,295,38.75
5,27,296,-9.96921E36
5,27,297,-9.96921E36
5,27,298,-9.96921E36
5,27,299,-9.96921E36
5,27,300,-9.96921E36
5,27,301,-9.96921E36
5,27,302,-9.96921E36
5,27,303,-9.96921E36
5,27,304,-9.96921E36
5,27,305,-9.96921E36
5,27,306,-9.96921E36
5,27,307,-9.96921E36
5,27,308,-9.96921E36
5,27,309,11.62
5,27,310,10.66
5,27,311,8.97
5,27,312,6.29
5,27,313,3.11
5,27,314,0.0
5,27,315,0.0
5,27,316,0.0
5,27,317,9.12
5,27,318,44.27
5,27,319,-9.96921E36
5,27,320,-9.96921E36
5,27,321,-9.96921E36
5,27,322,-9.96921E36
5,27,323,-9.96921E36
5,27,324,-9.96921E36
5,27,325,-9.96921E36
5,27,326,-9.96921E36
5,27,327,-9.96921E36
5,27,328,-9.96921E36
5,27,329,-9.96921E36
5,27,330,-9.96921E36
5,27,331,-9.96921E36
5,27,332,-9.96921E36
5,27,333,-9.96921E36
5,27,334,-9.96921E36
5,27,335,-9.96921E36
5,27,336,-9.96921E36
5,27,337,-9.96921E36
5,27,338,-9.96921E36
5,27,339,-9.96921E36
5,27,340,-9.96921E36
5,27,341,-9.96921E36
5,27,342,-9.96921E36
5,27,343,-9.96921E36
5,27,344,-9.96921E36
5,27,345,-9.96921E36
5,27,346,-9.96921E36
5,27,347,-9.96921E36
5,27,348,-9.96921E36
5,27,349,-9.96921E36
5,27,350,-9.96921E36
5,27,351,-9.96921E36
5,27,352,53.75
5,27,353,56.76
5,27,354,-9.96921E36
5,27,355,-9.96921E36
5,27,356,-9.96921E36
5,27,357,-9.96921E36
5,27,358,-9.96921E36
5,27,359,-9.96921E36
5,28,0,-9.96921E36
5,28,1,-9.96921E36
5,28,2,-9.96921E36
5,28,3,-9.96921E36
5,28,4,66.21
5,28,5,99.31
5,28,6,57.96
5,28,7,31.32
5,28,8,53.83
5,28,9,73.72
5,28,10,71.86
5,28,11,80.09
5,28,12,90.5
5,28,13,89.16
5,28,14,79.45
5,28,15,78.19
5,28,16,78.72
5,28,17,80.12
5,28,18,-9.96921E36
5,28,19,-9.96921E36
5,28,20,-9.96921E36
5,28,21,70.87
5,28,22,83.65
5,28,23,85.48
5,28,24,106.3
5,28,25,102.81
5,28,26,97.01
5,28,27,94.08
5,28,28,86.42
5,28,29,90.76
5,28,30,104.37
5,28,31,106.82
5,28,32,114.13
5,28,33,118.17
5,28,34,109.2
5,28,35,89.72
5,28,36,73.78
5,28,37,67.48
5,28,38,59.72
5,28,39,69.12
5,28,40,75.82
5,28,41,68.55
5,28,42,57.67
5,28,43,50.78
5,28,44,52.55
5,28,45,62.08
5,28,46,79.08
5,28,47,117.9
5,28,48,146.98
5,28,49,140.71
5,28,50,123.24
5,28,51,118.06
5,28,52,108.0
5,28,53,92.0
5,28,54,81.92
5,28,55,78.62
5,28,56,79.56
5,28,57,83.6
5,28,58,97.79
5,28,59,112.75
5,28,60,119.73
5,28,61,120.09
5,28,62,119.99
5,28,63,124.55
5,28,64,134.07
5,28,65,129.37
5,28,66,112.37
5,28,67,91.96
5,28,68,74.86
5,28,69,62.46
5,28,70,47.67
5,28,71,34.82
5,28,72,29.2
5,28,73,22.59
5,28,74,20.26
5,28,75,18.54
5,28,76,15.88
5,28,77,13.89
5,28,78,11.51
5,28,79,10.09
5,28,80,7.77
5,28,81,5.08
5,28,82,5.36
5,28,83,14.34
5,28,84,24.33
5,28,85,28.2
5,28,86,21.62
5,28,87,18.48
5,28,88,20.11
5,28,89,23.91
5,28,90,21.65
5,28,91,15.73
5,28,92,11.28
5,28,93,13.81
5,28,94,33.29
5,28,95,59.37
5,28,96,69.97
5,28,97,55.93
5,28,98,44.77
5,28,99,37.84
5,28,100,34.02
5,28,101,37.84
5,28,102,45.53
5,28,103,47.32
5,28,104,44.93
5,28,105,45.16
5,28,106,46.03
5,28,107,44.39
5,28,108,45.32
5,28,109,48.64
5,28,110,49.09
5,28,111,48.51
5,28,112,47.98
5,28,113,48.58
5,28,114,51.28
5,28,115,51.33
5,28,116,47.68
5,28,117,41.58
5,28,118,37.98
5,28,119,35.64
5,28,120,35.2
5,28,121,37.51
5,28,122,45.21
5,28,123,53.19
5,28,124,56.51
5,28,125,52.65
5,28,126,42.58
5,28,127,32.01
5,28,128,21.32
5,28,129,19.51
5,28,130,24.56
5,28,131,25.2
5,28,132,21.99
5,28,133,17.94
5,28,134,16.64
5,28,135,23.28
5,28,136,30.15
5,28,137,30.57
5,28,138,30.05
5,28,139,27.79
5,28,140,27.39
5,28,141,29.72
5,28,142,29.2
5,28,143,30.63
5,28,144,32.02
5,28,145,34.71
5,28,146,40.25
5,28,147,42.38
5,28,148,41.83
5,28,149,43.7
5,28,150,53.24
5,28,151,58.82
5,28,152,60.16
5,28,153,56.82
5,28,154,51.97
5,28,155,49.47
5,28,156,52.41
5,28,157,61.01
5,28,158,69.26
5,28,159,69.41
5,28,160,68.55
5,28,161,71.47
5,28,162,79.45
5,28,163,86.67
5,28,164,97.58
5,28,165,109.0
5,28,166,113.57
5,28,167,109.03
5,28,168,99.49
5,28,169,89.79
5,28,170,82.26
5,28,171,78.65
5,28,172,76.44
5,28,173,69.36
5,28,174,48.66
5,28,175,34.44
5,28,176,-9.96921E36
5,28,177,-9.96921E36
5,28,178,-9.96921E36
5,28,179,-9.96921E36
5,28,180,-9.96921E36
5,28,181,-9.96921E36
5,28,182,-9.96921E36
5,28,183,-9.96921E36
5,28,184,-9.96921E36
5,28,185,-9.96921E36
5,28,186,-9.96921E36
5,28,187,-9.96921E36
5,28,188,-9.96921E36
5,28,189,-9.96921E36
5,28,190,-9.96921E36
5,28,191,-9.96921E36
5,28,192,-9.96921E36
5,28,193,67.43
5,28,194,70.59
5,28,195,74.57
5,28,196,75.46
5,28,197,71.19
5,28,198,69.32
5,28,199,66.59
5,28,200,64.97
5,28,201,68.09
5,28,202,80.11
5,28,203,92.61
5,28,204,94.7
5,28,205,86.5
5,28,206,71.01
5,28,207,60.51
5,28,208,48.5
5,28,209,41.86
5,28,210,36.21
5,28,211,54.19
5,28,212,78.99
5,28,213,59.92
5,28,214,41.96
5,28,215,22.1
5,28,216,39.38
5,28,217,60.75
5,28,218,77.73
5,28,219,86.86
5,28,220,82.17
5,28,221,75.23
5,28,222,68.85
5,28,223,63.93
5,28,224,57.34
5,28,225,50.11
5,28,226,47.62
5,28,227,48.16
5,28,228,54.06
5,28,229,74.79
5,28,230,81.39
5,28,231,77.85
5,28,232,75.95
5,28,233,76.58
5,28,234,67.06
5,28,235,79.38
5,28,236,95.63
5,28,237,107.01
5,28,238,107.06
5,28,239,102.45
5,28,240,83.47
5,28,241,49.3
5,28,242,22.56
5,28,243,13.96
5,28,244,12.75
5,28,245,11.59
5,28,246,12.77
5,28,247,12.44
5,28,248,12.09
5,28,249,12.95
5,28,250,11.96
5,28,251,12.35
5,28,252,12.99
5,28,253,15.32
5,28,254,16.46
5,28,255,13.85
5,28,256,11.65
5,28,257,10.82
5,28,258,10.07
5,28,259,9.77
5,28,260,10.53
5,28,261,12.88
5,28,262,17.15
5,28,263,22.05
5,28,264,25.94
5,28,265,28.04
5,28,266,32.2
5,28,267,36.53
5,28,268,-9.96921E36
5,28,269,-9.96921E36
5,28,270,-9.96921E36
5,28,271,-9.96921E36
5,28,272,-9.96921E36
5,28,273,-9.96921E36
5,28,274,-9.96921E36
5,28,275,-9.96921E36
5,28,276,-9.96921E36
5,28,277,-9.96921E36
5,28,278,-9.96921E36
5,28,279,46.98
5,28,280,43.25
5,28,281,31.92
5,28,282,29.88
5,28,283,27.66
5,28,284,26.13
5,28,285,25.0
5,28,286,26.49
5,28,287,33.36
5,28,288,38.87
5,28,289,42.72
5,28,290,44.12
5,28,291,-9.96921E36
5,28,292,-9.96921E36
5,28,293,30.95
5,28,294,30.48
5,28,295,30.63
5,28,296,-9.96921E36
5,28,297,-9.96921E36
5,28,298,-9.96921E36
5,28,299,-9.96921E36
5,28,300,-9.96921E36
5,28,301,-9.96921E36
5,28,302,-9.96921E36
5,28,303,-9.96921E36
5,28,304,-9.96921E36
5,28,305,-9.96921E36
5,28,306,-9.96921E36
5,28,307,-9.96921E36
5,28,308,-9.96921E36
5,28,309,-9.96921E36
5,28,310,6.36
5,28,311,4.79
5,28,312,5.82
5,28,313,8.07
5,28,314,0.0
5,28,315,0.0
5,28,316,0.0
5,28,317,0.0
5,28,318,-9.96921E36
5,28,319,-9.96921E36
5,28,320,-9.96921E36
5,28,321,-9.96921E36
5,28,322,-9.96921E36
5,28,323,-9.96921E36
5,28,324,-9.96921E36
5,28,325,-9.96921E36
5,28,326,-9.96921E36
5,28,327,-9.96921E36
5,28,328,-9.96921E36
5,28,329,-9.96921E36
5,28,330,-9.96921E36
5,28,331,-9.96921E36
5,28,332,-9.96921E36
5,28,333,-9.96921E36
5,28,334,-9.96921E36
5,28,335,-9.96921E36
5,28,336,-9.96921E36
5,28,337,-9.96921E36
5,28,338,-9.96921E36
5,28,339,-9.96921E36
5,28,340,-9.96921E36
5,28,341,-9.96921E36
5,28,342,-9.96921E36
5,28,343,-9.96921E36
5,28,344,-9.96921E36
5,28,345,-9.96921E36
5,28,346,-9.96921E36
5,28,347,-9.96921E36
5,28,348,-9.96921E36
5,28,349,-9.96921E36
5,28,350,-9.96921E36
5,28,351,-9.96921E36
5,28,352,-9.96921E36
5,28,353,33.31
5,28,354,-9.96921E36
5,28,355,-9.96921E36
5,28,356,-9.96921E36
5,28,357,-9.96921E36
5,28,358,-9.96921E36
5,28,359,-9.96921E36
5,29,0,-9.96921E36
5,29,1,-9.96921E36
5,29,2,-9.96921E36
5,29,3,-9.96921E36
5,29,4,44.94
5,29,5,82.84
5,29,6,59.46
5,29,7,48.76
5,29,8,72.21
5,29,9,88.72
5,29,10,77.19
5,29,11,68.74
5,29,12,69.27
5,29,13,87.45
5,29,14,95.23
5,29,15,98.96
5,29,16,107.03
5,29,17,112.67
5,29,18,97.46
5,29,19,-9.96921E36
5,29,20,-9.96921E36
5,29,21,73.46
5,29,22,96.38
5,29,23,98.69
5,29,24,97.11
5,29,25,95.12
5,29,26,86.06
5,29,27,100.86
5,29,28,89.28
5,29,29,73.56
5,29,30,70.02
5,29,31,97.99
5,29,32,132.51
5,29,33,141.12
5,29,34,120.35
5,29,35,88.05
5,29,36,82.3
5,29,37,94.95
5,29,38,89.02
5,29,39,85.74
5,29,40,86.72
5,29,41,83.05
5,29,42,78.2
5,29,43,60.5
5,29,44,52.12
5,29,45,71.74
5,29,46,94.74
5,29,47,123.81
5,29,48,131.27
5,29,49,110.51
5,29,50,99.83
5,29,51,93.82
5,29,52,75.43
5,29,53,57.06
5,29,54,50.83
5,29,55,69.38
5,29,56,88.29
5,29,57,98.08
5,29,58,107.66
5,29,59,117.32
5,29,60,121.25
5,29,61,112.14
5,29,62,96.24
5,29,63,87.12
5,29,64,84.29
5,29,65,76.76
5,29,66,69.57
5,29,67,64.77
5,29,68,61.42
5,29,69,57.89
5,29,70,47.01
5,29,71,34.75
5,29,72,26.23
5,29,73,14.76
5,29,74,10.7
5,29,75,10.13
5,29,76,5.92
5,29,77,2.93
5,29,78,3.63
5,29,79,7.62
5,29,80,8.17
5,29,81,7.52
5,29,82,14.31
5,29,83,31.73
5,29,84,41.44
5,29,85,36.96
5,29,86,21.14
5,29,87,10.42
5,29,88,11.24
5,29,89,13.94
5,29,90,10.8
5,29,91,10.92
5,29,92,13.27
5,29,93,12.93
5,29,94,18.93
5,29,95,30.52
5,29,96,30.86
5,29,97,22.68
5,29,98,23.87
5,29,99,27.72
5,29,100,29.3
5,29,101,29.2
5,29,102,29.93
5,29,103,34.39
5,29,104,38.62
5,29,105,40.25
5,29,106,46.51
5,29,107,53.55
5,29,108,56.28
5,29,109,54.63
5,29,110,54.87
5,29,111,58.54
5,29,112,59.2
5,29,113,60.5
5,29,114,61.22
5,29,115,61.42
5,29,116,59.28
5,29,117,50.33
5,29,118,39.66
5,29,119,33.83
5,29,120,34.68
5,29,121,37.25
5,29,122,44.11
5,29,123,52.51
5,29,124,60.14
5,29,125,65.04
5,29,126,64.73
5,29,127,57.9
5,29,128,46.16
5,29,129,39.78
5,29,130,40.79
5,29,131,39.21
5,29,132,32.97
5,29,133,21.42
5,29,134,14.55
5,29,135,17.78
5,29,136,24.87
5,29,137,28.57
5,29,138,30.2
5,29,139,30.98
5,29,140,32.45
5,29,141,33.78
5,29,142,33.02
5,29,143,31.22
5,29,144,31.87
5,29,145,33.18
5,29,146,35.54
5,29,147,42.28
5,29,148,46.66
5,29,149,47.76
5,29,150,50.31
5,29,151,50.54
5,29,152,47.9
5,29,153,38.48
5,29,154,35.43
5,29,155,41.08
5,29,156,43.91
5,29,157,-9.96921E36
5,29,158,-9.96921E36
5,29,159,66.09
5,29,160,67.55
5,29,161,70.36
5,29,162,80.17
5,29,163,89.9
5,29,164,99.98
5,29,165,112.76
5,29,166,115.94
5,29,167,104.3
5,29,168,90.15
5,29,169,79.59
5,29,170,75.93
5,29,171,75.43
5,29,172,73.51
5,29,173,-9.96921E36
5,29,174,-9.96921E36
5,29,175,-9.96921E36
5,29,176,-9.96921E36
5,29,177,-9.96921E36
5,29,178,-9.96921E36
5,29,179,-9.96921E36
5,29,180,-9.96921E36
5,29,181,-9.96921E36
5,29,182,-9.96921E36
5,29,183,-9.96921E36
5,29,184,-9.96921E36
5,29,185,-9.96921E36
5,29,186,-9.96921E36
5,29,187,-9.96921E36
5,29,188,-9.96921E36
5,29,189,-9.96921E36
5,29,190,-9.96921E36
5,29,191,-9.96921E36
5,29,192,29.09
5,29,193,34.71
5,29,194,43.27
5,29,195,49.79
5,29,196,60.06
5,29,197,63.21
5,29,198,63.2
5,29,199,63.1
5,29,200,63.63
5,29,201,65.8
5,29,202,77.57
5,29,203,77.05
5,29,204,71.58
5,29,205,62.78
5,29,206,66.75
5,29,207,74.19
5,29,208,42.44
5,29,209,35.0
5,29,210,43.32
5,29,211,154.83
5,29,212,148.51
5,29,213,97.49
5,29,214,105.12
5,29,215,80.77
5,29,216,66.31
5,29,217,89.54
5,29,218,117.53
5,29,219,134.4
5,29,220,122.12
5,29,221,82.85
5,29,222,60.12
5,29,223,55.44
5,29,224,44.68
5,29,225,40.61
5,29,226,40.7
5,29,227,38.27
5,29,228,46.41
5,29,229,59.83
5,29,230,68.0
5,29,231,69.91
5,29,232,75.23
5,29,233,89.52
5,29,234,103.02
5,29,235,115.18
5,29,236,123.85
5,29,237,127.16
5,29,238,126.49
5,29,239,113.97
5,29,240,85.42
5,29,241,47.57
5,29,242,32.79
5,29,243,29.7
5,29,244,25.71
5,29,245,20.34
5,29,246,17.94
5,29,247,19.53
5,29,248,18.68
5,29,249,20.52
5,29,250,25.12
5,29,251,27.62
5,29,252,28.8
5,29,253,30.67
5,29,254,31.5
5,29,255,27.79
5,29,256,19.35
5,29,257,12.99
5,29,258,11.29
5,29,259,9.98
5,29,260,8.19
5,29,261,7.49
5,29,262,9.04
5,29,263,13.5
5,29,264,17.32
5,29,265,18.77
5,29,266,-9.96921E36
5,29,267,-9.96921E36
5,29,268,-9.96921E36
5,29,269,-9.96921E36
5,29,270,-9.96921E36
5,29,271,-9.96921E36
5,29,272,-9.96921E36
5,29,273,-9.96921E36
5,29,274,-9.96921E36
5,29,275,-9.96921E36
5,29,276,-9.96921E36
5,29,277,-9.96921E36
5,29,278,-9.96921E36
5,29,279,-9.96921E36
5,29,280,-9.96921E36
5,29,281,39.15
5,29,282,38.71
5,29,283,36.13
5,29,284,31.33
5,29,285,22.22
5,29,286,9.14
5,29,287,10.01
5,29,288,25.08
5,29,289,39.47
5,29,290,45.43
5,29,291,49.86
5,29,292,51.42
5,29,293,-9.96921E36
5,29,294,47.84
5,29,295,45.01
5,29,296,-9.96921E36
5,29,297,-9.96921E36
5,29,298,-9.96921E36
5,29,299,-9.96921E36
5,29,300,-9.96921E36
5,29,301,-9.96921E36
5,29,302,-9.96921E36
5,29,303,-9.96921E36
5,29,304,-9.96921E36
5,29,305,-9.96921E36
5,29,306,-9.96921E36
5,29,307,-9.96921E36
5,29,308,-9.96921E36
5,29,309,-9.96921E36
5,29,310,-9.96921E36
5,29,311,4.79
5,29,312,10.16
5,29,313,17.82
5,29,314,2.94
5,29,315,2.38
5,29,316,6.08
5,29,317,0.0
5,29,318,-9.96921E36
5,29,319,-9.96921E36
5,29,320,-9.96921E36
5,29,321,-9.96921E36
5,29,322,-9.96921E36
5,29,323,-9.96921E36
5,29,324,-9.96921E36
5,29,325,-9.96921E36
5,29,326,-9.96921E36
5,29,327,-9.96921E36
5,29,328,-9.96921E36
5,29,329,-9.96921E36
5,29,330,-9.96921E36
5,29,331,-9.96921E36
5,29,332,-9.96921E36
5,29,333,-9.96921E36
5,29,334,-9.96921E36
5,29,335,-9.96921E36
5,29,336,-9.96921E36
5,29,337,-9.96921E36
5,29,338,-9.96921E36
5,29,339,-9.96921E36
5,29,340,-9.96921E36
5,29,341,-9.96921E36
5,29,342,-9.96921E36
5,29,343,-9.96921E36
5,29,344,-9.96921E36
5,29,345,-9.96921E36
5,29,346,-9.96921E36
5,29,347,-9.96921E36
5,29,348,-9.96921E36
5,29,349,-9.96921E36
5,29,350,-9.96921E36
5,29,351,-9.96921E36
5,29,352,-9.96921E36
5,29,353,-9.96921E36
5,29,354,-9.96921E36
5,29,355,-9.96921E36
5,29,356,-9.96921E36
5,29,357,-9.96921E36
5,29,358,51.3
5,29,359,-9.96921E36
5,30,0,-9.96921E36
5,30,1,-9.96921E36
5,30,2,-9.96921E36
5,30,3,-9.96921E36
5,30,4,-9.96921E36
5,30,5,74.6
5,30,6,84.87
5,30,7,71.66
5,30,8,101.44
5,30,9,101.38
5,30,10,87.44
5,30,11,72.49
5,30,12,78.74
5,30,13,92.8
5,30,14,118.71
5,30,15,115.42
5,30,16,115.49
5,30,17,118.29
5,30,18,117.91
5,30,19,101.71
5,30,20,-9.96921E36
5,30,21,-9.96921E36
5,30,22,84.5
5,30,23,75.24
5,30,24,65.39
5,30,25,65.39
5,30,26,64.38
5,30,27,74.3
5,30,28,80.55
5,30,29,72.59
5,30,30,70.62
5,30,31,97.55
5,30,32,141.58
5,30,33,158.99
5,30,34,129.57
5,30,35,79.48
5,30,36,76.88
5,30,37,104.07
5,30,38,101.34
5,30,39,89.42
5,30,40,80.83
5,30,41,84.7
5,30,42,91.47
5,30,43,90.58
5,30,44,86.58
5,30,45,90.37
5,30,46,98.97
5,30,47,121.22
5,30,48,131.96
5,30,49,118.14
5,30,50,102.05
5,30,51,90.17
5,30,52,80.49
5,30,53,61.16
5,30,54,48.66
5,30,55,65.06
5,30,56,92.27
5,30,57,117.98
5,30,58,124.35
5,30,59,113.18
5,30,60,105.79
5,30,61,91.28
5,30,62,76.2
5,30,63,73.1
5,30,64,73.2
5,30,65,71.16
5,30,66,76.46
5,30,67,67.15
5,30,68,51.23
5,30,69,43.39
5,30,70,42.51
5,30,71,39.58
5,30,72,45.03
5,30,73,43.6
5,30,74,31.73
5,30,75,23.41
5,30,76,18.54
5,30,77,12.98
5,30,78,11.28
5,30,79,17.38
5,30,80,20.8
5,30,81,14.9
5,30,82,13.02
5,30,83,22.72
5,30,84,28.26
5,30,85,22.45
5,30,86,9.15
5,30,87,3.73
5,30,88,2.38
5,30,89,2.67
5,30,90,3.74
5,30,91,5.65
5,30,92,8.88
5,30,93,11.83
5,30,94,13.29
5,30,95,10.18
5,30,96,6.11
5,30,97,6.55
5,30,98,8.99
5,30,99,13.69
5,30,100,18.24
5,30,101,21.25
5,30,102,26.86
5,30,103,34.58
5,30,104,37.67
5,30,105,34.96
5,30,106,38.02
5,30,107,53.02
5,30,108,60.69
5,30,109,58.31
5,30,110,58.54
5,30,111,60.45
5,30,112,64.44
5,30,113,73.99
5,30,114,78.59
5,30,115,80.73
5,30,116,76.5
5,30,117,66.85
5,30,118,53.44
5,30,119,40.55
5,30,120,36.64
5,30,121,36.81
5,30,122,44.83
5,30,123,65.54
5,30,124,89.7
5,30,125,93.22
5,30,126,87.57
5,30,127,78.46
5,30,128,68.63
5,30,129,56.21
5,30,130,51.94
5,30,131,48.48
5,30,132,40.46
5,30,133,33.51
5,30,134,33.12
5,30,135,35.78
5,30,136,38.02
5,30,137,39.35
5,30,138,37.74
5,30,139,33.5
5,30,140,32.04
5,30,141,31.56
5,30,142,29.69
5,30,143,26.6
5,30,144,27.67
5,30,145,29.17
5,30,146,33.43
5,30,147,41.73
5,30,148,49.44
5,30,149,50.42
5,30,150,45.94
5,30,151,39.75
5,30,152,31.65
5,30,153,19.43
5,30,154,15.98
5,30,155,17.02
5,30,156,-9.96921E36
5,30,157,-9.96921E36
5,30,158,-9.96921E36
5,30,159,48.69
5,30,160,51.57
5,30,161,59.52
5,30,162,74.61
5,30,163,89.61
5,30,164,105.86
5,30,165,115.94
5,30,166,117.71
5,30,167,-9.96921E36
5,30,168,-9.96921E36
5,30,169,-9.96921E36
5,30,170,-9.96921E36
5,30,171,-9.96921E36
5,30,172,-9.96921E36
5,30,173,-9.96921E36
5,30,174,-9.96921E36
5,30,175,-9.96921E36
5,30,176,-9.96921E36
5,30,177,-9.96921E36
5,30,178,-9.96921E36
5,30,179,-9.96921E36
5,30,180,-9.96921E36
5,30,181,-9.96921E36
5,30,182,-9.96921E36
5,30,183,-9.96921E36
5,30,184,-9.96921E36
5,30,185,-9.96921E36
5,30,186,-9.96921E36
5,30,187,-9.96921E36
5,30,188,-9.96921E36
5,30,189,-9.96921E36
5,30,190,-9.96921E36
5,30,191,-9.96921E36
5,30,192,-9.96921E36
5,30,193,25.34
5,30,194,31.45
5,30,195,42.51
5,30,196,54.28
5,30,197,63.76
5,30,198,63.76
5,30,199,64.45
5,30,200,68.89
5,30,201,69.31
5,30,202,66.28
5,30,203,61.79
5,30,204,60.92
5,30,205,60.18
5,30,206,56.99
5,30,207,51.27
5,30,208,38.55
5,30,209,38.39
5,30,210,49.24
5,30,211,83.09
5,30,212,135.67
5,30,213,-9.96921E36
5,30,214,-9.96921E36
5,30,215,75.4
5,30,216,84.44
5,30,217,-9.96921E36
5,30,218,156.64
5,30,219,182.48
5,30,220,190.53
5,30,221,161.88
5,30,222,65.65
5,30,223,55.03
5,30,224,48.31
5,30,225,53.36
5,30,226,52.77
5,30,227,47.67
5,30,228,54.65
5,30,229,60.01
5,30,230,65.0
5,30,231,66.87
5,30,232,75.99
5,30,233,94.89
5,30,234,116.43
5,30,235,128.32
5,30,236,131.48
5,30,237,132.03
5,30,238,130.21
5,30,239,113.82
5,30,240,74.72
5,30,241,48.36
5,30,242,47.07
5,30,243,45.12
5,30,244,46.83
5,30,245,46.91
5,30,246,37.02
5,30,247,30.74
5,30,248,30.37
5,30,249,33.96
5,30,250,34.11
5,30,251,34.44
5,30,252,33.48
5,30,253,32.64
5,30,254,32.68
5,30,255,37.56
5,30,256,41.89
5,30,257,39.61
5,30,258,27.43
5,30,259,20.05
5,30,260,14.95
5,30,261,8.34
5,30,262,7.38
5,30,263,9.13
5,30,264,9.63
5,30,265,9.88
5,30,266,-9.96921E36
5,30,267,-9.96921E36
5,30,268,-9.96921E36
5,30,269,-9.96921E36
5,30,270,-9.96921E36
5,30,271,-9.96921E36
5,30,272,-9.96921E36
5,30,273,-9.96921E36
5,30,274,-9.96921E36
5,30,275,-9.96921E36
5,30,276,-9.96921E36
5,30,277,-9.96921E36
5,30,278,-9.96921E36
5,30,279,-9.96921E36
5,30,280,-9.96921E36
5,30,281,46.52
5,30,282,42.35
5,30,283,36.58
5,30,284,30.12
5,30,285,23.32
5,30,286,18.42
5,30,287,20.04
5,30,288,29.65
5,30,289,42.31
5,30,290,52.21
5,30,291,63.65
5,30,292,-9.96921E36
5,30,293,-9.96921E36
5,30,294,53.38
5,30,295,36.5
5,30,296,16.89
5,30,297,-9.96921E36
5,30,298,-9.96921E36
5,30,299,-9.96921E36
5,30,300,-9.96921E36
5,30,301,-9.96921E36
5,30,302,-9.96921E36
5,30,303,-9.96921E36
5,30,304,-9.96921E36
5,30,305,-9.96921E36
5,30,306,-9.96921E36
5,30,307,-9.96921E36
5,30,308,-9.96921E36
5,30,309,-9.96921E36
5,30,310,-9.96921E36
5,30,311,-9.96921E36
5,30,312,-9.96921E36
5,30,313,-9.96921E36
5,30,314,10.06
5,30,315,13.9
5,30,316,12.33
5,30,317,-9.96921E36
5,30,318,-9.96921E36
