7,32,228,35.93
7,32,229,30.21
7,32,230,39.32
7,32,231,45.75
7,32,232,48.95
7,32,233,45.06
7,32,234,36.96
7,32,235,32.51
7,32,236,32.53
7,32,237,28.54
7,32,238,18.07
7,32,239,22.77
7,32,240,29.83
7,32,241,27.01
7,32,242,22.46
7,32,243,34.67
7,32,244,43.12
7,32,245,45.05
7,32,246,46.93
7,32,247,48.77
7,32,248,47.88
7,32,249,46.61
7,32,250,55.91
7,32,251,62.07
7,32,252,60.22
7,32,253,63.12
7,32,254,69.45
7,32,255,71.15
7,32,256,73.89
7,32,257,61.67
7,32,258,59.73
7,32,259,67.5
7,32,260,75.33
7,32,261,83.57
7,32,262,90.68
7,32,263,85.97
7,32,264,84.4
7,32,265,78.26
7,32,266,71.92
7,32,267,69.98
7,32,268,68.26
7,32,269,68.22
7,32,270,-9.96921E36
7,32,271,-9.96921E36
7,32,272,-9.96921E36
7,32,273,-9.96921E36
7,32,274,-9.96921E36
7,32,275,-9.96921E36
7,32,276,-9.96921E36
7,32,277,-9.96921E36
7,32,278,-9.96921E36
7,32,279,-9.96921E36
7,32,280,-9.96921E36
7,32,281,-9.96921E36
7,32,282,18.02
7,32,283,27.65
7,32,284,38.92
7,32,285,50.43
7,32,286,56.67
7,32,287,57.1
7,32,288,56.62
7,32,289,57.32
7,32,290,60.27
7,32,291,62.14
7,32,292,64.15
7,32,293,66.28
7,32,294,72.53
7,32,295,84.27
7,32,296,91.06
7,32,297,92.19
7,32,298,92.02
7,32,299,-9.96921E36
7,32,300,-9.96921E36
7,32,301,-9.96921E36
7,32,302,-9.96921E36
7,32,303,-9.96921E36
7,32,304,-9.96921E36
7,32,305,-9.96921E36
7,32,306,-9.96921E36
7,32,307,-9.96921E36
7,32,308,-9.96921E36
7,32,309,-9.96921E36
7,32,310,-9.96921E36
7,32,311,-9.96921E36
7,32,312,-9.96921E36
7,32,313,-9.96921E36
7,32,314,-9.96921E36
7,32,315,-9.96921E36
7,32,316,-9.96921E36
7,32,317,-9.96921E36
7,32,318,-9.96921E36
7,32,319,-9.96921E36
7,32,320,-9.96921E36
7,32,321,-9.96921E36
7,32,322,-9.96921E36
7,32,323,-9.96921E36
7,32,324,-9.96921E36
7,32,325,-9.96921E36
7,32,326,-9.96921E36
7,32,327,-9.96921E36
7,32,328,-9.96921E36
7,32,329,-9.96921E36
7,32,330,-9.96921E36
7,32,331,-9.96921E36
7,32,332,-9.96921E36
7,32,333,-9.96921E36
7,32,334,-9.96921E36
7,32,335,-9.96921E36
7,32,336,-9.96921E36
7,32,337,-9.96921E36
7,32,338,-9.96921E36
7,32,339,-9.96921E36
7,32,340,-9.96921E36
7,32,341,-9.96921E36
7,32,342,-9.96921E36
7,32,343,-9.96921E36
7,32,344,-9.96921E36
7,32,345,-9.96921E36
7,32,346,-9.96921E36
7,32,347,-9.96921E36
7,32,348,-9.96921E36
7,32,349,-9.96921E36
7,32,350,-9.96921E36
7,32,351,-9.96921E36
7,32,352,121.2
7,32,353,118.37
7,32,354,106.02
7,32,355,84.7
7,32,356,73.37
7,32,357,76.07
7,32,358,76.41
7,32,359,-9.96921E36
7,33,0,-9.96921E36
7,33,1,-9.96921E36
7,33,2,-9.96921E36
7,33,3,-9.96921E36
7,33,4,-9.96921E36
7,33,5,-9.96921E36
7,33,6,-9.96921E36
7,33,7,-9.96921E36
7,33,8,82.1
7,33,9,78.58
7,33,10,64.8
7,33,11,36.17
7,33,12,41.8
7,33,13,48.71
7,33,14,41.06
7,33,15,44.41
7,33,16,44.62
7,33,17,-9.96921E36
7,33,18,43.77
7,33,19,-9.96921E36
7,33,20,79.1
7,33,21,89.72
7,33,22,79.4
7,33,23,66.89
7,33,24,56.79
7,33,25,56.37
7,33,26,59.24
7,33,27,53.42
7,33,28,46.07
7,33,29,48.62
7,33,30,66.54
7,33,31,82.5
7,33,32,89.6
7,33,33,96.53
7,33,34,110.42
7,33,35,104.91
7,33,36,100.78
7,33,37,100.89
7,33,38,91.31
7,33,39,94.8
7,33,40,105.64
7,33,41,104.31
7,33,42,105.08
7,33,43,101.8
7,33,44,116.59
7,33,45,121.47
7,33,46,100.9
7,33,47,96.31
7,33,48,93.42
7,33,49,84.1
7,33,50,74.87
7,33,51,73.13
7,33,52,81.4
7,33,53,93.62
7,33,54,78.52
7,33,55,64.37
7,33,56,65.0
7,33,57,68.77
7,33,58,72.26
7,33,59,68.25
7,33,60,59.1
7,33,61,48.6
7,33,62,27.71
7,33,63,26.98
7,33,64,28.6
7,33,65,22.9
7,33,66,25.87
7,33,67,35.53
7,33,68,42.59
7,33,69,41.99
7,33,70,33.31
7,33,71,31.37
7,33,72,31.1
7,33,73,33.33
7,33,74,38.3
7,33,75,42.57
7,33,76,47.83
7,33,77,52.4
7,33,78,60.8
7,33,79,73.79
7,33,80,84.87
7,33,81,96.31
7,33,82,92.8
7,33,83,73.91
7,33,84,71.59
7,33,85,76.5
7,33,86,76.91
7,33,87,76.69
7,33,88,82.6
7,33,89,82.1
7,33,90,82.92
7,33,91,75.41
7,33,92,70.18
7,33,93,93.21
7,33,94,94.6
7,33,95,79.13
7,33,96,81.63
7,33,97,94.75
7,33,98,100.23
7,33,99,93.33
7,33,100,88.29
7,33,101,86.86
7,33,102,82.65
7,33,103,70.66
7,33,104,64.58
7,33,105,68.36
7,33,106,71.17
7,33,107,77.19
7,33,108,81.78
7,33,109,76.38
7,33,110,76.91
7,33,111,74.0
7,33,112,82.1
7,33,113,80.05
7,33,114,82.09
7,33,115,85.61
7,33,116,91.99
7,33,117,94.87
7,33,118,89.78
7,33,119,106.08
7,33,120,134.83
7,33,121,154.81
7,33,122,170.03
7,33,123,193.45
7,33,124,202.71
7,33,125,204.53
7,33,126,203.71
7,33,127,190.26
7,33,128,152.3
7,33,129,125.43
7,33,130,114.99
7,33,131,110.67
7,33,132,114.85
7,33,133,117.93
7,33,134,111.19
7,33,135,106.74
7,33,136,129.09
7,33,137,129.14
7,33,138,124.91
7,33,139,-9.96921E36
7,33,140,-9.96921E36
7,33,141,-9.96921E36
7,33,142,-9.96921E36
7,33,143,-9.96921E36
7,33,144,-9.96921E36
7,33,145,-9.96921E36
7,33,146,-9.96921E36
7,33,147,-9.96921E36
7,33,148,-9.96921E36
7,33,149,-9.96921E36
7,33,150,-9.96921E36
7,33,151,-9.96921E36
7,33,152,-9.96921E36
7,33,153,-9.96921E36
7,33,154,-9.96921E36
7,33,155,164.24
7,33,156,159.44
7,33,157,140.22
7,33,158,99.98
7,33,159,54.46
7,33,160,29.91
7,33,161,25.19
7,33,162,25.61
7,33,163,25.44
7,33,164,-9.96921E36
7,33,165,-9.96921E36
7,33,166,-9.96921E36
7,33,167,-9.96921E36
7,33,168,-9.96921E36
7,33,169,-9.96921E36
7,33,170,-9.96921E36
7,33,171,-9.96921E36
7,33,172,-9.96921E36
7,33,173,-9.96921E36
7,33,174,-9.96921E36
7,33,175,-9.96921E36
7,33,176,-9.96921E36
7,33,177,-9.96921E36
7,33,178,-9.96921E36
7,33,179,-9.96921E36
7,33,180,-9.96921E36
7,33,181,-9.96921E36
7,33,182,-9.96921E36
7,33,183,-9.96921E36
7,33,184,-9.96921E36
7,33,185,-9.96921E36
7,33,186,-9.96921E36
7,33,187,-9.96921E36
7,33,188,-9.96921E36
7,33,189,-9.96921E36
7,33,190,-9.96921E36
7,33,191,-9.96921E36
7,33,192,-9.96921E36
7,33,193,-9.96921E36
7,33,194,-9.96921E36
7,33,195,-9.96921E36
7,33,196,-9.96921E36
7,33,197,-9.96921E36
7,33,198,-9.96921E36
7,33,199,0.0
7,33,200,0.0
7,33,201,17.12
7,33,202,41.6
7,33,203,43.47
7,33,204,-9.96921E36
7,33,205,83.37
7,33,206,81.4
7,33,207,-9.96921E36
7,33,208,-9.96921E36
7,33,209,-9.96921E36
7,33,210,-9.96921E36
7,33,211,-9.96921E36
7,33,212,-9.96921E36
7,33,213,-9.96921E36
7,33,214,-9.96921E36
7,33,215,-9.96921E36
7,33,216,-9.96921E36
7,33,217,-9.96921E36
7,33,218,-9.96921E36
7,33,219,-9.96921E36
7,33,220,-9.96921E36
7,33,221,-9.96921E36
7,33,222,-9.96921E36
7,33,223,-9.96921E36
7,33,224,189.62
7,33,225,233.88
7,33,226,132.03
7,33,227,83.23
7,33,228,59.78
7,33,229,9.78
7,33,230,27.74
7,33,231,55.99
7,33,232,34.85
7,33,233,26.2
7,33,234,26.34
7,33,235,27.12
7,33,236,31.69
7,33,237,32.75
7,33,238,24.25
7,33,239,21.67
7,33,240,21.01
7,33,241,31.98
7,33,242,31.01
7,33,243,34.69
7,33,244,32.33
7,33,245,34.3
7,33,246,28.57
7,33,247,30.56
7,33,248,28.47
7,33,249,30.24
7,33,250,53.69
7,33,251,73.47
7,33,252,74.86
7,33,253,67.73
7,33,254,65.58
7,33,255,74.94
7,33,256,77.34
7,33,257,76.66
7,33,258,77.37
7,33,259,81.45
7,33,260,90.69
7,33,261,100.67
7,33,262,104.05
7,33,263,98.71
7,33,264,91.89
7,33,265,87.57
7,33,266,81.35
7,33,267,77.72
7,33,268,79.95
7,33,269,93.78
7,33,270,134.28
7,33,271,171.68
7,33,272,183.39
7,33,273,-9.96921E36
7,33,274,-9.96921E36
7,33,275,-9.96921E36
7,33,276,-9.96921E36
7,33,277,-9.96921E36
7,33,278,-9.96921E36
7,33,279,-9.96921E36
7,33,280,38.28
7,33,281,38.49
7,33,282,-9.96921E36
7,33,283,47.34
7,33,284,62.67
7,33,285,72.95
7,33,286,78.81
7,33,287,71.92
7,33,288,63.68
7,33,289,74.38
7,33,290,97.28
7,33,291,109.51
7,33,292,115.89
7,33,293,119.71
7,33,294,116.58
7,33,295,105.79
7,33,296,98.06
7,33,297,94.84
7,33,298,92.67
7,33,299,92.93
7,33,300,-9.96921E36
7,33,301,-9.96921E36
7,33,302,-9.96921E36
7,33,303,-9.96921E36
7,33,304,-9.96921E36
7,33,305,-9.96921E36
7,33,306,-9.96921E36
7,33,307,-9.96921E36
7,33,308,-9.96921E36
7,33,309,-9.96921E36
7,33,310,-9.96921E36
7,33,311,-9.96921E36
7,33,312,-9.96921E36
7,33,313,-9.96921E36
7,33,314,-9.96921E36
7,33,315,-9.96921E36
7,33,316,-9.96921E36
7,33,317,-9.96921E36
7,33,318,-9.96921E36
7,33,319,-9.96921E36
7,33,320,-9.96921E36
7,33,321,-9.96921E36
7,33,322,-9.96921E36
7,33,323,-9.96921E36
7,33,324,-9.96921E36
7,33,325,-9.96921E36
7,33,326,-9.96921E36
7,33,327,-9.96921E36
7,33,328,-9.96921E36
7,33,329,-9.96921E36
7,33,330,-9.96921E36
7,33,331,-9.96921E36
7,33,332,-9.96921E36
7,33,333,-9.96921E36
7,33,334,-9.96921E36
7,33,335,-9.96921E36
7,33,336,-9.96921E36
7,33,337,-9.96921E36
7,33,338,-9.96921E36
7,33,339,-9.96921E36
7,33,340,-9.96921E36
7,33,341,-9.96921E36
7,33,342,-9.96921E36
7,33,343,-9.96921E36
7,33,344,-9.96921E36
7,33,345,-9.96921E36
7,33,346,-9.96921E36
7,33,347,-9.96921E36
7,33,348,-9.96921E36
7,33,349,-9.96921E36
7,33,350,-9.96921E36
7,33,351,-9.96921E36
7,33,352,-9.96921E36
7,33,353,128.14
7,33,354,149.61
7,33,355,135.66
7,33,356,92.97
7,33,357,84.83
7,33,358,-9.96921E36
7,33,359,-9.96921E36
7,34,0,-9.96921E36
7,34,1,-9.96921E36
7,34,2,-9.96921E36
7,34,3,-9.96921E36
7,34,4,-9.96921E36
7,34,5,-9.96921E36
7,34,6,-9.96921E36
7,34,7,-9.96921E36
7,34,8,107.03
7,34,9,92.06
7,34,10,58.45
7,34,11,34.18
7,34,12,33.29
7,34,13,27.27
7,34,14,34.3
7,34,15,45.45
7,34,16,-9.96921E36
7,34,17,-9.96921E36
7,34,18,-9.96921E36
7,34,19,-9.96921E36
7,34,20,87.77
7,34,21,98.11
7,34,22,78.86
7,34,23,64.59
7,34,24,74.09
7,34,25,90.13
7,34,26,68.19
7,34,27,61.04
7,34,28,60.51
7,34,29,80.13
7,34,30,86.92
7,34,31,89.75
7,34,32,109.92
7,34,33,107.08
7,34,34,99.39
7,34,35,91.39
7,34,36,78.08
7,34,37,77.61
7,34,38,77.28
7,34,39,85.26
7,34,40,84.28
7,34,41,109.99
7,34,42,134.79
7,34,43,121.17
7,34,44,101.34
7,34,45,94.59
7,34,46,101.95
7,34,47,95.74
7,34,48,83.48
7,34,49,80.33
7,34,50,72.01
7,34,51,60.47
7,34,52,54.13
7,34,53,56.39
7,34,54,54.41
7,34,55,48.88
7,34,56,56.31
7,34,57,64.4
7,34,58,71.88
7,34,59,83.84
7,34,60,80.8
7,34,61,71.83
7,34,62,47.64
7,34,63,34.05
7,34,64,23.63
7,34,65,19.27
7,34,66,21.35
7,34,67,27.44
7,34,68,39.33
7,34,69,43.85
7,34,70,33.14
7,34,71,27.4
7,34,72,37.19
7,34,73,46.21
7,34,74,52.49
7,34,75,51.39
7,34,76,54.24
7,34,77,44.96
7,34,78,38.72
7,34,79,49.89
7,34,80,60.97
7,34,81,60.58
7,34,82,57.02
7,34,83,64.94
7,34,84,68.0
7,34,85,75.97
7,34,86,82.69
7,34,87,97.73
7,34,88,109.04
7,34,89,100.72
7,34,90,101.1
7,34,91,98.74
7,34,92,102.61
7,34,93,124.68
7,34,94,144.12
7,34,95,139.07
7,34,96,125.09
7,34,97,116.81
7,34,98,117.87
7,34,99,106.39
7,34,100,89.09
7,34,101,87.4
7,34,102,81.93
7,34,103,76.19
7,34,104,73.59
7,34,105,72.71
7,34,106,76.58
7,34,107,89.77
7,34,108,99.21
7,34,109,95.55
7,34,110,104.25
7,34,111,96.04
7,34,112,93.64
7,34,113,87.16
7,34,114,95.52
7,34,115,113.13
7,34,116,115.48
7,34,117,110.75
7,34,118,106.77
7,34,119,117.95
7,34,120,142.37
7,34,121,161.36
7,34,122,185.26
7,34,123,218.77
7,34,124,233.28
7,34,125,229.7
7,34,126,214.69
7,34,127,192.2
7,34,128,171.74
7,34,129,152.44
7,34,130,135.59
7,34,131,124.78
7,34,132,117.01
7,34,133,118.09
7,34,134,120.22
7,34,135,124.68
7,34,136,121.14
7,34,137,101.2
7,34,138,77.96
7,34,139,-9.96921E36
7,34,140,-9.96921E36
7,34,141,-9.96921E36
7,34,142,-9.96921E36
7,34,143,-9.96921E36
7,34,144,-9.96921E36
7,34,145,-9.96921E36
7,34,146,-9.96921E36
7,34,147,-9.96921E36
7,34,148,-9.96921E36
7,34,149,-9.96921E36
7,34,150,-9.96921E36
7,34,151,-9.96921E36
7,34,152,-9.96921E36
7,34,153,-9.96921E36
7,34,154,-9.96921E36
7,34,155,157.81
7,34,156,150.43
7,34,157,110.11
7,34,158,58.0
7,34,159,22.67
7,34,160,13.64
7,34,161,11.99
7,34,162,14.37
7,34,163,-9.96921E36
7,34,164,-9.96921E36
7,34,165,43.76
7,34,166,46.99
7,34,167,-9.96921E36
7,34,168,-9.96921E36
7,34,169,-9.96921E36
7,34,170,-9.96921E36
7,34,171,-9.96921E36
7,34,172,-9.96921E36
7,34,173,-9.96921E36
7,34,174,-9.96921E36
7,34,175,-9.96921E36
7,34,176,-9.96921E36
7,34,177,-9.96921E36
7,34,178,-9.96921E36
7,34,179,-9.96921E36
7,34,180,-9.96921E36
7,34,181,-9.96921E36
7,34,182,-9.96921E36
7,34,183,-9.96921E36
7,34,184,-9.96921E36
7,34,185,-9.96921E36
7,34,186,-9.96921E36
7,34,187,-9.96921E36
7,34,188,-9.96921E36
7,34,189,-9.96921E36
7,34,190,-9.96921E36
7,34,191,-9.96921E36
7,34,192,-9.96921E36
7,34,193,-9.96921E36
7,34,194,-9.96921E36
7,34,195,-9.96921E36
7,34,196,45.61
7,34,197,48.0
7,34,198,35.46
7,34,199,24.73
7,34,200,15.9
7,34,201,16.53
7,34,202,-9.96921E36
7,34,203,-9.96921E36
7,34,204,-9.96921E36
7,34,205,-9.96921E36
7,34,206,-9.96921E36
7,34,207,-9.96921E36
7,34,208,-9.96921E36
7,34,209,-9.96921E36
7,34,210,-9.96921E36
7,34,211,-9.96921E36
7,34,212,-9.96921E36
7,34,213,-9.96921E36
7,34,214,-9.96921E36
7,34,215,-9.96921E36
7,34,216,-9.96921E36
7,34,217,-9.96921E36
7,34,218,-9.96921E36
7,34,219,-9.96921E36
7,34,220,-9.96921E36
7,34,221,-9.96921E36
7,34,222,-9.96921E36
7,34,223,-9.96921E36
7,34,224,-9.96921E36
7,34,225,-9.96921E36
7,34,226,68.54
7,34,227,49.57
7,34,228,108.8
7,34,229,53.15
7,34,230,37.98
7,34,231,36.94
7,34,232,24.73
7,34,233,21.27
7,34,234,22.58
7,34,235,23.66
7,34,236,30.64
7,34,237,41.42
7,34,238,28.93
7,34,239,24.48
7,34,240,25.89
7,34,241,23.83
7,34,242,28.63
7,34,243,33.79
7,34,244,38.44
7,34,245,38.29
7,34,246,36.1
7,34,247,48.76
7,34,248,48.27
7,34,249,51.79
7,34,250,82.6
7,34,251,98.01
7,34,252,90.62
7,34,253,70.09
7,34,254,59.55
7,34,255,62.01
7,34,256,73.16
7,34,257,81.04
7,34,258,80.08
7,34,259,79.49
7,34,260,83.98
7,34,261,94.42
7,34,262,100.53
7,34,263,100.4
7,34,264,92.83
7,34,265,91.77
7,34,266,93.24
7,34,267,100.06
7,34,268,123.92
7,34,269,155.69
7,34,270,177.24
7,34,271,184.75
7,34,272,187.84
7,34,273,190.84
7,34,274,193.59
7,34,275,193.25
7,34,276,183.84
7,34,277,175.62
7,34,278,-9.96921E36
7,34,279,-9.96921E36
7,34,280,54.41
7,34,281,60.26
7,34,282,62.59
7,34,283,64.59
7,34,284,72.31
7,34,285,79.38
7,34,286,83.96
7,34,287,87.87
7,34,288,101.97
7,34,289,139.78
7,34,290,159.79
7,34,291,162.6
7,34,292,164.59
7,34,293,166.36
7,34,294,157.3
7,34,295,132.82
7,34,296,112.27
7,34,297,100.34
7,34,298,89.71
7,34,299,83.06
7,34,300,91.2
7,34,301,95.96
7,34,302,-9.96921E36
7,34,303,-9.96921E36
7,34,304,-9.96921E36
7,34,305,-9.96921E36
7,34,306,-9.96921E36
7,34,307,-9.96921E36
7,34,308,-9.96921E36
7,34,309,-9.96921E36
7,34,310,-9.96921E36
7,34,311,-9.96921E36
7,34,312,-9.96921E36
7,34,313,-9.96921E36
7,34,314,-9.96921E36
7,34,315,-9.96921E36
7,34,316,-9.96921E36
7,34,317,-9.96921E36
7,34,318,-9.96921E36
7,34,319,-9.96921E36
7,34,320,-9.96921E36
7,34,321,-9.96921E36
7,34,322,-9.96921E36
7,34,323,-9.96921E36
7,34,324,-9.96921E36
7,34,325,-9.96921E36
7,34,326,-9.96921E36
7,34,327,-9.96921E36
7,34,328,-9.96921E36
7,34,329,-9.96921E36
7,34,330,-9.96921E36
7,34,331,-9.96921E36
7,34,332,-9.96921E36
7,34,333,-9.96921E36
7,34,334,-9.96921E36
7,34,335,-9.96921E36
7,34,336,-9.96921E36
7,34,337,-9.96921E36
7,34,338,-9.96921E36
7,34,339,-9.96921E36
7,34,340,-9.96921E36
7,34,341,-9.96921E36
7,34,342,-9.96921E36
7,34,343,-9.96921E36
7,34,344,-9.96921E36
7,34,345,-9.96921E36
7,34,346,-9.96921E36
7,34,347,-9.96921E36
7,34,348,-9.96921E36
7,34,349,-9.96921E36
7,34,350,-9.96921E36
7,34,351,136.48
7,34,352,104.75
7,34,353,101.08
7,34,354,131.07
7,34,355,132.61
7,34,356,127.9
7,34,357,116.29
7,34,358,87.88
7,34,359,-9.96921E36
7,35,0,-9.96921E36
7,35,1,-9.96921E36
7,35,2,-9.96921E36
7,35,3,-9.96921E36
7,35,4,-9.96921E36
7,35,5,-9.96921E36
7,35,6,-9.96921E36
7,35,7,-9.96921E36
7,35,8,95.06
7,35,9,71.93
7,35,10,54.34
7,35,11,32.89
7,35,12,49.88
7,35,13,46.28
7,35,14,47.11
7,35,15,71.03
7,35,16,94.12
7,35,17,84.61
7,35,18,67.27
7,35,19,62.14
7,35,20,67.42
7,35,21,76.88
7,35,22,80.79
7,35,23,72.54
7,35,24,73.71
7,35,25,75.75
7,35,26,71.08
7,35,27,74.56
7,35,28,76.24
7,35,29,97.93
7,35,30,99.36
7,35,31,106.22
7,35,32,109.53
7,35,33,97.3
7,35,34,95.48
7,35,35,90.14
7,35,36,81.36
7,35,37,83.44
7,35,38,82.98
7,35,39,80.83
7,35,40,83.83
7,35,41,97.28
7,35,42,113.9
7,35,43,121.6
7,35,44,97.69
7,35,45,97.38
7,35,46,120.23
7,35,47,104.3
7,35,48,65.15
7,35,49,57.15
7,35,50,63.95
7,35,51,42.23
7,35,52,30.72
7,35,53,39.05
7,35,54,47.94
7,35,55,52.59
7,35,56,62.51
7,35,57,66.22
7,35,58,62.89
7,35,59,64.22
7,35,60,62.54
7,35,61,55.7
7,35,62,48.71
7,35,63,41.54
7,35,64,26.15
7,35,65,32.03
7,35,66,39.73
7,35,67,38.1
7,35,68,40.61
7,35,69,41.81
7,35,70,36.26
7,35,71,35.4
7,35,72,46.02
7,35,73,45.47
7,35,74,48.34
7,35,75,43.49
7,35,76,37.86
7,35,77,27.38
7,35,78,23.68
7,35,79,26.89
7,35,80,36.5
7,35,81,39.77
7,35,82,51.52
7,35,83,77.3
7,35,84,85.63
7,35,85,80.21
7,35,86,71.4
7,35,87,89.49
7,35,88,126.64
7,35,89,100.69
7,35,90,81.81
7,35,91,88.06
7,35,92,101.33
7,35,93,105.51
7,35,94,117.86
7,35,95,121.85
7,35,96,110.85
7,35,97,109.7
7,35,98,121.82
7,35,99,108.96
7,35,100,75.05
7,35,101,71.44
7,35,102,67.37
7,35,103,61.64
7,35,104,67.57
7,35,105,68.1
7,35,106,73.15
7,35,107,76.44
7,35,108,92.81
7,35,109,107.07
7,35,110,103.94
7,35,111,97.58
7,35,112,89.56
7,35,113,88.24
7,35,114,88.4
7,35,115,90.29
7,35,116,93.71
7,35,117,95.16
7,35,118,100.23
7,35,119,106.62
7,35,120,125.29
7,35,121,145.93
7,35,122,155.14
7,35,123,165.01
7,35,124,182.07
7,35,125,183.24
7,35,126,163.6
7,35,127,152.12
7,35,128,162.6
7,35,129,166.91
7,35,130,164.07
7,35,131,163.98
7,35,132,160.3
7,35,133,149.23
7,35,134,148.88
7,35,135,162.39
7,35,136,138.91
7,35,137,93.26
7,35,138,87.65
7,35,139,83.9
7,35,140,82.88
7,35,141,-9.96921E36
7,35,142,100.41
7,35,143,-9.96921E36
7,35,144,-9.96921E36
7,35,145,-9.96921E36
7,35,146,-9.96921E36
7,35,147,-9.96921E36
7,35,148,-9.96921E36
7,35,149,-9.96921E36
7,35,150,-9.96921E36
7,35,151,-9.96921E36
7,35,152,-9.96921E36
7,35,153,-9.96921E36
7,35,154,-9.96921E36
7,35,155,126.96
7,35,156,117.25
7,35,157,78.26
7,35,158,30.09
7,35,159,15.87
7,35,160,19.59
7,35,161,25.01
7,35,162,16.79
7,35,163,-9.96921E36
7,35,164,-9.96921E36
7,35,165,-9.96921E36
7,35,166,48.89
7,35,167,-9.96921E36
7,35,168,-9.96921E36
7,35,169,-9.96921E36
7,35,170,-9.96921E36
7,35,171,-9.96921E36
7,35,172,-9.96921E36
7,35,173,-9.96921E36
7,35,174,-9.96921E36
7,35,175,-9.96921E36
7,35,176,-9.96921E36
7,35,177,-9.96921E36
7,35,178,-9.96921E36
7,35,179,-9.96921E36
7,35,180,-9.96921E36
7,35,181,-9.96921E36
7,35,182,-9.96921E36
7,35,183,-9.96921E36
7,35,184,-9.96921E36
7,35,185,-9.96921E36
7,35,186,-9.96921E36
7,35,187,-9.96921E36
7,35,188,-9.96921E36
7,35,189,-9.96921E36
7,35,190,-9.96921E36
7,35,191,-9.96921E36
7,35,192,-9.96921E36
7,35,193,20.49
7,35,194,-9.96921E36
7,35,195,37.06
7,35,196,46.43
7,35,197,58.2
7,35,198,-9.96921E36
7,35,199,-9.96921E36
7,35,200,-9.96921E36
7,35,201,-9.96921E36
7,35,202,-9.96921E36
7,35,203,-9.96921E36
7,35,204,-9.96921E36
7,35,205,-9.96921E36
7,35,206,-9.96921E36
7,35,207,-9.96921E36
7,35,208,-9.96921E36
7,35,209,-9.96921E36
7,35,210,-9.96921E36
7,35,211,-9.96921E36
7,35,212,-9.96921E36
7,35,213,-9.96921E36
7,35,214,-9.96921E36
7,35,215,-9.96921E36
7,35,216,-9.96921E36
7,35,217,-9.96921E36
7,35,218,-9.96921E36
7,35,219,-9.96921E36
7,35,220,-9.96921E36
7,35,221,-9.96921E36
7,35,222,-9.96921E36
7,35,223,-9.96921E36
7,35,224,-9.96921E36
7,35,225,-9.96921E36
7,35,226,109.25
7,35,227,97.2
7,35,228,35.94
7,35,229,60.15
7,35,230,48.19
7,35,231,41.98
7,35,232,25.15
7,35,233,15.0
7,35,234,17.19
7,35,235,18.52
7,35,236,20.85
7,35,237,38.68
7,35,238,47.25
7,35,239,43.54
7,35,240,47.31
7,35,241,52.78
7,35,242,59.24
7,35,243,79.5
7,35,244,70.7
7,35,245,41.44
7,35,246,48.85
7,35,247,59.76
7,35,248,66.21
7,35,249,69.78
7,35,250,88.36
7,35,251,112.03
7,35,252,107.76
7,35,253,79.6
7,35,254,70.6
7,35,255,79.03
7,35,256,92.27
7,35,257,83.93
7,35,258,75.07
7,35,259,69.23
7,35,260,61.01
7,35,261,58.16
7,35,262,62.89
7,35,263,82.74
7,35,264,102.13
7,35,265,108.99
7,35,266,115.48
7,35,267,136.88
7,35,268,163.37
7,35,269,178.88
7,35,270,181.95
7,35,271,178.86
7,35,272,179.06
7,35,273,182.7
7,35,274,187.43
7,35,275,191.11
7,35,276,183.02
7,35,277,169.04
7,35,278,-9.96921E36
7,35,279,-9.96921E36
7,35,280,57.65
7,35,281,57.15
7,35,282,60.86
7,35,283,64.89
7,35,284,72.07
7,35,285,79.13
7,35,286,82.95
7,35,287,88.86
7,35,288,105.92
7,35,289,147.91
7,35,290,177.33
7,35,291,172.45
7,35,292,173.35
7,35,293,176.09
7,35,294,156.91
7,35,295,122.76
7,35,296,92.69
7,35,297,75.3
7,35,298,64.5
7,35,299,61.47
7,35,300,69.95
7,35,301,76.11
7,35,302,82.86
7,35,303,-9.96921E36
7,35,304,-9.96921E36
7,35,305,-9.96921E36
7,35,306,-9.96921E36
7,35,307,-9.96921E36
7,35,308,-9.96921E36
7,35,309,-9.96921E36
7,35,310,-9.96921E36
7,35,311,-9.96921E36
7,35,312,-9.96921E36
7,35,313,-9.96921E36
7,35,314,-9.96921E36
7,35,315,-9.96921E36
7,35,316,-9.96921E36
7,35,317,-9.96921E36
7,35,318,-9.96921E36
7,35,319,-9.96921E36
7,35,320,-9.96921E36
7,35,321,-9.96921E36
7,35,322,-9.96921E36
7,35,323,-9.96921E36
7,35,324,-9.96921E36
7,35,325,-9.96921E36
7,35,326,-9.96921E36
7,35,327,-9.96921E36
7,35,328,-9.96921E36
7,35,329,-9.96921E36
7,35,330,-9.96921E36
7,35,331,-9.96921E36
7,35,332,-9.96921E36
7,35,333,-9.96921E36
7,35,334,-9.96921E36
7,35,335,-9.96921E36
7,35,336,-9.96921E36
7,35,337,-9.96921E36
7,35,338,-9.96921E36
7,35,339,-9.96921E36
7,35,340,-9.96921E36
7,35,341,-9.96921E36
7,35,342,-9.96921E36
7,35,343,-9.96921E36
7,35,344,-9.96921E36
7,35,345,-9.96921E36
7,35,346,-9.96921E36
7,35,347,-9.96921E36
7,35,348,-9.96921E36
7,35,349,106.61
7,35,350,113.87
7,35,351,114.45
7,35,352,107.62
7,35,353,106.09
7,35,354,111.56
7,35,355,163.3
7,35,356,176.8
7,35,357,148.31
7,35,358,93.5
7,35,359,68.13
