4,55,19,-9.96921E36
4,55,20,-9.96921E36
4,55,21,-9.96921E36
4,55,22,-9.96921E36
4,55,23,-9.96921E36
4,55,24,4.27
4,55,25,-9.96921E36
4,55,26,-9.96921E36
4,55,27,-9.96921E36
4,55,28,-9.96921E36
4,55,29,-9.96921E36
4,55,30,-9.96921E36
4,55,31,-9.96921E36
4,55,32,32.74
4,55,33,39.88
4,55,34,73.88
4,55,35,15.34
4,55,36,14.23
4,55,37,5.34
4,55,38,5.45
4,55,39,7.12
4,55,40,4.0
4,55,41,0.41
4,55,42,0.09
4,55,43,6.47
4,55,44,8.57
4,55,45,5.78
4,55,46,12.0
4,55,47,19.44
4,55,48,9.87
4,55,49,7.09
4,55,50,6.34
4,55,51,0.55
4,55,52,0.98
4,55,53,3.63
4,55,54,4.02
4,55,55,3.13
4,55,56,5.2
4,55,57,5.89
4,55,58,7.06
4,55,59,11.49
4,55,60,11.31
4,55,61,11.84
4,55,62,12.75
4,55,63,14.96
4,55,64,16.93
4,55,65,31.07
4,55,66,55.74
4,55,67,60.67
4,55,68,67.86
4,55,69,60.66
4,55,70,46.43
4,55,71,45.67
4,55,72,40.36
4,55,73,49.21
4,55,74,55.4
4,55,75,63.18
4,55,76,0.19
4,55,77,0.0
4,55,78,2.13
4,55,79,4.67
4,55,80,3.7
4,55,81,4.75
4,55,82,6.17
4,55,83,5.8
4,55,84,4.18
4,55,85,0.26
4,55,86,0.48
4,55,87,7.98
4,55,88,23.51
4,55,89,30.69
4,55,90,32.53
4,55,91,33.25
4,55,92,34.71
4,55,93,36.99
4,55,94,42.56
4,55,95,46.2
4,55,96,54.33
4,55,97,62.86
4,55,98,64.11
4,55,99,65.33
4,55,100,66.11
4,55,101,87.61
4,55,102,94.61
4,55,103,88.94
4,55,104,88.63
4,55,105,85.73
4,55,106,77.21
4,55,107,61.25
4,55,108,63.71
4,55,109,61.15
4,55,110,49.12
4,55,111,33.51
4,55,112,21.49
4,55,113,18.98
4,55,114,14.88
4,55,115,11.31
4,55,116,5.34
4,55,117,2.65
4,55,118,0.0
4,55,119,5.89
4,55,120,13.0
4,55,121,-9.96921E36
4,55,122,-9.96921E36
4,55,123,-9.96921E36
4,55,124,-9.96921E36
4,55,125,-9.96921E36
4,55,126,54.95
4,55,127,62.9
4,55,128,55.21
4,55,129,-9.96921E36
4,55,130,44.09
4,55,131,63.41
4,55,132,58.37
4,55,133,48.58
4,55,134,61.59
4,55,135,76.21
4,55,136,142.3
4,55,137,141.72
4,55,138,258.18
4,55,139,256.97
4,55,140,-9.96921E36
4,55,141,-9.96921E36
4,55,142,-9.96921E36
4,55,143,-9.96921E36
4,55,144,-9.96921E36
4,55,145,-9.96921E36
4,55,146,-9.96921E36
4,55,147,-9.96921E36
4,55,148,-9.96921E36
4,55,149,-9.96921E36
4,55,150,-9.96921E36
4,55,151,-9.96921E36
4,55,152,-9.96921E36
4,55,153,-9.96921E36
4,55,154,-9.96921E36
4,55,155,-9.96921E36
4,55,156,-9.96921E36
4,55,157,-9.96921E36
4,55,158,-9.96921E36
4,55,159,-9.96921E36
4,55,160,-9.96921E36
4,55,161,-9.96921E36
4,55,162,-9.96921E36
4,55,163,-9.96921E36
4,55,164,-9.96921E36
4,55,165,-9.96921E36
4,55,166,-9.96921E36
4,55,167,-9.96921E36
4,55,168,-9.96921E36
4,55,169,-9.96921E36
4,55,170,-9.96921E36
4,55,171,-9.96921E36
4,55,172,-9.96921E36
4,55,173,-9.96921E36
4,55,174,-9.96921E36
4,55,175,-9.96921E36
4,55,176,-9.96921E36
4,55,177,-9.96921E36
4,55,178,-9.96921E36
4,55,179,-9.96921E36
4,55,180,-9.96921E36
4,55,181,-9.96921E36
4,55,182,-9.96921E36
4,55,183,-9.96921E36
4,55,184,-9.96921E36
4,55,185,-9.96921E36
4,55,186,-9.96921E36
4,55,187,-9.96921E36
4,55,188,-9.96921E36
4,55,189,-9.96921E36
4,55,190,-9.96921E36
4,55,191,-9.96921E36
4,55,192,-9.96921E36
4,55,193,-9.96921E36
4,55,194,-9.96921E36
4,55,195,-9.96921E36
4,55,196,-9.96921E36
4,55,197,-9.96921E36
4,55,198,-9.96921E36
4,55,199,-9.96921E36
4,55,200,-9.96921E36
4,55,201,-9.96921E36
4,55,202,-9.96921E36
4,55,203,-9.96921E36
4,55,204,-9.96921E36
4,55,205,-9.96921E36
4,55,206,-9.96921E36
4,55,207,-9.96921E36
4,55,208,-9.96921E36
4,55,209,-9.96921E36
4,55,210,-9.96921E36
4,55,211,-9.96921E36
4,55,212,-9.96921E36
4,55,213,-9.96921E36
4,55,214,-9.96921E36
4,55,215,-9.96921E36
4,55,216,-9.96921E36
4,55,217,-9.96921E36
4,55,218,-9.96921E36
4,55,219,-9.96921E36
4,55,220,-9.96921E36
4,55,221,-9.96921E36
4,55,222,-9.96921E36
4,55,223,-9.96921E36
4,55,224,-9.96921E36
4,55,225,-9.96921E36
4,55,226,-9.96921E36
4,55,227,-9.96921E36
4,55,228,-9.96921E36
4,55,229,-9.96921E36
4,55,230,-9.96921E36
4,55,231,-9.96921E36
4,55,232,-9.96921E36
4,55,233,-9.96921E36
4,55,234,-9.96921E36
4,55,235,-9.96921E36
4,55,236,-9.96921E36
4,55,237,-9.96921E36
4,55,238,-9.96921E36
4,55,239,0.11
4,55,240,1.36
4,55,241,1.68
4,55,242,4.15
4,55,243,1.75
4,55,244,1.64
4,55,245,0.0
4,55,246,0.0
4,55,247,0.0
4,55,248,2.88
4,55,249,0.84
4,55,250,0.04
4,55,251,0.9
4,55,252,4.38
4,55,253,4.71
4,55,254,9.74
4,55,255,14.8
4,55,256,36.93
4,55,257,46.85
4,55,258,45.95
4,55,259,38.42
4,55,260,45.64
4,55,261,39.85
4,55,262,61.27
4,55,263,64.91
4,55,264,66.31
4,55,265,49.3
4,55,266,19.85
4,55,267,26.9
4,55,268,55.3
4,55,269,72.4
4,55,270,61.76
4,55,271,56.52
4,55,272,82.75
4,55,273,66.92
4,55,274,70.06
4,55,275,95.41
4,55,276,112.74
4,55,277,88.42
4,55,278,127.23
4,55,279,137.28
4,55,280,109.41
4,55,281,156.01
4,55,282,151.66
4,55,283,119.36
4,55,284,-9.96921E36
4,55,285,-9.96921E36
4,55,286,-9.96921E36
4,55,287,-9.96921E36
4,55,288,-9.96921E36
4,55,289,-9.96921E36
4,55,290,-9.96921E36
4,55,291,-9.96921E36
4,55,292,-9.96921E36
4,55,293,-9.96921E36
4,55,294,-9.96921E36
4,55,295,-9.96921E36
4,55,296,-9.96921E36
4,55,297,-9.96921E36
4,55,298,-9.96921E36
4,55,299,-9.96921E36
4,55,300,-9.96921E36
4,55,301,-9.96921E36
4,55,302,-9.96921E36
4,55,303,-9.96921E36
4,55,304,-9.96921E36
4,55,305,-9.96921E36
4,55,306,-9.96921E36
4,55,307,-9.96921E36
4,55,308,-9.96921E36
4,55,309,-9.96921E36
4,55,310,-9.96921E36
4,55,311,-9.96921E36
4,55,312,-9.96921E36
4,55,313,-9.96921E36
4,55,314,-9.96921E36
4,55,315,-9.96921E36
4,55,316,-9.96921E36
4,55,317,-9.96921E36
4,55,318,-9.96921E36
4,55,319,-9.96921E36
4,55,320,-9.96921E36
4,55,321,-9.96921E36
4,55,322,-9.96921E36
4,55,323,-9.96921E36
4,55,324,-9.96921E36
4,55,325,-9.96921E36
4,55,326,-9.96921E36
4,55,327,-9.96921E36
4,55,328,-9.96921E36
4,55,329,-9.96921E36
4,55,330,-9.96921E36
4,55,331,-9.96921E36
4,55,332,-9.96921E36
4,55,333,-9.96921E36
4,55,334,-9.96921E36
4,55,335,-9.96921E36
4,55,336,-9.96921E36
4,55,337,-9.96921E36
4,55,338,-9.96921E36
4,55,339,-9.96921E36
4,55,340,-9.96921E36
4,55,341,-9.96921E36
4,55,342,-9.96921E36
4,55,343,-9.96921E36
4,55,344,-9.96921E36
4,55,345,-9.96921E36
4,55,346,-9.96921E36
4,55,347,-9.96921E36
4,55,348,-9.96921E36
4,55,349,-9.96921E36
4,55,350,-9.96921E36
4,55,351,-9.96921E36
4,55,352,-9.96921E36
4,55,353,4.01
4,55,354,7.16
4,55,355,13.36
4,55,356,7.16
4,55,357,9.44
4,55,358,13.72
4,55,359,14.27
4,56,0,0.0
4,56,1,0.0
4,56,2,0.0
4,56,3,0.0
4,56,4,0.0
4,56,5,0.0
4,56,6,0.0
4,56,7,0.0
4,56,8,0.53
4,56,9,3.04
4,56,10,2.2
4,56,11,0.88
4,56,12,-9.96921E36
4,56,13,-9.96921E36
4,56,14,-9.96921E36
4,56,15,-9.96921E36
4,56,16,-9.96921E36
4,56,17,-9.96921E36
4,56,18,-9.96921E36
4,56,19,-9.96921E36
4,56,20,-9.96921E36
4,56,21,-9.96921E36
4,56,22,-9.96921E36
4,56,23,-9.96921E36
4,56,24,-9.96921E36
4,56,25,-9.96921E36
4,56,26,-9.96921E36
4,56,27,-9.96921E36
4,56,28,-9.96921E36
4,56,29,-9.96921E36
4,56,30,-9.96921E36
4,56,31,-9.96921E36
4,56,32,-9.96921E36
4,56,33,-9.96921E36
4,56,34,-9.96921E36
4,56,35,8.0
4,56,36,2.93
4,56,37,1.2
4,56,38,2.49
4,56,39,4.47
4,56,40,2.61
4,56,41,0.79
4,56,42,0.0
4,56,43,0.0
4,56,44,1.56
4,56,45,1.02
4,56,46,3.42
4,56,47,3.54
4,56,48,8.25
4,56,49,9.18
4,56,50,9.44
4,56,51,5.97
4,56,52,2.1
4,56,53,2.95
4,56,54,2.85
4,56,55,4.06
4,56,56,3.55
4,56,57,8.53
4,56,58,14.96
4,56,59,23.34
4,56,60,22.2
4,56,61,14.42
4,56,62,9.06
4,56,63,11.94
4,56,64,15.68
4,56,65,19.79
4,56,66,40.57
4,56,67,45.32
4,56,68,45.16
4,56,69,66.01
4,56,70,71.28
4,56,71,47.65
4,56,72,27.12
4,56,73,24.39
4,56,74,31.24
4,56,75,43.28
4,56,76,28.07
4,56,77,17.81
4,56,78,11.53
4,56,79,2.76
4,56,80,1.28
4,56,81,2.21
4,56,82,4.36
4,56,83,5.26
4,56,84,2.72
4,56,85,0.0
4,56,86,0.96
4,56,87,6.32
4,56,88,13.25
4,56,89,23.17
4,56,90,28.87
4,56,91,29.13
4,56,92,27.9
4,56,93,31.67
4,56,94,37.99
4,56,95,36.06
4,56,96,48.82
4,56,97,59.51
4,56,98,64.47
4,56,99,62.2
4,56,100,72.83
4,56,101,93.68
4,56,102,104.13
4,56,103,106.75
4,56,104,85.49
4,56,105,96.03
4,56,106,125.16
4,56,107,128.24
4,56,108,114.79
4,56,109,90.82
4,56,110,63.1
4,56,111,59.05
4,56,112,40.66
4,56,113,31.18
4,56,114,26.01
4,56,115,25.33
4,56,116,13.05
4,56,117,4.48
4,56,118,14.89
4,56,119,19.27
4,56,120,18.85
4,56,121,-9.96921E36
4,56,122,-9.96921E36
4,56,123,-9.96921E36
4,56,124,-9.96921E36
4,56,125,-9.96921E36
4,56,126,101.34
4,56,127,-9.96921E36
4,56,128,-9.96921E36
4,56,129,53.78
4,56,130,45.44
4,56,131,70.66
4,56,132,52.51
4,56,133,82.29
4,56,134,103.38
4,56,135,175.32
4,56,136,293.23
4,56,137,-9.96921E36
4,56,138,-9.96921E36
4,56,139,-9.96921E36
4,56,140,-9.96921E36
4,56,141,-9.96921E36
4,56,142,-9.96921E36
4,56,143,-9.96921E36
4,56,144,-9.96921E36
4,56,145,-9.96921E36
4,56,146,-9.96921E36
4,56,147,-9.96921E36
4,56,148,-9.96921E36
4,56,149,-9.96921E36
4,56,150,-9.96921E36
4,56,151,-9.96921E36
4,56,152,-9.96921E36
4,56,153,-9.96921E36
4,56,154,-9.96921E36
4,56,155,-9.96921E36
4,56,156,-9.96921E36
4,56,157,-9.96921E36
4,56,158,-9.96921E36
4,56,159,-9.96921E36
4,56,160,-9.96921E36
4,56,161,-9.96921E36
4,56,162,-9.96921E36
4,56,163,-9.96921E36
4,56,164,-9.96921E36
4,56,165,-9.96921E36
4,56,166,-9.96921E36
4,56,167,-9.96921E36
4,56,168,-9.96921E36
4,56,169,-9.96921E36
4,56,170,-9.96921E36
4,56,171,-9.96921E36
4,56,172,-9.96921E36
4,56,173,-9.96921E36
4,56,174,-9.96921E36
4,56,175,-9.96921E36
4,56,176,-9.96921E36
4,56,177,-9.96921E36
4,56,178,-9.96921E36
4,56,179,-9.96921E36
4,56,180,-9.96921E36
4,56,181,-9.96921E36
4,56,182,-9.96921E36
4,56,183,-9.96921E36
4,56,184,-9.96921E36
4,56,185,-9.96921E36
4,56,186,-9.96921E36
4,56,187,-9.96921E36
4,56,188,-9.96921E36
4,56,189,-9.96921E36
4,56,190,-9.96921E36
4,56,191,-9.96921E36
4,56,192,-9.96921E36
4,56,193,-9.96921E36
4,56,194,-9.96921E36
4,56,195,-9.96921E36
4,56,196,-9.96921E36
4,56,197,-9.96921E36
4,56,198,-9.96921E36
4,56,199,-9.96921E36
4,56,200,-9.96921E36
4,56,201,-9.96921E36
4,56,202,-9.96921E36
4,56,203,-9.96921E36
4,56,204,-9.96921E36
4,56,205,-9.96921E36
4,56,206,-9.96921E36
4,56,207,-9.96921E36
4,56,208,-9.96921E36
4,56,209,-9.96921E36
4,56,210,-9.96921E36
4,56,211,-9.96921E36
4,56,212,-9.96921E36
4,56,213,-9.96921E36
4,56,214,-9.96921E36
4,56,215,-9.96921E36
4,56,216,-9.96921E36
4,56,217,-9.96921E36
4,56,218,-9.96921E36
4,56,219,-9.96921E36
4,56,220,-9.96921E36
4,56,221,-9.96921E36
4,56,222,-9.96921E36
4,56,223,-9.96921E36
4,56,224,-9.96921E36
4,56,225,-9.96921E36
4,56,226,-9.96921E36
4,56,227,-9.96921E36
4,56,228,-9.96921E36
4,56,229,-9.96921E36
4,56,230,-9.96921E36
4,56,231,-9.96921E36
4,56,232,-9.96921E36
4,56,233,-9.96921E36
4,56,234,-9.96921E36
4,56,235,-9.96921E36
4,56,236,-9.96921E36
4,56,237,-9.96921E36
4,56,238,-9.96921E36
4,56,239,-9.96921E36
4,56,240,-9.96921E36
4,56,241,0.0
4,56,242,1.97
4,56,243,4.53
4,56,244,0.0
4,56,245,0.17
4,56,246,0.1
4,56,247,0.82
4,56,248,3.56
4,56,249,2.29
4,56,250,5.03
4,56,251,6.62
4,56,252,6.46
4,56,253,0.0
4,56,254,9.4
4,56,255,32.34
4,56,256,32.17
4,56,257,38.24
4,56,258,42.2
4,56,259,46.79
4,56,260,48.87
4,56,261,38.61
4,56,262,60.69
4,56,263,63.69
4,56,264,42.47
4,56,265,25.8
4,56,266,7.86
4,56,267,12.33
4,56,268,51.0
4,56,269,76.7
4,56,270,55.56
4,56,271,49.99
4,56,272,94.17
4,56,273,99.42
4,56,274,84.86
4,56,275,92.58
4,56,276,80.68
4,56,277,97.88
4,56,278,114.24
4,56,279,116.16
4,56,280,100.88
4,56,281,110.41
4,56,282,139.54
4,56,283,-9.96921E36
4,56,284,-9.96921E36
4,56,285,-9.96921E36
4,56,286,-9.96921E36
4,56,287,-9.96921E36
4,56,288,-9.96921E36
4,56,289,-9.96921E36
4,56,290,-9.96921E36
4,56,291,-9.96921E36
4,56,292,-9.96921E36
4,56,293,-9.96921E36
4,56,294,-9.96921E36
4,56,295,-9.96921E36
4,56,296,-9.96921E36
4,56,297,-9.96921E36
4,56,298,-9.96921E36
4,56,299,-9.96921E36
4,56,300,-9.96921E36
4,56,301,-9.96921E36
4,56,302,-9.96921E36
4,56,303,-9.96921E36
4,56,304,-9.96921E36
4,56,305,-9.96921E36
4,56,306,-9.96921E36
4,56,307,-9.96921E36
4,56,308,-9.96921E36
4,56,309,-9.96921E36
4,56,310,-9.96921E36
4,56,311,-9.96921E36
4,56,312,-9.96921E36
4,56,313,-9.96921E36
4,56,314,-9.96921E36
4,56,315,-9.96921E36
4,56,316,-9.96921E36
4,56,317,-9.96921E36
4,56,318,-9.96921E36
4,56,319,-9.96921E36
4,56,320,-9.96921E36
4,56,321,-9.96921E36
4,56,322,-9.96921E36
4,56,323,-9.96921E36
4,56,324,-9.96921E36
4,56,325,-9.96921E36
4,56,326,-9.96921E36
4,56,327,-9.96921E36
4,56,328,-9.96921E36
4,56,329,-9.96921E36
4,56,330,-9.96921E36
4,56,331,-9.96921E36
4,56,332,-9.96921E36
4,56,333,-9.96921E36
4,56,334,-9.96921E36
4,56,335,-9.96921E36
4,56,336,-9.96921E36
4,56,337,-9.96921E36
4,56,338,-9.96921E36
4,56,339,-9.96921E36
4,56,340,-9.96921E36
4,56,341,-9.96921E36
4,56,342,-9.96921E36
4,56,343,-9.96921E36
4,56,344,-9.96921E36
4,56,345,-9.96921E36
4,56,346,-9.96921E36
4,56,347,-9.96921E36
4,56,348,-9.96921E36
4,56,349,-9.96921E36
4,56,350,-9.96921E36
4,56,351,3.29
4,56,352,4.02
4,56,353,3.83
4,56,354,15.55
4,56,355,19.12
4,56,356,7.85
4,56,357,1.73
4,56,358,3.37
4,56,359,1.04
4,57,0,0.0
4,57,1,0.0
4,57,2,0.0
4,57,3,0.27
4,57,4,0.0
4,57,5,0.0
4,57,6,0.0
4,57,7,0.0
4,57,8,0.0
4,57,9,0.59
4,57,10,1.24
4,57,11,1.62
4,57,12,0.0
4,57,13,0.0
4,57,14,0.0
4,57,15,0.0
4,57,16,-9.96921E36
4,57,17,-9.96921E36
4,57,18,-9.96921E36
4,57,19,-9.96921E36
4,57,20,1.91
4,57,21,4.16
4,57,22,4.13
4,57,23,2.44
4,57,24,1.83
4,57,25,-9.96921E36
4,57,26,-9.96921E36
4,57,27,-9.96921E36
4,57,28,-9.96921E36
4,57,29,-9.96921E36
4,57,30,-9.96921E36
4,57,31,-9.96921E36
4,57,32,-9.96921E36
4,57,33,-9.96921E36
4,57,34,1.8
4,57,35,1.64
4,57,36,0.0
4,57,37,0.0
4,57,38,0.25
4,57,39,2.74
4,57,40,4.09
4,57,41,2.44
4,57,42,0.0
4,57,43,0.0
4,57,44,0.08
4,57,45,1.57
4,57,46,1.12
4,57,47,0.0
4,57,48,3.34
4,57,49,12.95
4,57,50,13.17
4,57,51,4.12
4,57,52,3.23
4,57,53,1.1
4,57,54,2.28
4,57,55,2.62
4,57,56,2.63
4,57,57,8.91
4,57,58,19.48
4,57,59,24.42
4,57,60,14.28
4,57,61,6.48
4,57,62,3.07
4,57,63,4.44
4,57,64,8.17
4,57,65,6.79
4,57,66,3.93
4,57,67,6.69
4,57,68,11.59
4,57,69,26.76
4,57,70,24.72
4,57,71,14.09
4,57,72,8.66
4,57,73,10.08
4,57,74,4.15
4,57,75,17.49
4,57,76,47.69
4,57,77,65.36
4,57,78,61.74
4,57,79,6.59
4,57,80,0.78
4,57,81,0.72
4,57,82,3.49
4,57,83,4.94
4,57,84,0.0
4,57,85,0.0
4,57,86,1.0
4,57,87,5.04
4,57,88,9.16
4,57,89,15.47
4,57,90,20.86
4,57,91,21.67
4,57,92,25.77
4,57,93,41.55
4,57,94,38.17
4,57,95,36.59
4,57,96,46.06
4,57,97,49.59
4,57,98,52.22
4,57,99,58.71
4,57,100,58.95
4,57,101,75.06
4,57,102,95.51
4,57,103,123.51
4,57,104,119.47
4,57,105,115.24
4,57,106,136.85
4,57,107,160.69
4,57,108,148.98
4,57,109,127.51
4,57,110,119.32
4,57,111,105.9
4,57,112,83.54
4,57,113,67.67
4,57,114,56.97
4,57,115,54.73
4,57,116,49.5
4,57,117,44.33
4,57,118,46.78
4,57,119,41.88
4,57,120,40.58
4,57,121,48.11
4,57,122,-9.96921E36
4,57,123,-9.96921E36
4,57,124,-9.96921E36
4,57,125,-9.96921E36
4,57,126,-9.96921E36
4,57,127,-9.96921E36
4,57,128,-9.96921E36
4,57,129,63.38
4,57,130,77.59
4,57,131,108.65
4,57,132,75.52
4,57,133,89.54
4,57,134,-9.96921E36
4,57,135,-9.96921E36
4,57,136,-9.96921E36
4,57,137,-9.96921E36
4,57,138,-9.96921E36
4,57,139,-9.96921E36
4,57,140,-9.96921E36
4,57,141,-9.96921E36
4,57,142,-9.96921E36
4,57,143,-9.96921E36
4,57,144,-9.96921E36
4,57,145,-9.96921E36
4,57,146,-9.96921E36
4,57,147,-9.96921E36
4,57,148,-9.96921E36
4,57,149,-9.96921E36
4,57,150,-9.96921E36
4,57,151,-9.96921E36
4,57,152,-9.96921E36
4,57,153,-9.96921E36
4,57,154,-9.96921E36
4,57,155,-9.96921E36
4,57,156,-9.96921E36
4,57,157,-9.96921E36
4,57,158,-9.96921E36
4,57,159,-9.96921E36
4,57,160,-9.96921E36
4,57,161,-9.96921E36
4,57,162,-9.96921E36
4,57,163,-9.96921E36
4,57,164,-9.96921E36
4,57,165,-9.96921E36
4,57,166,-9.96921E36
4,57,167,-9.96921E36
4,57,168,-9.96921E36
4,57,169,-9.96921E36
4,57,170,-9.96921E36
4,57,171,-9.96921E36
4,57,172,-9.96921E36
4,57,173,-9.96921E36
4,57,174,-9.96921E36
4,57,175,-9.96921E36
4,57,176,-9.96921E36
4,57,177,-9.96921E36
4,57,178,-9.96921E36
4,57,179,-9.96921E36
4,57,180,-9.96921E36
4,57,181,-9.96921E36
4,57,182,-9.96921E36
4,57,183,-9.96921E36
4,57,184,-9.96921E36
4,57,185,-9.96921E36
4,57,186,-9.96921E36
4,57,187,-9.96921E36
4,57,188,-9.96921E36
4,57,189,-9.96921E36
4,57,190,-9.96921E36
4,57,191,-9.96921E36
4,57,192,-9.96921E36
4,57,193,-9.96921E36
4,57,194,-9.96921E36
4,57,195,-9.96921E36
4,57,196,-9.96921E36
4,57,197,-9.96921E36
4,57,198,-9.96921E36
4,57,199,-9.96921E36
4,57,200,-9.96921E36
4,57,201,-9.96921E36
4,57,202,-9.96921E36
4,57,203,-9.96921E36
4,57,204,-9.96921E36
4,57,205,-9.96921E36
4,57,206,-9.96921E36
4,57,207,-9.96921E36
4,57,208,-9.96921E36
4,57,209,-9.96921E36
4,57,210,-9.96921E36
4,57,211,-9.96921E36
4,57,212,-9.96921E36
4,57,213,-9.96921E36
4,57,214,-9.96921E36
4,57,215,-9.96921E36
4,57,216,-9.96921E36
4,57,217,-9.96921E36
4,57,218,-9.96921E36
4,57,219,-9.96921E36
4,57,220,-9.96921E36
4,57,221,-9.96921E36
4,57,222,-9.96921E36
4,57,223,-9.96921E36
4,57,224,-9.96921E36
4,57,225,-9.96921E36
4,57,226,-9.96921E36
4,57,227,-9.96921E36
4,57,228,-9.96921E36
4,57,229,-9.96921E36
4,57,230,-9.96921E36
4,57,231,-9.96921E36
4,57,232,-9.96921E36
4,57,233,-9.96921E36
4,57,234,-9.96921E36
4,57,235,-9.96921E36
4,57,236,-9.96921E36
4,57,237,-9.96921E36
4,57,238,-9.96921E36
4,57,239,-9.96921E36
4,57,240,-9.96921E36
4,57,241,-9.96921E36
4,57,242,2.08
4,57,243,1.51
4,57,244,0.0
4,57,245,0.46
4,57,246,0.61
4,57,247,1.25
4,57,248,1.61
4,57,249,5.38
4,57,250,6.14
4,57,251,5.31
4,57,252,2.78
4,57,253,2.75
4,57,254,22.34
4,57,255,57.56
4,57,256,40.99
4,57,257,46.82
4,57,258,68.34
4,57,259,65.26
4,57,260,62.86
4,57,261,54.25
4,57,262,55.6
4,57,263,75.08
4,57,264,75.03
4,57,265,48.15
4,57,266,21.18
4,57,267,10.0
4,57,268,49.24
4,57,269,110.71
4,57,270,126.46
4,57,271,107.1
4,57,272,109.3
4,57,273,131.13
4,57,274,88.76
4,57,275,72.71
4,57,276,66.47
4,57,277,106.23
4,57,278,135.04
4,57,279,123.57
4,57,280,79.68
4,57,281,-9.96921E36
4,57,282,-9.96921E36
4,57,283,-9.96921E36
4,57,284,-9.96921E36
4,57,285,-9.96921E36
4,57,286,-9.96921E36
4,57,287,-9.96921E36
4,57,288,-9.96921E36
4,57,289,-9.96921E36
4,57,290,-9.96921E36
4,57,291,-9.96921E36
4,57,292,-9.96921E36
4,57,293,-9.96921E36
4,57,294,-9.96921E36
4,57,295,-9.96921E36
4,57,296,-9.96921E36
4,57,297,-9.96921E36
4,57,298,-9.96921E36
4,57,299,-9.96921E36
4,57,300,-9.96921E36
4,57,301,-9.96921E36
4,57,302,-9.96921E36
4,57,303,-9.96921E36
4,57,304,-9.96921E36
4,57,305,-9.96921E36
4,57,306,-9.96921E36
4,57,307,-9.96921E36
4,57,308,-9.96921E36
4,57,309,-9.96921E36
4,57,310,-9.96921E36
4,57,311,-9.96921E36
4,57,312,-9.96921E36
4,57,313,-9.96921E36
4,57,314,-9.96921E36
4,57,315,-9.96921E36
4,57,316,-9.96921E36
4,57,317,-9.96921E36
4,57,318,-9.96921E36
4,57,319,-9.96921E36
4,57,320,-9.96921E36
4,57,321,-9.96921E36
4,57,322,-9.96921E36
4,57,323,-9.96921E36
4,57,324,-9.96921E36
4,57,325,-9.96921E36
4,57,326,-9.96921E36
4,57,327,-9.96921E36
4,57,328,-9.96921E36
4,57,329,-9.96921E36
4,57,330,-9.96921E36
4,57,331,-9.96921E36
4,57,332,-9.96921E36
4,57,333,-9.96921E36
4,57,334,-9.96921E36
4,57,335,-9.96921E36
4,57,336,-9.96921E36
4,57,337,-9.96921E36
4,57,338,-9.96921E36
4,57,339,-9.96921E36
4,57,340,-9.96921E36
4,57,341,-9.96921E36
4,57,342,-9.96921E36
4,57,343,-9.96921E36
4,57,344,-9.96921E36
4,57,345,-9.96921E36
4,57,346,-9.96921E36
4,57,347,-9.96921E36
4,57,348,-9.96921E36
4,57,349,-9.96921E36
4,57,350,0.88
4,57,351,1.63
4,57,352,5.15
4,57,353,1.16
4,57,354,2.49
4,57,355,2.09
4,57,356,1.43
4,57,357,6.5
4,57,358,1.79
4,57,359,0.0
4,58,0,0.0
4,58,1,0.0
4,58,2,0.0
4,58,3,0.51
4,58,4,0.16
4,58,5,0.0
4,58,6,0.0
4,58,7,0.0
4,58,8,0.01
4,58,9,0.0
4,58,10,4.21
4,58,11,4.71
4,58,12,0.0
4,58,13,0.12
4,58,14,0.0
4,58,15,0.0
4,58,16,0.0
4,58,17,0.0
4,58,18,-9.96921E36
4,58,19,2.22
4,58,20,2.82
4,58,21,4.29
4,58,22,3.92
4,58,23,2.18
4,58,24,1.87
4,58,25,0.77
4,58,26,0.25
4,58,27,0.0
4,58,28,0.0
4,58,29,0.0
4,58,30,0.47
4,58,31,0.44
4,58,32,0.27
4,58,33,0.18
4,58,34,0.72
4,58,35,0.99
4,58,36,0.0
4,58,37,0.0
4,58,38,0.26
4,58,39,0.33
4,58,40,0.84
4,58,41,0.84
4,58,42,0.3
4,58,43,0.2
4,58,44,0.59
4,58,45,2.49
4,58,46,2.32
4,58,47,0.0
4,58,48,0.01
4,58,49,3.86
4,58,50,5.95
4,58,51,1.88
4,58,52,0.0
4,58,53,0.75
4,58,54,1.84
4,58,55,0.0
4,58,56,0.0
4,58,57,0.56
4,58,58,7.6
4,58,59,5.53
4,58,60,1.93
4,58,61,1.32
4,58,62,1.28
4,58,63,3.83
4,58,64,3.52
4,58,65,2.94
4,58,66,1.71
4,58,67,0.0
4,58,68,4.11
4,58,69,3.3
4,58,70,3.84
4,58,71,2.23
4,58,72,1.98
4,58,73,1.81
4,58,74,3.72
4,58,75,6.78
4,58,76,22.0
4,58,77,45.35
4,58,78,41.5
4,58,79,30.39
4,58,80,9.36
4,58,81,0.0
4,58,82,8.86
4,58,83,2.42
4,58,84,0.0
4,58,85,0.0
4,58,86,1.43
4,58,87,3.53
4,58,88,5.36
4,58,89,13.31
4,58,90,18.13
4,58,91,19.21
4,58,92,27.09
4,58,93,47.99
4,58,94,44.65
4,58,95,43.32
4,58,96,42.55
4,58,97,44.0
4,58,98,52.88
4,58,99,62.07
4,58,100,61.98
4,58,101,72.0
4,58,102,87.34
4,58,103,126.13
