6,28,93,12.71
6,28,94,23.2
6,28,95,37.39
6,28,96,44.91
6,28,97,44.22
6,28,98,44.97
6,28,99,46.8
6,28,100,46.14
6,28,101,38.26
6,28,102,28.1
6,28,103,25.09
6,28,104,23.67
6,28,105,19.43
6,28,106,15.52
6,28,107,11.5
6,28,108,11.69
6,28,109,16.99
6,28,110,24.52
6,28,111,33.84
6,28,112,41.21
6,28,113,42.76
6,28,114,42.66
6,28,115,43.72
6,28,116,44.56
6,28,117,46.21
6,28,118,45.51
6,28,119,44.12
6,28,120,44.37
6,28,121,47.95
6,28,122,53.41
6,28,123,57.64
6,28,124,58.27
6,28,125,53.15
6,28,126,43.06
6,28,127,30.4
6,28,128,20.49
6,28,129,19.07
6,28,130,21.31
6,28,131,21.24
6,28,132,22.14
6,28,133,23.86
6,28,134,26.1
6,28,135,35.34
6,28,136,44.96
6,28,137,48.21
6,28,138,55.75
6,28,139,60.74
6,28,140,63.2
6,28,141,64.35
6,28,142,61.01
6,28,143,62.06
6,28,144,65.6
6,28,145,66.23
6,28,146,68.94
6,28,147,66.26
6,28,148,53.03
6,28,149,40.65
6,28,150,46.44
6,28,151,38.59
6,28,152,25.94
6,28,153,21.81
6,28,154,19.35
6,28,155,18.76
6,28,156,22.25
6,28,157,28.45
6,28,158,32.62
6,28,159,28.54
6,28,160,19.08
6,28,161,15.35
6,28,162,12.77
6,28,163,9.24
6,28,164,13.09
6,28,165,19.22
6,28,166,22.47
6,28,167,22.11
6,28,168,19.83
6,28,169,17.59
6,28,170,15.54
6,28,171,15.77
6,28,172,17.47
6,28,173,20.96
6,28,174,26.57
6,28,175,30.64
6,28,176,-9.96921E36
6,28,177,-9.96921E36
6,28,178,-9.96921E36
6,28,179,-9.96921E36
6,28,180,-9.96921E36
6,28,181,-9.96921E36
6,28,182,-9.96921E36
6,28,183,-9.96921E36
6,28,184,-9.96921E36
6,28,185,-9.96921E36
6,28,186,-9.96921E36
6,28,187,-9.96921E36
6,28,188,-9.96921E36
6,28,189,-9.96921E36
6,28,190,-9.96921E36
6,28,191,-9.96921E36
6,28,192,-9.96921E36
6,28,193,140.6
6,28,194,132.51
6,28,195,127.31
6,28,196,119.57
6,28,197,116.18
6,28,198,114.51
6,28,199,107.7
6,28,200,101.17
6,28,201,100.59
6,28,202,111.64
6,28,203,126.2
6,28,204,124.51
6,28,205,102.73
6,28,206,66.71
6,28,207,54.24
6,28,208,41.7
6,28,209,37.78
6,28,210,37.73
6,28,211,62.78
6,28,212,98.92
6,28,213,88.51
6,28,214,74.84
6,28,215,50.36
6,28,216,64.53
6,28,217,71.94
6,28,218,75.86
6,28,219,77.57
6,28,220,75.68
6,28,221,62.8
6,28,222,48.02
6,28,223,46.43
6,28,224,42.12
6,28,225,40.29
6,28,226,38.68
6,28,227,34.89
6,28,228,37.83
6,28,229,53.84
6,28,230,59.17
6,28,231,55.64
6,28,232,51.39
6,28,233,42.76
6,28,234,10.92
6,28,235,5.55
6,28,236,16.04
6,28,237,29.9
6,28,238,34.9
6,28,239,34.53
6,28,240,25.55
6,28,241,11.95
6,28,242,8.51
6,28,243,12.87
6,28,244,21.9
6,28,245,29.39
6,28,246,44.18
6,28,247,54.25
6,28,248,71.21
6,28,249,90.43
6,28,250,102.29
6,28,251,110.51
6,28,252,107.48
6,28,253,93.66
6,28,254,73.96
6,28,255,58.22
6,28,256,51.36
6,28,257,49.0
6,28,258,47.81
6,28,259,46.13
6,28,260,46.0
6,28,261,49.29
6,28,262,54.34
6,28,263,59.66
6,28,264,65.87
6,28,265,68.19
6,28,266,69.16
6,28,267,70.1
6,28,268,-9.96921E36
6,28,269,-9.96921E36
6,28,270,-9.96921E36
6,28,271,-9.96921E36
6,28,272,-9.96921E36
6,28,273,-9.96921E36
6,28,274,-9.96921E36
6,28,275,-9.96921E36
6,28,276,-9.96921E36
6,28,277,-9.96921E36
6,28,278,-9.96921E36
6,28,279,44.69
6,28,280,39.12
6,28,281,23.68
6,28,282,21.76
6,28,283,19.53
6,28,284,17.26
6,28,285,16.71
6,28,286,23.36
6,28,287,30.49
6,28,288,35.38
6,28,289,40.5
6,28,290,42.98
6,28,291,-9.96921E36
6,28,292,-9.96921E36
6,28,293,57.41
6,28,294,58.04
6,28,295,60.12
6,28,296,-9.96921E36
6,28,297,-9.96921E36
6,28,298,-9.96921E36
6,28,299,-9.96921E36
6,28,300,-9.96921E36
6,28,301,-9.96921E36
6,28,302,-9.96921E36
6,28,303,-9.96921E36
6,28,304,-9.96921E36
6,28,305,-9.96921E36
6,28,306,-9.96921E36
6,28,307,-9.96921E36
6,28,308,-9.96921E36
6,28,309,-9.96921E36
6,28,310,137.14
6,28,311,137.63
6,28,312,133.82
6,28,313,129.1
6,28,314,132.2
6,28,315,155.63
6,28,316,188.08
6,28,317,204.99
6,28,318,-9.96921E36
6,28,319,-9.96921E36
6,28,320,-9.96921E36
6,28,321,-9.96921E36
6,28,322,-9.96921E36
6,28,323,-9.96921E36
6,28,324,-9.96921E36
6,28,325,-9.96921E36
6,28,326,-9.96921E36
6,28,327,-9.96921E36
6,28,328,-9.96921E36
6,28,329,-9.96921E36
6,28,330,-9.96921E36
6,28,331,-9.96921E36
6,28,332,-9.96921E36
6,28,333,-9.96921E36
6,28,334,-9.96921E36
6,28,335,-9.96921E36
6,28,336,-9.96921E36
6,28,337,-9.96921E36
6,28,338,-9.96921E36
6,28,339,-9.96921E36
6,28,340,-9.96921E36
6,28,341,-9.96921E36
6,28,342,-9.96921E36
6,28,343,-9.96921E36
6,28,344,-9.96921E36
6,28,345,-9.96921E36
6,28,346,-9.96921E36
6,28,347,-9.96921E36
6,28,348,-9.96921E36
6,28,349,-9.96921E36
6,28,350,-9.96921E36
6,28,351,-9.96921E36
6,28,352,-9.96921E36
6,28,353,86.32
6,28,354,-9.96921E36
6,28,355,-9.96921E36
6,28,356,-9.96921E36
6,28,357,-9.96921E36
6,28,358,-9.96921E36
6,28,359,-9.96921E36
6,29,0,-9.96921E36
6,29,1,-9.96921E36
6,29,2,-9.96921E36
6,29,3,-9.96921E36
6,29,4,158.87
6,29,5,185.72
6,29,6,138.84
6,29,7,97.21
6,29,8,91.29
6,29,9,120.88
6,29,10,139.16
6,29,11,147.38
6,29,12,160.52
6,29,13,161.96
6,29,14,137.43
6,29,15,111.03
6,29,16,83.55
6,29,17,75.0
6,29,18,87.17
6,29,19,-9.96921E36
6,29,20,-9.96921E36
6,29,21,58.68
6,29,22,82.77
6,29,23,76.87
6,29,24,59.62
6,29,25,62.65
6,29,26,66.26
6,29,27,85.57
6,29,28,121.4
6,29,29,118.8
6,29,30,91.57
6,29,31,68.38
6,29,32,66.44
6,29,33,66.23
6,29,34,69.38
6,29,35,71.84
6,29,36,76.65
6,29,37,75.16
6,29,38,63.41
6,29,39,71.93
6,29,40,79.55
6,29,41,84.66
6,29,42,88.63
6,29,43,82.24
6,29,44,78.62
6,29,45,84.16
6,29,46,90.19
6,29,47,93.19
6,29,48,87.46
6,29,49,85.63
6,29,50,94.37
6,29,51,104.93
6,29,52,98.71
6,29,53,85.27
6,29,54,88.33
6,29,55,121.07
6,29,56,150.51
6,29,57,138.52
6,29,58,99.41
6,29,59,63.59
6,29,60,53.24
6,29,61,54.63
6,29,62,52.25
6,29,63,54.06
6,29,64,56.94
6,29,65,55.53
6,29,66,50.28
6,29,67,42.95
6,29,68,36.85
6,29,69,38.72
6,29,70,44.3
6,29,71,44.74
6,29,72,41.14
6,29,73,37.05
6,29,74,34.77
6,29,75,27.28
6,29,76,17.3
6,29,77,15.67
6,29,78,17.11
6,29,79,21.66
6,29,80,29.44
6,29,81,35.21
6,29,82,33.29
6,29,83,24.43
6,29,84,19.17
6,29,85,15.99
6,29,86,8.15
6,29,87,3.5
6,29,88,3.66
6,29,89,3.98
6,29,90,3.74
6,29,91,7.36
6,29,92,12.4
6,29,93,13.4
6,29,94,17.52
6,29,95,28.47
6,29,96,35.45
6,29,97,36.7
6,29,98,39.21
6,29,99,41.77
6,29,100,39.7
6,29,101,33.48
6,29,102,28.8
6,29,103,28.3
6,29,104,30.7
6,29,105,33.33
6,29,106,33.54
6,29,107,35.63
6,29,108,37.57
6,29,109,42.61
6,29,110,54.36
6,29,111,64.22
6,29,112,65.16
6,29,113,58.17
6,29,114,50.44
6,29,115,50.54
6,29,116,56.52
6,29,117,59.44
6,29,118,51.36
6,29,119,42.57
6,29,120,39.42
6,29,121,44.68
6,29,122,52.42
6,29,123,56.97
6,29,124,60.36
6,29,125,61.55
6,29,126,59.23
6,29,127,53.43
6,29,128,45.43
6,29,129,44.33
6,29,130,43.88
6,29,131,29.74
6,29,132,22.74
6,29,133,24.59
6,29,134,25.81
6,29,135,29.77
6,29,136,39.14
6,29,137,47.2
6,29,138,58.37
6,29,139,70.55
6,29,140,81.45
6,29,141,82.24
6,29,142,77.63
6,29,143,75.55
6,29,144,73.41
6,29,145,69.54
6,29,146,65.91
6,29,147,57.68
6,29,148,44.37
6,29,149,34.75
6,29,150,30.38
6,29,151,28.43
6,29,152,23.89
6,29,153,16.23
6,29,154,10.74
6,29,155,11.11
6,29,156,11.94
6,29,157,-9.96921E36
6,29,158,-9.96921E36
6,29,159,13.8
6,29,160,11.72
6,29,161,16.15
6,29,162,15.39
6,29,163,12.85
6,29,164,14.0
6,29,165,18.18
6,29,166,20.25
6,29,167,18.1
6,29,168,15.21
6,29,169,12.71
6,29,170,11.69
6,29,171,11.97
6,29,172,12.74
6,29,173,-9.96921E36
6,29,174,-9.96921E36
6,29,175,-9.96921E36
6,29,176,-9.96921E36
6,29,177,-9.96921E36
6,29,178,-9.96921E36
6,29,179,-9.96921E36
6,29,180,-9.96921E36
6,29,181,-9.96921E36
6,29,182,-9.96921E36
6,29,183,-9.96921E36
6,29,184,-9.96921E36
6,29,185,-9.96921E36
6,29,186,-9.96921E36
6,29,187,-9.96921E36
6,29,188,-9.96921E36
6,29,189,-9.96921E36
6,29,190,-9.96921E36
6,29,191,-9.96921E36
6,29,192,74.87
6,29,193,77.14
6,29,194,85.04
6,29,195,90.42
6,29,196,97.2
6,29,197,99.96
6,29,198,100.27
6,29,199,101.17
6,29,200,103.76
6,29,201,106.3
6,29,202,120.04
6,29,203,111.89
6,29,204,93.14
6,29,205,69.42
6,29,206,68.09
6,29,207,80.04
6,29,208,49.37
6,29,209,52.2
6,29,210,75.64
6,29,211,184.5
6,29,212,195.66
6,29,213,187.33
6,29,214,187.73
6,29,215,161.33
6,29,216,128.37
6,29,217,109.19
6,29,218,104.29
6,29,219,105.99
6,29,220,91.88
6,29,221,51.6
6,29,222,33.51
6,29,223,37.55
6,29,224,33.25
6,29,225,32.69
6,29,226,33.26
6,29,227,28.64
6,29,228,41.81
6,29,229,54.25
6,29,230,56.45
6,29,231,54.76
6,29,232,49.85
6,29,233,39.89
6,29,234,21.41
6,29,235,12.84
6,29,236,16.49
6,29,237,30.79
6,29,238,38.8
6,29,239,31.18
6,29,240,26.76
6,29,241,21.67
6,29,242,17.23
6,29,243,13.99
6,29,244,16.42
6,29,245,27.63
6,29,246,45.63
6,29,247,64.29
6,29,248,78.08
6,29,249,83.44
6,29,250,82.87
6,29,251,76.97
6,29,252,68.73
6,29,253,61.74
6,29,254,53.98
6,29,255,49.29
6,29,256,46.27
6,29,257,45.03
6,29,258,44.42
6,29,259,42.68
6,29,260,39.96
6,29,261,39.58
6,29,262,42.33
6,29,263,51.41
6,29,264,61.89
6,29,265,64.77
6,29,266,-9.96921E36
6,29,267,-9.96921E36
6,29,268,-9.96921E36
6,29,269,-9.96921E36
6,29,270,-9.96921E36
6,29,271,-9.96921E36
6,29,272,-9.96921E36
6,29,273,-9.96921E36
6,29,274,-9.96921E36
6,29,275,-9.96921E36
6,29,276,-9.96921E36
6,29,277,-9.96921E36
6,29,278,-9.96921E36
6,29,279,-9.96921E36
6,29,280,-9.96921E36
6,29,281,33.29
6,29,282,35.66
6,29,283,35.87
6,29,284,35.22
6,29,285,33.96
6,29,286,34.86
6,29,287,40.36
6,29,288,55.76
6,29,289,69.35
6,29,290,73.36
6,29,291,87.15
6,29,292,90.11
6,29,293,-9.96921E36
6,29,294,119.16
6,29,295,121.27
6,29,296,-9.96921E36
6,29,297,-9.96921E36
6,29,298,-9.96921E36
6,29,299,-9.96921E36
6,29,300,-9.96921E36
6,29,301,-9.96921E36
6,29,302,-9.96921E36
6,29,303,-9.96921E36
6,29,304,-9.96921E36
6,29,305,-9.96921E36
6,29,306,-9.96921E36
6,29,307,-9.96921E36
6,29,308,-9.96921E36
6,29,309,-9.96921E36
6,29,310,-9.96921E36
6,29,311,137.23
6,29,312,131.6
6,29,313,128.92
6,29,314,152.05
6,29,315,199.86
6,29,316,246.23
6,29,317,251.29
6,29,318,-9.96921E36
6,29,319,-9.96921E36
6,29,320,-9.96921E36
6,29,321,-9.96921E36
6,29,322,-9.96921E36
6,29,323,-9.96921E36
6,29,324,-9.96921E36
6,29,325,-9.96921E36
6,29,326,-9.96921E36
6,29,327,-9.96921E36
6,29,328,-9.96921E36
6,29,329,-9.96921E36
6,29,330,-9.96921E36
6,29,331,-9.96921E36
6,29,332,-9.96921E36
6,29,333,-9.96921E36
6,29,334,-9.96921E36
6,29,335,-9.96921E36
6,29,336,-9.96921E36
6,29,337,-9.96921E36
6,29,338,-9.96921E36
6,29,339,-9.96921E36
6,29,340,-9.96921E36
6,29,341,-9.96921E36
6,29,342,-9.96921E36
6,29,343,-9.96921E36
6,29,344,-9.96921E36
6,29,345,-9.96921E36
6,29,346,-9.96921E36
6,29,347,-9.96921E36
6,29,348,-9.96921E36
6,29,349,-9.96921E36
6,29,350,-9.96921E36
6,29,351,-9.96921E36
6,29,352,-9.96921E36
6,29,353,-9.96921E36
6,29,354,-9.96921E36
6,29,355,-9.96921E36
6,29,356,-9.96921E36
6,29,357,-9.96921E36
6,29,358,59.12
6,29,359,-9.96921E36
6,30,0,-9.96921E36
6,30,1,-9.96921E36
6,30,2,-9.96921E36
6,30,3,-9.96921E36
6,30,4,-9.96921E36
6,30,5,136.79
6,30,6,145.09
6,30,7,88.85
6,30,8,95.96
6,30,9,108.1
6,30,10,111.62
6,30,11,98.95
6,30,12,109.16
6,30,13,94.95
6,30,14,76.51
6,30,15,75.65
6,30,16,62.74
6,30,17,60.42
6,30,18,69.71
6,30,19,87.31
6,30,20,-9.96921E36
6,30,21,-9.96921E36
6,30,22,70.46
6,30,23,90.12
6,30,24,84.02
6,30,25,71.23
6,30,26,54.33
6,30,27,45.59
6,30,28,46.83
6,30,29,50.86
6,30,30,54.82
6,30,31,53.95
6,30,32,55.87
6,30,33,57.34
6,30,34,49.84
6,30,35,38.33
6,30,36,45.8
6,30,37,68.25
6,30,38,61.17
6,30,39,45.78
6,30,40,49.57
6,30,41,78.79
6,30,42,94.71
6,30,43,83.56
6,30,44,75.8
6,30,45,82.27
6,30,46,79.98
6,30,47,86.0
6,30,48,97.42
6,30,49,103.6
6,30,50,109.49
6,30,51,111.72
6,30,52,108.19
6,30,53,98.39
6,30,54,96.41
6,30,55,111.84
6,30,56,129.88
6,30,57,114.13
6,30,58,77.93
6,30,59,53.96
6,30,60,42.92
6,30,61,43.43
6,30,62,45.27
6,30,63,47.83
6,30,64,49.17
6,30,65,47.65
6,30,66,45.88
6,30,67,43.8
6,30,68,44.39
6,30,69,46.96
6,30,70,44.08
6,30,71,37.64
6,30,72,33.46
6,30,73,31.59
6,30,74,25.69
6,30,75,16.66
6,30,76,12.12
6,30,77,15.77
6,30,78,19.77
6,30,79,22.37
6,30,80,27.73
6,30,81,38.21
6,30,82,43.23
6,30,83,33.75
6,30,84,23.47
6,30,85,12.46
6,30,86,4.45
6,30,87,5.52
6,30,88,8.54
6,30,89,5.09
6,30,90,3.01
6,30,91,4.46
6,30,92,9.71
6,30,93,13.62
6,30,94,15.82
6,30,95,26.43
6,30,96,39.81
6,30,97,45.54
6,30,98,45.94
6,30,99,42.79
6,30,100,37.48
6,30,101,31.28
6,30,102,27.28
6,30,103,28.79
6,30,104,35.88
6,30,105,40.96
6,30,106,44.04
6,30,107,51.11
6,30,108,61.94
6,30,109,78.05
6,30,110,89.7
6,30,111,88.65
6,30,112,82.0
6,30,113,74.21
6,30,114,67.57
6,30,115,78.57
6,30,116,80.74
6,30,117,78.33
6,30,118,73.42
6,30,119,61.56
6,30,120,57.43
6,30,121,62.81
6,30,122,67.43
6,30,123,73.6
6,30,124,84.95
6,30,125,77.35
6,30,126,67.74
6,30,127,63.03
6,30,128,66.37
6,30,129,66.45
6,30,130,63.95
6,30,131,55.61
6,30,132,44.64
6,30,133,35.44
6,30,134,33.88
6,30,135,36.45
6,30,136,43.59
6,30,137,51.45
6,30,138,61.87
6,30,139,77.71
6,30,140,94.01
6,30,141,99.73
6,30,142,103.78
6,30,143,101.75
6,30,144,85.28
6,30,145,78.21
6,30,146,72.57
6,30,147,59.62
6,30,148,46.9
6,30,149,38.97
6,30,150,26.17
6,30,151,24.8
6,30,152,19.03
6,30,153,8.63
6,30,154,7.49
6,30,155,8.49
6,30,156,-9.96921E36
6,30,157,-9.96921E36
6,30,158,-9.96921E36
6,30,159,40.3
6,30,160,32.03
6,30,161,27.57
6,30,162,31.89
6,30,163,31.07
6,30,164,37.78
6,30,165,24.65
6,30,166,21.9
6,30,167,-9.96921E36
6,30,168,-9.96921E36
6,30,169,-9.96921E36
6,30,170,-9.96921E36
6,30,171,-9.96921E36
6,30,172,-9.96921E36
6,30,173,-9.96921E36
6,30,174,-9.96921E36
6,30,175,-9.96921E36
6,30,176,-9.96921E36
6,30,177,-9.96921E36
6,30,178,-9.96921E36
6,30,179,-9.96921E36
6,30,180,-9.96921E36
6,30,181,-9.96921E36
6,30,182,-9.96921E36
6,30,183,-9.96921E36
6,30,184,-9.96921E36
6,30,185,-9.96921E36
6,30,186,-9.96921E36
6,30,187,-9.96921E36
6,30,188,-9.96921E36
6,30,189,-9.96921E36
6,30,190,-9.96921E36
6,30,191,-9.96921E36
6,30,192,-9.96921E36
6,30,193,67.52
6,30,194,71.62
6,30,195,80.13
6,30,196,91.31
6,30,197,102.09
6,30,198,105.14
6,30,199,109.06
6,30,200,120.78
6,30,201,124.18
6,30,202,116.02
6,30,203,101.7
6,30,204,88.02
6,30,205,74.69
6,30,206,62.09
6,30,207,56.09
6,30,208,41.35
6,30,209,54.95
6,30,210,91.34
6,30,211,128.04
6,30,212,181.3
6,30,213,-9.96921E36
6,30,214,-9.96921E36
6,30,215,193.65
6,30,216,172.71
6,30,217,-9.96921E36
6,30,218,112.19
6,30,219,127.41
6,30,220,135.85
6,30,221,118.79
6,30,222,26.6
6,30,223,35.04
6,30,224,39.9
6,30,225,40.14
6,30,226,32.27
6,30,227,28.71
6,30,228,46.0
6,30,229,50.37
6,30,230,52.8
6,30,231,53.51
6,30,232,57.1
6,30,233,47.05
6,30,234,29.38
6,30,235,21.52
6,30,236,20.51
6,30,237,24.96
6,30,238,25.52
6,30,239,24.5
6,30,240,49.54
6,30,241,62.54
6,30,242,59.52
6,30,243,61.97
6,30,244,60.65
6,30,245,57.79
6,30,246,59.03
6,30,247,64.55
6,30,248,67.39
6,30,249,67.16
6,30,250,65.25
6,30,251,56.12
6,30,252,50.17
6,30,253,50.05
6,30,254,50.06
6,30,255,52.73
6,30,256,59.12
6,30,257,62.68
6,30,258,47.9
6,30,259,40.48
6,30,260,37.9
6,30,261,37.42
6,30,262,42.63
6,30,263,51.33
6,30,264,61.79
6,30,265,66.98
6,30,266,-9.96921E36
6,30,267,-9.96921E36
6,30,268,-9.96921E36
6,30,269,-9.96921E36
6,30,270,-9.96921E36
6,30,271,-9.96921E36
6,30,272,-9.96921E36
6,30,273,-9.96921E36
6,30,274,-9.96921E36
6,30,275,-9.96921E36
6,30,276,-9.96921E36
6,30,277,-9.96921E36
6,30,278,-9.96921E36
6,30,279,-9.96921E36
6,30,280,-9.96921E36
6,30,281,40.99
6,30,282,41.16
6,30,283,41.69
6,30,284,42.32
6,30,285,43.35
6,30,286,46.78
6,30,287,55.2
6,30,288,70.59
6,30,289,87.33
6,30,290,99.9
6,30,291,114.85
6,30,292,-9.96921E36
6,30,293,-9.96921E36
6,30,294,126.28
6,30,295,124.76
6,30,296,123.36
6,30,297,-9.96921E36
6,30,298,-9.96921E36
6,30,299,-9.96921E36
6,30,300,-9.96921E36
6,30,301,-9.96921E36
6,30,302,-9.96921E36
6,30,303,-9.96921E36
6,30,304,-9.96921E36
6,30,305,-9.96921E36
6,30,306,-9.96921E36
6,30,307,-9.96921E36
6,30,308,-9.96921E36
6,30,309,-9.96921E36
6,30,310,-9.96921E36
6,30,311,-9.96921E36
6,30,312,-9.96921E36
6,30,313,-9.96921E36
6,30,314,203.7
6,30,315,242.58
6,30,316,271.81
6,30,317,-9.96921E36
6,30,318,-9.96921E36
6,30,319,-9.96921E36
6,30,320,-9.96921E36
6,30,321,-9.96921E36
6,30,322,-9.96921E36
6,30,323,-9.96921E36
6,30,324,-9.96921E36
6,30,325,-9.96921E36
6,30,326,-9.96921E36
6,30,327,-9.96921E36
6,30,328,-9.96921E36
6,30,329,-9.96921E36
6,30,330,-9.96921E36
6,30,331,-9.96921E36
6,30,332,-9.96921E36
6,30,333,-9.96921E36
6,30,334,-9.96921E36
6,30,335,-9.96921E36
6,30,336,-9.96921E36
6,30,337,-9.96921E36
6,30,338,-9.96921E36
6,30,339,-9.96921E36
6,30,340,-9.96921E36
6,30,341,-9.96921E36
6,30,342,-9.96921E36
6,30,343,-9.96921E36
6,30,344,-9.96921E36
6,30,345,-9.96921E36
6,30,346,-9.96921E36
6,30,347,-9.96921E36
6,30,348,-9.96921E36
6,30,349,-9.96921E36
6,30,350,-9.96921E36
6,30,351,-9.96921E36
6,30,352,-9.96921E36
6,30,353,-9.96921E36
6,30,354,-9.96921E36
6,30,355,-9.96921E36
6,30,356,-9.96921E36
6,30,357,-9.96921E36
6,30,358,-9.96921E36
6,30,359,-9.96921E36
6,31,0,-9.96921E36
6,31,1,-9.96921E36
6,31,2,-9.96921E36
6,31,3,-9.96921E36
6,31,4,-9.96921E36
6,31,5,139.85
6,31,6,145.33
6,31,7,87.05
6,31,8,73.15
6,31,9,82.35
6,31,10,-9.96921E36
6,31,11,80.67
6,31,12,78.82
6,31,13,79.87
6,31,14,75.88
6,31,15,47.21
6,31,16,52.01
6,31,17,53.22
6,31,18,55.62
6,31,19,-9.96921E36
6,31,20,-9.96921E36
6,31,21,57.64
6,31,22,59.22
6,31,23,75.06
6,31,24,80.12
6,31,25,79.56
6,31,26,68.22
6,31,27,58.64
6,31,28,47.0
6,31,29,41.96
6,31,30,36.61
6,31,31,37.12
6,31,32,46.79
6,31,33,44.22
6,31,34,43.62
6,31,35,47.92
6,31,36,59.07
6,31,37,64.38
6,31,38,48.17
6,31,39,40.22
6,31,40,46.25
6,31,41,57.26
6,31,42,47.46
6,31,43,45.81
6,31,44,58.95
6,31,45,73.12
6,31,46,76.52
6,31,47,69.92
6,31,48,85.79
6,31,49,124.42
6,31,50,138.81
6,31,51,111.25
6,31,52,83.21
6,31,53,83.74
6,31,54,90.82
6,31,55,86.89
6,31,56,82.94
6,31,57,66.06
6,31,58,62.53
6,31,59,58.73
6,31,60,48.4
6,31,61,46.65
6,31,62,48.37
6,31,63,49.51
6,31,64,46.63
6,31,65,41.31
6,31,66,40.94
6,31,67,45.04
6,31,68,50.56
6,31,69,51.38
6,31,70,50.66
6,31,71,48.45
6,31,72,44.99
6,31,73,35.65
6,31,74,17.61
6,31,75,6.6
6,31,76,6.42
6,31,77,12.0
6,31,78,19.13
6,31,79,23.12
6,31,80,20.72
6,31,81,15.85
6,31,82,12.41
6,31,83,10.66
6,31,84,9.33
6,31,85,5.84
6,31,86,2.92
6,31,87,5.44
6,31,88,11.01
6,31,89,12.93
6,31,90,11.79
6,31,91,10.61
6,31,92,11.1
6,31,93,11.41
6,31,94,11.42
6,31,95,23.31
6,31,96,44.07
6,31,97,55.04
6,31,98,56.84
6,31,99,55.67
6,31,100,52.3
6,31,101,46.97
6,31,102,36.25
6,31,103,28.78
6,31,104,30.3
6,31,105,34.92
6,31,106,45.69
6,31,107,72.18
6,31,108,96.78
6,31,109,108.96
6,31,110,104.61
6,31,111,90.81
6,31,112,76.78
6,31,113,69.07
6,31,114,71.64
6,31,115,86.01
6,31,116,95.9
6,31,117,105.19
6,31,118,110.41
6,31,119,96.45
6,31,120,82.83
6,31,121,78.97
6,31,122,75.15
6,31,123,85.25
6,31,124,96.28
6,31,125,92.76
6,31,126,84.84
6,31,127,79.58
6,31,128,80.29
6,31,129,79.57
6,31,130,77.59
6,31,131,74.88
6,31,132,66.45
6,31,133,50.92
6,31,134,45.32
6,31,135,47.06
6,31,136,49.59
6,31,137,50.47
6,31,138,52.74
6,31,139,65.49
6,31,140,90.4
6,31,141,107.65
6,31,142,-9.96921E36
6,31,143,-9.96921E36
6,31,144,-9.96921E36
6,31,145,-9.96921E36
6,31,146,-9.96921E36
6,31,147,-9.96921E36
6,31,148,-9.96921E36
6,31,149,-9.96921E36
6,31,150,-9.96921E36
6,31,151,30.29
6,31,152,19.78
6,31,153,-9.96921E36
6,31,154,-9.96921E36
6,31,155,-9.96921E36
6,31,156,-9.96921E36
6,31,157,51.27
6,31,158,61.65
6,31,159,62.04
6,31,160,57.56
6,31,161,62.58
6,31,162,64.86
6,31,163,73.5
6,31,164,71.81
6,31,165,-9.96921E36
6,31,166,-9.96921E36
6,31,167,-9.96921E36
6,31,168,-9.96921E36
6,31,169,-9.96921E36
6,31,170,-9.96921E36
6,31,171,-9.96921E36
6,31,172,-9.96921E36
6,31,173,-9.96921E36
6,31,174,-9.96921E36
6,31,175,-9.96921E36
6,31,176,-9.96921E36
6,31,177,-9.96921E36
6,31,178,-9.96921E36
6,31,179,-9.96921E36
6,31,180,-9.96921E36
6,31,181,-9.96921E36
6,31,182,-9.96921E36
6,31,183,-9.96921E36
6,31,184,-9.96921E36
6,31,185,-9.96921E36
6,31,186,-9.96921E36
6,31,187,-9.96921E36
6,31,188,-9.96921E36
6,31,189,-9.96921E36
6,31,190,-9.96921E36
6,31,191,-9.96921E36
6,31,192,-9.96921E36
6,31,193,-9.96921E36
6,31,194,-9.96921E36
6,31,195,-9.96921E36
6,31,196,-9.96921E36
6,31,197,-9.96921E36
6,31,198,126.55
6,31,199,131.21
6,31,200,130.97
6,31,201,133.41
6,31,202,126.16
6,31,203,116.29
6,31,204,102.48
6,31,205,94.6
6,31,206,90.76
6,31,207,99.89
6,31,208,-9.96921E36
6,31,209,-9.96921E36
6,31,210,-9.96921E36
6,31,211,-9.96921E36
6,31,212,-9.96921E36
6,31,213,-9.96921E36
6,31,214,-9.96921E36
6,31,215,-9.96921E36
6,31,216,-9.96921E36
6,31,217,-9.96921E36
6,31,218,-9.96921E36
6,31,219,-9.96921E36
6,31,220,-9.96921E36
6,31,221,82.23
6,31,222,80.31
6,31,223,116.3
6,31,224,114.09
6,31,225,139.76
6,31,226,158.95
6,31,227,86.51
6,31,228,24.6
6,31,229,30.79
6,31,230,37.55
6,31,231,41.51
6,31,232,59.64
6,31,233,54.86
6,31,234,36.41
6,31,235,27.99
6,31,236,27.34
6,31,237,27.55
6,31,238,24.86
6,31,239,27.79
6,31,240,60.28
6,31,241,77.83
6,31,242,76.49
6,31,243,84.71
6,31,244,90.92
6,31,245,72.35
6,31,246,63.51
6,31,247,72.45
6,31,248,61.43
6,31,249,66.51
6,31,250,65.04
6,31,251,55.78
6,31,252,52.39
6,31,253,51.33
6,31,254,60.9
6,31,255,67.18
6,31,256,67.66
6,31,257,57.37
6,31,258,45.6
6,31,259,41.89
6,31,260,40.71
6,31,261,40.49
6,31,262,37.78
6,31,263,48.32
6,31,264,61.47
6,31,265,69.38
