1,1,217,-9.96921E36
1,1,218,-9.96921E36
1,1,219,-9.96921E36
1,1,220,-9.96921E36
1,1,221,-9.96921E36
1,1,222,-9.96921E36
1,1,223,-9.96921E36
1,1,224,-9.96921E36
1,1,225,-9.96921E36
1,1,226,-9.96921E36
1,1,227,-9.96921E36
1,1,228,-9.96921E36
1,1,229,-9.96921E36
1,1,230,-9.96921E36
1,1,231,-9.96921E36
1,1,232,-9.96921E36
1,1,233,-9.96921E36
1,1,234,-9.96921E36
1,1,235,-9.96921E36
1,1,236,-9.96921E36
1,1,237,-9.96921E36
1,1,238,-9.96921E36
1,1,239,-9.96921E36
1,1,240,-9.96921E36
1,1,241,-9.96921E36
1,1,242,-9.96921E36
1,1,243,-9.96921E36
1,1,244,-9.96921E36
1,1,245,-9.96921E36
1,1,246,-9.96921E36
1,1,247,-9.96921E36
1,1,248,-9.96921E36
1,1,249,-9.96921E36
1,1,250,-9.96921E36
1,1,251,-9.96921E36
1,1,252,-9.96921E36
1,1,253,-9.96921E36
1,1,254,-9.96921E36
1,1,255,-9.96921E36
1,1,256,-9.96921E36
1,1,257,-9.96921E36
1,1,258,-9.96921E36
1,1,259,-9.96921E36
1,1,260,-9.96921E36
1,1,261,-9.96921E36
1,1,262,-9.96921E36
1,1,263,-9.96921E36
1,1,264,-9.96921E36
1,1,265,-9.96921E36
1,1,266,-9.96921E36
1,1,267,-9.96921E36
1,1,268,-9.96921E36
1,1,269,-9.96921E36
1,1,270,-9.96921E36
1,1,271,-9.96921E36
1,1,272,-9.96921E36
1,1,273,-9.96921E36
1,1,274,-9.96921E36
1,1,275,-9.96921E36
1,1,276,-9.96921E36
1,1,277,-9.96921E36
1,1,278,-9.96921E36
1,1,279,-9.96921E36
1,1,280,-9.96921E36
1,1,281,-9.96921E36
1,1,282,-9.96921E36
1,1,283,-9.96921E36
1,1,284,-9.96921E36
1,1,285,-9.96921E36
1,1,286,-9.96921E36
1,1,287,-9.96921E36
1,1,288,-9.96921E36
1,1,289,-9.96921E36
1,1,290,-9.96921E36
1,1,291,-9.96921E36
1,1,292,-9.96921E36
1,1,293,-9.96921E36
1,1,294,-9.96921E36
1,1,295,-9.96921E36
1,1,296,-9.96921E36
1,1,297,-9.96921E36
1,1,298,-9.96921E36
1,1,299,-9.96921E36
1,1,300,-9.96921E36
1,1,301,-9.96921E36
1,1,302,-9.96921E36
1,1,303,-9.96921E36
1,1,304,-9.96921E36
1,1,305,-9.96921E36
1,1,306,-9.96921E36
1,1,307,-9.96921E36
1,1,308,-9.96921E36
1,1,309,-9.96921E36
1,1,310,-9.96921E36
1,1,311,-9.96921E36
1,1,312,-9.96921E36
1,1,313,-9.96921E36
1,1,314,-9.96921E36
1,1,315,-9.96921E36
1,1,316,-9.96921E36
1,1,317,-9.96921E36
1,1,318,-9.96921E36
1,1,319,-9.96921E36
1,1,320,-9.96921E36
1,1,321,-9.96921E36
1,1,322,-9.96921E36
1,1,323,-9.96921E36
1,1,324,-9.96921E36
1,1,325,-9.96921E36
1,1,326,-9.96921E36
1,1,327,-9.96921E36
1,1,328,-9.96921E36
1,1,329,-9.96921E36
1,1,330,-9.96921E36
1,1,331,-9.96921E36
1,1,332,-9.96921E36
1,1,333,-9.96921E36
1,1,334,-9.96921E36
1,1,335,-9.96921E36
1,1,336,-9.96921E36
1,1,337,-9.96921E36
1,1,338,-9.96921E36
1,1,339,-9.96921E36
1,1,340,-9.96921E36
1,1,341,-9.96921E36
1,1,342,-9.96921E36
1,1,343,-9.96921E36
1,1,344,-9.96921E36
1,1,345,-9.96921E36
1,1,346,-9.96921E36
1,1,347,-9.96921E36
1,1,348,-9.96921E36
1,1,349,-9.96921E36
1,1,350,-9.96921E36
1,1,351,-9.96921E36
1,1,352,-9.96921E36
1,1,353,-9.96921E36
1,1,354,-9.96921E36
1,1,355,-9.96921E36
1,1,356,-9.96921E36
1,1,357,-9.96921E36
1,1,358,-9.96921E36
1,1,359,-9.96921E36
1,2,0,-9.96921E36
1,2,1,-9.96921E36
1,2,2,-9.96921E36
1,2,3,-9.96921E36
1,2,4,-9.96921E36
1,2,5,-9.96921E36
1,2,6,-9.96921E36
1,2,7,-9.96921E36
1,2,8,-9.96921E36
1,2,9,-9.96921E36
1,2,10,-9.96921E36
1,2,11,-9.96921E36
1,2,12,-9.96921E36
1,2,13,-9.96921E36
1,2,14,-9.96921E36
1,2,15,-9.96921E36
1,2,16,-9.96921E36
1,2,17,-9.96921E36
1,2,18,-9.96921E36
1,2,19,-9.96921E36
1,2,20,-9.96921E36
1,2,21,-9.96921E36
1,2,22,-9.96921E36
1,2,23,-9.96921E36
1,2,24,-9.96921E36
1,2,25,-9.96921E36
1,2,26,-9.96921E36
1,2,27,-9.96921E36
1,2,28,-9.96921E36
1,2,29,-9.96921E36
1,2,30,-9.96921E36
1,2,31,-9.96921E36
1,2,32,-9.96921E36
1,2,33,-9.96921E36
1,2,34,-9.96921E36
1,2,35,-9.96921E36
1,2,36,-9.96921E36
1,2,37,-9.96921E36
1,2,38,-9.96921E36
1,2,39,-9.96921E36
1,2,40,-9.96921E36
1,2,41,-9.96921E36
1,2,42,-9.96921E36
1,2,43,-9.96921E36
1,2,44,-9.96921E36
1,2,45,-9.96921E36
1,2,46,-9.96921E36
1,2,47,-9.96921E36
1,2,48,-9.96921E36
1,2,49,-9.96921E36
1,2,50,-9.96921E36
1,2,51,-9.96921E36
1,2,52,-9.96921E36
1,2,53,-9.96921E36
1,2,54,-9.96921E36
1,2,55,-9.96921E36
1,2,56,-9.96921E36
1,2,57,-9.96921E36
1,2,58,-9.96921E36
1,2,59,-9.96921E36
1,2,60,-9.96921E36
1,2,61,-9.96921E36
1,2,62,-9.96921E36
1,2,63,-9.96921E36
1,2,64,-9.96921E36
1,2,65,-9.96921E36
1,2,66,-9.96921E36
1,2,67,-9.96921E36
1,2,68,-9.96921E36
1,2,69,-9.96921E36
1,2,70,-9.96921E36
1,2,71,-9.96921E36
1,2,72,-9.96921E36
1,2,73,-9.96921E36
1,2,74,-9.96921E36
1,2,75,-9.96921E36
1,2,76,-9.96921E36
1,2,77,-9.96921E36
1,2,78,-9.96921E36
1,2,79,-9.96921E36
1,2,80,-9.96921E36
1,2,81,-9.96921E36
1,2,82,-9.96921E36
1,2,83,-9.96921E36
1,2,84,-9.96921E36
1,2,85,-9.96921E36
1,2,86,-9.96921E36
1,2,87,-9.96921E36
1,2,88,-9.96921E36
1,2,89,-9.96921E36
1,2,90,-9.96921E36
1,2,91,-9.96921E36
1,2,92,-9.96921E36
1,2,93,-9.96921E36
1,2,94,-9.96921E36
1,2,95,-9.96921E36
1,2,96,-9.96921E36
1,2,97,-9.96921E36
1,2,98,-9.96921E36
1,2,99,-9.96921E36
1,2,100,-9.96921E36
1,2,101,-9.96921E36
1,2,102,-9.96921E36
1,2,103,-9.96921E36
1,2,104,-9.96921E36
1,2,105,-9.96921E36
1,2,106,-9.96921E36
1,2,107,-9.96921E36
1,2,108,-9.96921E36
1,2,109,-9.96921E36
1,2,110,-9.96921E36
1,2,111,-9.96921E36
1,2,112,-9.96921E36
1,2,113,-9.96921E36
1,2,114,-9.96921E36
1,2,115,-9.96921E36
1,2,116,-9.96921E36
1,2,117,-9.96921E36
1,2,118,-9.96921E36
1,2,119,-9.96921E36
1,2,120,-9.96921E36
1,2,121,-9.96921E36
1,2,122,-9.96921E36
1,2,123,-9.96921E36
1,2,124,-9.96921E36
1,2,125,-9.96921E36
1,2,126,-9.96921E36
1,2,127,-9.96921E36
1,2,128,-9.96921E36
1,2,129,-9.96921E36
1,2,130,-9.96921E36
1,2,131,-9.96921E36
1,2,132,-9.96921E36
1,2,133,-9.96921E36
1,2,134,-9.96921E36
1,2,135,-9.96921E36
1,2,136,-9.96921E36
1,2,137,-9.96921E36
1,2,138,-9.96921E36
1,2,139,-9.96921E36
1,2,140,-9.96921E36
1,2,141,-9.96921E36
1,2,142,-9.96921E36
1,2,143,-9.96921E36
1,2,144,-9.96921E36
1,2,145,-9.96921E36
1,2,146,-9.96921E36
1,2,147,-9.96921E36
1,2,148,-9.96921E36
1,2,149,-9.96921E36
1,2,150,-9.96921E36
1,2,151,-9.96921E36
1,2,152,-9.96921E36
1,2,153,-9.96921E36
1,2,154,-9.96921E36
1,2,155,-9.96921E36
1,2,156,-9.96921E36
1,2,157,-9.96921E36
1,2,158,-9.96921E36
1,2,159,-9.96921E36
1,2,160,-9.96921E36
1,2,161,-9.96921E36
1,2,162,-9.96921E36
1,2,163,-9.96921E36
1,2,164,-9.96921E36
1,2,165,-9.96921E36
1,2,166,-9.96921E36
1,2,167,-9.96921E36
1,2,168,-9.96921E36
1,2,169,-9.96921E36
1,2,170,-9.96921E36
1,2,171,-9.96921E36
1,2,172,-9.96921E36
1,2,173,-9.96921E36
1,2,174,-9.96921E36
1,2,175,-9.96921E36
1,2,176,-9.96921E36
1,2,177,-9.96921E36
1,2,178,-9.96921E36
1,2,179,-9.96921E36
1,2,180,-9.96921E36
1,2,181,-9.96921E36
1,2,182,-9.96921E36
1,2,183,-9.96921E36
1,2,184,-9.96921E36
1,2,185,-9.96921E36
1,2,186,-9.96921E36
1,2,187,-9.96921E36
1,2,188,-9.96921E36
1,2,189,-9.96921E36
1,2,190,-9.96921E36
1,2,191,-9.96921E36
1,2,192,-9.96921E36
1,2,193,-9.96921E36
1,2,194,-9.96921E36
1,2,195,-9.96921E36
1,2,196,-9.96921E36
1,2,197,-9.96921E36
1,2,198,-9.96921E36
1,2,199,-9.96921E36
1,2,200,-9.96921E36
1,2,201,-9.96921E36
1,2,202,-9.96921E36
1,2,203,-9.96921E36
1,2,204,-9.96921E36
1,2,205,-9.96921E36
1,2,206,-9.96921E36
1,2,207,-9.96921E36
1,2,208,-9.96921E36
1,2,209,-9.96921E36
1,2,210,-9.96921E36
1,2,211,-9.96921E36
1,2,212,-9.96921E36
1,2,213,-9.96921E36
1,2,214,-9.96921E36
1,2,215,-9.96921E36
1,2,216,-9.96921E36
1,2,217,-9.96921E36
1,2,218,-9.96921E36
1,2,219,-9.96921E36
1,2,220,-9.96921E36
1,2,221,-9.96921E36
1,2,222,-9.96921E36
1,2,223,-9.96921E36
1,2,224,-9.96921E36
1,2,225,-9.96921E36
1,2,226,-9.96921E36
1,2,227,-9.96921E36
1,2,228,-9.96921E36
1,2,229,-9.96921E36
1,2,230,-9.96921E36
1,2,231,-9.96921E36
1,2,232,-9.96921E36
1,2,233,-9.96921E36
1,2,234,-9.96921E36
1,2,235,-9.96921E36
1,2,236,-9.96921E36
1,2,237,-9.96921E36
1,2,238,-9.96921E36
1,2,239,-9.96921E36
1,2,240,-9.96921E36
1,2,241,-9.96921E36
1,2,242,-9.96921E36
1,2,243,-9.96921E36
1,2,244,-9.96921E36
1,2,245,-9.96921E36
1,2,246,-9.96921E36
1,2,247,-9.96921E36
1,2,248,-9.96921E36
1,2,249,-9.96921E36
1,2,250,-9.96921E36
1,2,251,-9.96921E36
1,2,252,-9.96921E36
1,2,253,-9.96921E36
1,2,254,-9.96921E36
1,2,255,-9.96921E36
1,2,256,-9.96921E36
1,2,257,-9.96921E36
1,2,258,-9.96921E36
1,2,259,-9.96921E36
1,2,260,-9.96921E36
1,2,261,-9.96921E36
1,2,262,-9.96921E36
1,2,263,-9.96921E36
1,2,264,-9.96921E36
1,2,265,-9.96921E36
1,2,266,-9.96921E36
1,2,267,-9.96921E36
1,2,268,-9.96921E36
1,2,269,-9.96921E36
1,2,270,-9.96921E36
1,2,271,-9.96921E36
1,2,272,-9.96921E36
1,2,273,-9.96921E36
1,2,274,-9.96921E36
1,2,275,-9.96921E36
1,2,276,-9.96921E36
1,2,277,-9.96921E36
1,2,278,-9.96921E36
1,2,279,-9.96921E36
