10,41,177,-9.96921E36
10,41,178,-9.96921E36
10,41,179,-9.96921E36
10,41,180,-9.96921E36
10,41,181,-9.96921E36
10,41,182,-9.96921E36
10,41,183,-9.96921E36
10,41,184,-9.96921E36
10,41,185,-9.96921E36
10,41,186,-9.96921E36
10,41,187,-9.96921E36
10,41,188,-9.96921E36
10,41,189,-9.96921E36
10,41,190,-9.96921E36
10,41,191,-9.96921E36
10,41,192,-9.96921E36
10,41,193,-9.96921E36
10,41,194,-9.96921E36
10,41,195,-9.96921E36
10,41,196,-9.96921E36
10,41,197,-9.96921E36
10,41,198,-9.96921E36
10,41,199,-9.96921E36
10,41,200,-9.96921E36
10,41,201,-9.96921E36
10,41,202,-9.96921E36
10,41,203,-9.96921E36
10,41,204,-9.96921E36
10,41,205,-9.96921E36
10,41,206,-9.96921E36
10,41,207,-9.96921E36
10,41,208,-9.96921E36
10,41,209,-9.96921E36
10,41,210,-9.96921E36
10,41,211,-9.96921E36
10,41,212,-9.96921E36
10,41,213,-9.96921E36
10,41,214,-9.96921E36
10,41,215,-9.96921E36
10,41,216,-9.96921E36
10,41,217,-9.96921E36
10,41,218,-9.96921E36
10,41,219,-9.96921E36
10,41,220,-9.96921E36
10,41,221,-9.96921E36
10,41,222,-9.96921E36
10,41,223,-9.96921E36
10,41,224,-9.96921E36
10,41,225,-9.96921E36
10,41,226,-9.96921E36
10,41,227,-9.96921E36
10,41,228,-9.96921E36
10,41,229,-9.96921E36
10,41,230,-9.96921E36
10,41,231,-9.96921E36
10,41,232,-9.96921E36
10,41,233,-9.96921E36
10,41,234,460.08
10,41,235,366.87
10,41,236,185.74
10,41,237,123.99
10,41,238,234.74
10,41,239,105.79
10,41,240,52.65
10,41,241,76.04
10,41,242,99.56
10,41,243,95.2
10,41,244,77.72
10,41,245,54.81
10,41,246,62.8
10,41,247,17.97
10,41,248,17.27
10,41,249,16.37
10,41,250,22.81
10,41,251,18.89
10,41,252,23.08
10,41,253,20.58
10,41,254,13.26
10,41,255,16.86
10,41,256,29.11
10,41,257,22.32
10,41,258,11.47
10,41,259,12.85
10,41,260,19.93
10,41,261,17.58
10,41,262,13.82
10,41,263,17.6
10,41,264,21.43
10,41,265,16.99
10,41,266,25.96
10,41,267,26.51
10,41,268,32.69
10,41,269,32.24
10,41,270,30.58
10,41,271,23.36
10,41,272,56.34
10,41,273,79.38
10,41,274,85.75
10,41,275,77.56
10,41,276,52.6
10,41,277,22.73
10,41,278,16.42
10,41,279,27.63
10,41,280,37.56
10,41,281,39.04
10,41,282,34.41
10,41,283,45.24
10,41,284,50.43
10,41,285,40.96
10,41,286,26.35
10,41,287,12.04
10,41,288,22.24
10,41,289,33.18
10,41,290,34.61
10,41,291,31.87
10,41,292,19.08
10,41,293,22.54
10,41,294,30.82
10,41,295,36.68
10,41,296,-9.96921E36
10,41,297,-9.96921E36
10,41,298,-9.96921E36
10,41,299,-9.96921E36
10,41,300,123.75
10,41,301,95.46
10,41,302,116.38
10,41,303,127.82
10,41,304,144.26
10,41,305,177.49
10,41,306,183.58
10,41,307,143.06
10,41,308,-9.96921E36
10,41,309,-9.96921E36
10,41,310,-9.96921E36
10,41,311,-9.96921E36
10,41,312,-9.96921E36
10,41,313,-9.96921E36
10,41,314,-9.96921E36
10,41,315,-9.96921E36
10,41,316,-9.96921E36
10,41,317,-9.96921E36
10,41,318,-9.96921E36
10,41,319,-9.96921E36
10,41,320,-9.96921E36
10,41,321,-9.96921E36
10,41,322,-9.96921E36
10,41,323,-9.96921E36
10,41,324,-9.96921E36
10,41,325,-9.96921E36
10,41,326,-9.96921E36
10,41,327,-9.96921E36
10,41,328,-9.96921E36
10,41,329,-9.96921E36
10,41,330,-9.96921E36
10,41,331,-9.96921E36
10,41,332,-9.96921E36
10,41,333,-9.96921E36
10,41,334,-9.96921E36
10,41,335,-9.96921E36
10,41,336,-9.96921E36
10,41,337,-9.96921E36
10,41,338,-9.96921E36
10,41,339,-9.96921E36
10,41,340,-9.96921E36
10,41,341,-9.96921E36
10,41,342,-9.96921E36
10,41,343,-9.96921E36
10,41,344,-9.96921E36
10,41,345,-9.96921E36
10,41,346,-9.96921E36
10,41,347,-9.96921E36
10,41,348,-9.96921E36
10,41,349,-9.96921E36
10,41,350,-9.96921E36
10,41,351,-9.96921E36
10,41,352,-9.96921E36
10,41,353,-9.96921E36
10,41,354,-9.96921E36
10,41,355,160.31
10,41,356,138.15
10,41,357,84.77
10,41,358,80.65
10,41,359,72.47
10,42,0,40.42
10,42,1,40.41
10,42,2,52.14
10,42,3,68.41
10,42,4,77.21
10,42,5,105.01
10,42,6,165.77
10,42,7,159.87
10,42,8,121.38
10,42,9,114.03
10,42,10,73.88
10,42,11,72.37
10,42,12,75.06
10,42,13,86.73
10,42,14,68.61
10,42,15,72.8
10,42,16,62.31
10,42,17,45.3
10,42,18,25.36
10,42,19,22.04
10,42,20,21.55
10,42,21,30.16
10,42,22,41.02
10,42,23,44.09
10,42,24,56.7
10,42,25,27.52
10,42,26,19.63
10,42,27,28.35
10,42,28,31.73
10,42,29,21.59
10,42,30,22.1
10,42,31,21.33
10,42,32,15.37
10,42,33,10.35
10,42,34,9.7
10,42,35,8.22
10,42,36,7.87
10,42,37,10.41
10,42,38,11.3
10,42,39,15.97
10,42,40,13.81
10,42,41,8.29
10,42,42,5.07
10,42,43,4.7
10,42,44,6.9
10,42,45,8.24
10,42,46,7.57
10,42,47,9.5
10,42,48,9.43
10,42,49,10.3
10,42,50,13.22
10,42,51,14.31
10,42,52,13.35
10,42,53,11.88
10,42,54,10.41
10,42,55,10.04
10,42,56,8.46
10,42,57,6.59
10,42,58,6.68
10,42,59,7.98
10,42,60,9.25
10,42,61,10.31
10,42,62,10.62
10,42,63,11.74
10,42,64,13.82
10,42,65,17.75
10,42,66,20.34
10,42,67,20.07
10,42,68,17.32
10,42,69,17.25
10,42,70,23.1
10,42,71,33.93
10,42,72,32.66
10,42,73,19.34
10,42,74,14.53
10,42,75,13.51
10,42,76,15.63
10,42,77,19.14
10,42,78,29.67
10,42,79,48.67
10,42,80,64.31
10,42,81,79.47
10,42,82,47.5
10,42,83,30.08
10,42,84,24.25
10,42,85,20.57
10,42,86,17.27
10,42,87,14.1
10,42,88,18.66
10,42,89,20.35
10,42,90,10.64
10,42,91,3.45
10,42,92,1.96
10,42,93,0.0
10,42,94,0.0
10,42,95,2.94
10,42,96,5.77
10,42,97,4.81
10,42,98,4.16
10,42,99,4.91
10,42,100,6.86
10,42,101,9.44
10,42,102,12.33
10,42,103,13.13
10,42,104,14.35
10,42,105,12.6
10,42,106,8.92
10,42,107,6.85
10,42,108,6.52
10,42,109,5.61
10,42,110,5.42
10,42,111,6.2
10,42,112,6.64
10,42,113,6.63
10,42,114,6.76
10,42,115,6.44
10,42,116,9.66
10,42,117,15.48
10,42,118,19.25
10,42,119,18.0
10,42,120,16.68
10,42,121,15.66
10,42,122,18.99
10,42,123,22.1
10,42,124,22.2
10,42,125,21.58
10,42,126,25.93
10,42,127,27.89
10,42,128,25.03
10,42,129,30.4
10,42,130,46.65
10,42,131,45.08
10,42,132,34.97
10,42,133,34.48
10,42,134,30.97
10,42,135,24.52
10,42,136,37.29
10,42,137,63.2
10,42,138,66.35
10,42,139,68.12
10,42,140,-9.96921E36
10,42,141,70.28
10,42,142,83.86
10,42,143,104.51
10,42,144,-9.96921E36
10,42,145,-9.96921E36
10,42,146,-9.96921E36
10,42,147,-9.96921E36
10,42,148,-9.96921E36
10,42,149,-9.96921E36
10,42,150,-9.96921E36
10,42,151,-9.96921E36
10,42,152,-9.96921E36
10,42,153,-9.96921E36
10,42,154,-9.96921E36
10,42,155,-9.96921E36
10,42,156,-9.96921E36
10,42,157,-9.96921E36
10,42,158,-9.96921E36
10,42,159,-9.96921E36
10,42,160,-9.96921E36
10,42,161,-9.96921E36
10,42,162,-9.96921E36
10,42,163,-9.96921E36
10,42,164,-9.96921E36
10,42,165,-9.96921E36
10,42,166,-9.96921E36
10,42,167,-9.96921E36
10,42,168,-9.96921E36
10,42,169,-9.96921E36
10,42,170,-9.96921E36
10,42,171,-9.96921E36
10,42,172,-9.96921E36
10,42,173,-9.96921E36
10,42,174,-9.96921E36
10,42,175,-9.96921E36
10,42,176,-9.96921E36
10,42,177,-9.96921E36
10,42,178,-9.96921E36
10,42,179,-9.96921E36
10,42,180,-9.96921E36
10,42,181,-9.96921E36
10,42,182,-9.96921E36
10,42,183,-9.96921E36
10,42,184,-9.96921E36
10,42,185,-9.96921E36
10,42,186,-9.96921E36
10,42,187,-9.96921E36
10,42,188,-9.96921E36
10,42,189,-9.96921E36
10,42,190,-9.96921E36
10,42,191,-9.96921E36
10,42,192,-9.96921E36
10,42,193,-9.96921E36
10,42,194,-9.96921E36
10,42,195,-9.96921E36
10,42,196,-9.96921E36
10,42,197,-9.96921E36
10,42,198,-9.96921E36
10,42,199,-9.96921E36
10,42,200,-9.96921E36
10,42,201,-9.96921E36
10,42,202,-9.96921E36
10,42,203,-9.96921E36
10,42,204,-9.96921E36
10,42,205,-9.96921E36
10,42,206,-9.96921E36
10,42,207,-9.96921E36
10,42,208,-9.96921E36
10,42,209,-9.96921E36
10,42,210,-9.96921E36
10,42,211,-9.96921E36
10,42,212,-9.96921E36
10,42,213,-9.96921E36
10,42,214,-9.96921E36
10,42,215,-9.96921E36
10,42,216,-9.96921E36
10,42,217,-9.96921E36
10,42,218,-9.96921E36
10,42,219,-9.96921E36
10,42,220,-9.96921E36
10,42,221,-9.96921E36
10,42,222,-9.96921E36
10,42,223,-9.96921E36
10,42,224,-9.96921E36
10,42,225,-9.96921E36
10,42,226,-9.96921E36
10,42,227,-9.96921E36
10,42,228,-9.96921E36
10,42,229,-9.96921E36
10,42,230,-9.96921E36
10,42,231,-9.96921E36
10,42,232,-9.96921E36
10,42,233,-9.96921E36
10,42,234,-9.96921E36
10,42,235,414.69
10,42,236,387.52
10,42,237,199.29
10,42,238,275.08
10,42,239,78.34
10,42,240,30.37
10,42,241,52.85
10,42,242,77.95
10,42,243,109.14
10,42,244,144.26
10,42,245,62.08
10,42,246,62.97
10,42,247,34.79
10,42,248,29.91
10,42,249,28.66
10,42,250,16.16
10,42,251,13.12
10,42,252,18.5
10,42,253,14.35
10,42,254,6.36
10,42,255,5.09
10,42,256,13.68
10,42,257,14.04
10,42,258,16.97
10,42,259,17.82
10,42,260,13.9
10,42,261,12.5
10,42,262,12.18
10,42,263,13.7
10,42,264,11.68
10,42,265,11.44
10,42,266,17.64
10,42,267,24.81
10,42,268,33.1
10,42,269,37.79
10,42,270,41.69
10,42,271,50.07
10,42,272,37.88
10,42,273,-9.96921E36
10,42,274,81.93
10,42,275,77.63
10,42,276,49.55
10,42,277,24.85
10,42,278,15.74
10,42,279,32.9
10,42,280,33.47
10,42,281,41.18
10,42,282,38.48
10,42,283,32.48
10,42,284,42.34
10,42,285,38.84
10,42,286,26.06
10,42,287,17.34
10,42,288,36.87
10,42,289,15.06
10,42,290,23.14
10,42,291,19.84
10,42,292,17.94
10,42,293,17.56
10,42,294,32.69
10,42,295,46.04
10,42,296,-9.96921E36
10,42,297,-9.96921E36
10,42,298,-9.96921E36
10,42,299,107.79
10,42,300,151.88
10,42,301,136.8
10,42,302,154.29
10,42,303,196.82
10,42,304,249.92
10,42,305,221.71
10,42,306,156.2
10,42,307,143.63
10,42,308,-9.96921E36
10,42,309,-9.96921E36
10,42,310,-9.96921E36
10,42,311,-9.96921E36
10,42,312,-9.96921E36
10,42,313,-9.96921E36
10,42,314,-9.96921E36
10,42,315,-9.96921E36
10,42,316,-9.96921E36
10,42,317,-9.96921E36
10,42,318,-9.96921E36
10,42,319,-9.96921E36
10,42,320,-9.96921E36
10,42,321,-9.96921E36
10,42,322,-9.96921E36
10,42,323,-9.96921E36
10,42,324,-9.96921E36
10,42,325,-9.96921E36
10,42,326,-9.96921E36
10,42,327,-9.96921E36
10,42,328,-9.96921E36
10,42,329,-9.96921E36
10,42,330,-9.96921E36
10,42,331,-9.96921E36
10,42,332,-9.96921E36
10,42,333,-9.96921E36
10,42,334,-9.96921E36
10,42,335,-9.96921E36
10,42,336,-9.96921E36
10,42,337,-9.96921E36
10,42,338,-9.96921E36
10,42,339,-9.96921E36
10,42,340,-9.96921E36
10,42,341,-9.96921E36
10,42,342,-9.96921E36
10,42,343,-9.96921E36
10,42,344,-9.96921E36
10,42,345,-9.96921E36
10,42,346,-9.96921E36
10,42,347,-9.96921E36
10,42,348,-9.96921E36
10,42,349,-9.96921E36
10,42,350,-9.96921E36
10,42,351,-9.96921E36
10,42,352,-9.96921E36
10,42,353,-9.96921E36
10,42,354,-9.96921E36
10,42,355,122.55
10,42,356,99.58
10,42,357,84.36
10,42,358,67.13
10,42,359,54.0
10,43,0,72.58
10,43,1,65.59
10,43,2,51.48
10,43,3,61.44
10,43,4,104.78
10,43,5,175.61
10,43,6,179.01
10,43,7,98.75
10,43,8,186.8
10,43,9,152.99
10,43,10,125.29
10,43,11,172.45
10,43,12,204.63
10,43,13,255.4
10,43,14,176.22
10,43,15,105.0
10,43,16,78.26
10,43,17,55.08
10,43,18,38.22
10,43,19,31.94
10,43,20,29.35
10,43,21,36.04
10,43,22,49.53
10,43,23,27.29
10,43,24,23.89
10,43,25,22.6
10,43,26,14.0
10,43,27,15.45
10,43,28,15.83
10,43,29,18.42
10,43,30,25.04
10,43,31,12.36
10,43,32,7.12
10,43,33,8.14
10,43,34,8.42
10,43,35,4.84
10,43,36,5.89
10,43,37,11.07
10,43,38,13.48
10,43,39,11.32
10,43,40,10.92
10,43,41,9.21
10,43,42,6.64
10,43,43,3.84
10,43,44,5.08
10,43,45,5.69
10,43,46,6.72
10,43,47,19.11
10,43,48,19.35
10,43,49,9.15
10,43,50,11.03
10,43,51,13.0
10,43,52,13.01
10,43,53,11.88
10,43,54,10.19
10,43,55,8.88
10,43,56,6.73
10,43,57,5.7
10,43,58,7.04
10,43,59,9.45
10,43,60,10.13
10,43,61,10.7
10,43,62,10.01
10,43,63,10.65
10,43,64,12.89
10,43,65,18.28
10,43,66,26.04
10,43,67,22.74
10,43,68,16.28
10,43,69,15.61
10,43,70,16.99
10,43,71,18.88
10,43,72,13.9
10,43,73,9.99
10,43,74,10.64
10,43,75,12.5
10,43,76,15.99
10,43,77,20.52
10,43,78,31.89
10,43,79,50.72
10,43,80,66.52
10,43,81,73.02
10,43,82,49.35
10,43,83,30.29
10,43,84,13.49
10,43,85,3.84
10,43,86,5.13
10,43,87,10.45
10,43,88,23.6
10,43,89,28.4
10,43,90,17.22
10,43,91,5.33
10,43,92,3.05
10,43,93,1.06
10,43,94,2.83
10,43,95,7.0
10,43,96,7.87
10,43,97,3.85
10,43,98,2.45
10,43,99,4.4
10,43,100,6.8
10,43,101,10.55
10,43,102,13.23
10,43,103,12.17
10,43,104,10.35
10,43,105,6.74
10,43,106,4.46
10,43,107,4.21
10,43,108,4.02
10,43,109,4.32
10,43,110,6.0
10,43,111,6.25
10,43,112,5.57
10,43,113,7.45
10,43,114,12.12
10,43,115,14.34
10,43,116,14.42
10,43,117,16.81
10,43,118,18.82
10,43,119,17.72
10,43,120,13.06
10,43,121,13.94
10,43,122,17.82
10,43,123,19.81
10,43,124,21.32
10,43,125,21.16
10,43,126,28.17
10,43,127,34.55
10,43,128,38.46
10,43,129,37.8
10,43,130,36.79
10,43,131,38.67
10,43,132,41.02
10,43,133,42.69
10,43,134,39.16
10,43,135,41.67
10,43,136,77.83
10,43,137,159.18
10,43,138,197.13
10,43,139,-9.96921E36
10,43,140,-9.96921E36
10,43,141,84.2
10,43,142,87.36
10,43,143,94.19
10,43,144,-9.96921E36
10,43,145,-9.96921E36
10,43,146,-9.96921E36
10,43,147,-9.96921E36
10,43,148,-9.96921E36
10,43,149,226.67
10,43,150,227.71
10,43,151,-9.96921E36
10,43,152,-9.96921E36
10,43,153,-9.96921E36
10,43,154,-9.96921E36
10,43,155,-9.96921E36
10,43,156,-9.96921E36
10,43,157,-9.96921E36
10,43,158,-9.96921E36
10,43,159,-9.96921E36
10,43,160,-9.96921E36
10,43,161,-9.96921E36
10,43,162,-9.96921E36
10,43,163,-9.96921E36
10,43,164,-9.96921E36
10,43,165,-9.96921E36
10,43,166,-9.96921E36
10,43,167,-9.96921E36
10,43,168,-9.96921E36
10,43,169,-9.96921E36
10,43,170,-9.96921E36
10,43,171,-9.96921E36
10,43,172,-9.96921E36
10,43,173,-9.96921E36
10,43,174,-9.96921E36
10,43,175,-9.96921E36
10,43,176,-9.96921E36
10,43,177,-9.96921E36
10,43,178,-9.96921E36
10,43,179,-9.96921E36
10,43,180,-9.96921E36
10,43,181,-9.96921E36
10,43,182,-9.96921E36
10,43,183,-9.96921E36
10,43,184,-9.96921E36
10,43,185,-9.96921E36
10,43,186,-9.96921E36
10,43,187,-9.96921E36
10,43,188,-9.96921E36
10,43,189,-9.96921E36
10,43,190,-9.96921E36
10,43,191,-9.96921E36
10,43,192,-9.96921E36
10,43,193,-9.96921E36
10,43,194,-9.96921E36
10,43,195,-9.96921E36
10,43,196,-9.96921E36
10,43,197,-9.96921E36
10,43,198,-9.96921E36
10,43,199,-9.96921E36
10,43,200,-9.96921E36
10,43,201,-9.96921E36
10,43,202,-9.96921E36
10,43,203,-9.96921E36
10,43,204,-9.96921E36
10,43,205,-9.96921E36
10,43,206,-9.96921E36
10,43,207,-9.96921E36
10,43,208,-9.96921E36
10,43,209,-9.96921E36
10,43,210,-9.96921E36
10,43,211,-9.96921E36
10,43,212,-9.96921E36
10,43,213,-9.96921E36
10,43,214,-9.96921E36
10,43,215,-9.96921E36
10,43,216,-9.96921E36
10,43,217,-9.96921E36
10,43,218,-9.96921E36
10,43,219,-9.96921E36
10,43,220,-9.96921E36
10,43,221,-9.96921E36
10,43,222,-9.96921E36
10,43,223,-9.96921E36
10,43,224,-9.96921E36
10,43,225,-9.96921E36
10,43,226,-9.96921E36
10,43,227,-9.96921E36
10,43,228,-9.96921E36
10,43,229,-9.96921E36
10,43,230,-9.96921E36
10,43,231,-9.96921E36
10,43,232,-9.96921E36
10,43,233,-9.96921E36
10,43,234,-9.96921E36
10,43,235,378.79
10,43,236,322.96
10,43,237,223.4
10,43,238,205.52
10,43,239,33.68
10,43,240,27.9
10,43,241,49.75
10,43,242,63.81
10,43,243,76.39
10,43,244,103.57
10,43,245,58.27
10,43,246,33.62
10,43,247,41.67
10,43,248,35.03
10,43,249,30.37
10,43,250,13.03
10,43,251,8.6
10,43,252,9.44
10,43,253,7.76
10,43,254,4.93
10,43,255,7.87
10,43,256,6.46
10,43,257,6.78
10,43,258,15.74
10,43,259,18.53
10,43,260,13.65
10,43,261,9.94
10,43,262,7.59
10,43,263,6.75
10,43,264,11.33
10,43,265,24.57
10,43,266,27.89
10,43,267,29.43
10,43,268,35.02
10,43,269,54.66
10,43,270,62.91
10,43,271,50.96
10,43,272,44.9
10,43,273,42.6
10,43,274,36.61
10,43,275,43.44
10,43,276,47.46
10,43,277,47.35
10,43,278,26.72
10,43,279,28.9
10,43,280,37.99
10,43,281,30.18
10,43,282,24.68
10,43,283,14.08
10,43,284,19.01
10,43,285,19.96
10,43,286,21.67
10,43,287,20.7
10,43,288,17.28
10,43,289,12.5
10,43,290,13.06
10,43,291,25.86
10,43,292,37.82
10,43,293,37.79
10,43,294,46.84
10,43,295,66.84
10,43,296,64.31
10,43,297,84.87
10,43,298,105.28
10,43,299,113.89
10,43,300,104.63
10,43,301,-9.96921E36
10,43,302,-9.96921E36
10,43,303,-9.96921E36
10,43,304,246.15
10,43,305,190.25
10,43,306,164.57
10,43,307,156.81
10,43,308,-9.96921E36
10,43,309,-9.96921E36
10,43,310,-9.96921E36
10,43,311,-9.96921E36
10,43,312,-9.96921E36
10,43,313,-9.96921E36
10,43,314,-9.96921E36
10,43,315,-9.96921E36
10,43,316,-9.96921E36
10,43,317,-9.96921E36
10,43,318,-9.96921E36
10,43,319,-9.96921E36
10,43,320,-9.96921E36
10,43,321,-9.96921E36
10,43,322,-9.96921E36
10,43,323,-9.96921E36
10,43,324,-9.96921E36
10,43,325,-9.96921E36
10,43,326,-9.96921E36
10,43,327,-9.96921E36
10,43,328,-9.96921E36
10,43,329,-9.96921E36
10,43,330,-9.96921E36
10,43,331,-9.96921E36
10,43,332,-9.96921E36
10,43,333,-9.96921E36
10,43,334,-9.96921E36
10,43,335,-9.96921E36
10,43,336,-9.96921E36
10,43,337,-9.96921E36
10,43,338,-9.96921E36
10,43,339,-9.96921E36
10,43,340,-9.96921E36
10,43,341,-9.96921E36
10,43,342,-9.96921E36
10,43,343,-9.96921E36
10,43,344,-9.96921E36
10,43,345,-9.96921E36
10,43,346,-9.96921E36
10,43,347,-9.96921E36
10,43,348,-9.96921E36
10,43,349,-9.96921E36
10,43,350,-9.96921E36
10,43,351,-9.96921E36
10,43,352,-9.96921E36
10,43,353,-9.96921E36
10,43,354,-9.96921E36
10,43,355,-9.96921E36
10,43,356,-9.96921E36
10,43,357,78.42
10,43,358,76.68
10,43,359,85.16
10,44,0,78.14
10,44,1,88.7
10,44,2,79.7
10,44,3,53.06
10,44,4,117.2
10,44,5,194.33
10,44,6,157.11
10,44,7,124.92
10,44,8,163.15
10,44,9,171.32
10,44,10,160.7
10,44,11,154.75
10,44,12,167.73
10,44,13,189.32
10,44,14,212.89
10,44,15,170.21
10,44,16,100.33
10,44,17,66.95
10,44,18,51.47
10,44,19,39.1
10,44,20,26.03
10,44,21,28.21
10,44,22,29.27
10,44,23,28.04
10,44,24,34.99
10,44,25,30.63
10,44,26,20.83
10,44,27,13.79
10,44,28,15.03
10,44,29,12.77
10,44,30,20.05
10,44,31,-9.96921E36
10,44,32,3.56
10,44,33,6.96
10,44,34,14.07
10,44,35,9.78
10,44,36,6.56
10,44,37,20.78
10,44,38,27.91
10,44,39,27.11
10,44,40,22.91
10,44,41,19.26
10,44,42,22.01
10,44,43,25.96
10,44,44,23.63
10,44,45,16.22
10,44,46,14.86
10,44,47,22.09
10,44,48,23.42
10,44,49,-9.96921E36
10,44,50,-9.96921E36
10,44,51,5.26
10,44,52,6.68
10,44,53,8.64
10,44,54,8.24
10,44,55,7.89
10,44,56,7.26
10,44,57,6.8
10,44,58,6.53
10,44,59,8.85
10,44,60,10.68
10,44,61,9.94
10,44,62,10.32
10,44,63,11.05
10,44,64,13.39
10,44,65,19.6
10,44,66,22.18
10,44,67,21.84
10,44,68,21.15
10,44,69,21.82
10,44,70,23.33
10,44,71,24.5
10,44,72,23.83
10,44,73,21.33
10,44,74,15.63
10,44,75,15.08
10,44,76,19.38
10,44,77,26.0
10,44,78,42.04
10,44,79,64.23
10,44,80,70.89
10,44,81,38.63
10,44,82,19.25
10,44,83,11.17
10,44,84,4.63
10,44,85,4.16
10,44,86,11.63
10,44,87,20.42
10,44,88,26.28
10,44,89,23.34
10,44,90,19.97
10,44,91,10.35
10,44,92,3.73
10,44,93,1.54
10,44,94,2.48
10,44,95,4.75
10,44,96,4.08
10,44,97,1.72
10,44,98,2.04
10,44,99,4.6
10,44,100,8.88
10,44,101,12.34
10,44,102,12.33
10,44,103,6.74
10,44,104,3.93
10,44,105,2.28
10,44,106,1.62
10,44,107,2.36
10,44,108,2.68
10,44,109,2.44
10,44,110,3.57
10,44,111,4.69
10,44,112,5.56
10,44,113,10.19
10,44,114,17.82
10,44,115,22.25
10,44,116,20.97
10,44,117,23.06
10,44,118,25.66
10,44,119,19.96
10,44,120,10.44
10,44,121,9.84
10,44,122,16.73
10,44,123,25.12
10,44,124,33.97
10,44,125,35.21
10,44,126,35.55
10,44,127,44.39
10,44,128,46.04
10,44,129,34.84
10,44,130,25.82
10,44,131,30.14
10,44,132,46.43
10,44,133,53.46
10,44,134,50.75
10,44,135,56.85
10,44,136,87.3
10,44,137,137.54
10,44,138,-9.96921E36
10,44,139,-9.96921E36
10,44,140,-9.96921E36
10,44,141,168.14
10,44,142,175.94
10,44,143,-9.96921E36
10,44,144,-9.96921E36
10,44,145,-9.96921E36
10,44,146,-9.96921E36
10,44,147,210.91
10,44,148,214.21
10,44,149,225.64
10,44,150,227.75
10,44,151,-9.96921E36
10,44,152,-9.96921E36
10,44,153,-9.96921E36
10,44,154,-9.96921E36
10,44,155,-9.96921E36
10,44,156,-9.96921E36
10,44,157,-9.96921E36
10,44,158,-9.96921E36
10,44,159,-9.96921E36
10,44,160,-9.96921E36
10,44,161,-9.96921E36
10,44,162,-9.96921E36
10,44,163,-9.96921E36
10,44,164,-9.96921E36
10,44,165,-9.96921E36
10,44,166,-9.96921E36
10,44,167,-9.96921E36
10,44,168,-9.96921E36
10,44,169,-9.96921E36
10,44,170,-9.96921E36
10,44,171,-9.96921E36
10,44,172,-9.96921E36
10,44,173,-9.96921E36
10,44,174,-9.96921E36
10,44,175,-9.96921E36
10,44,176,-9.96921E36
10,44,177,-9.96921E36
10,44,178,-9.96921E36
10,44,179,-9.96921E36
10,44,180,-9.96921E36
10,44,181,-9.96921E36
10,44,182,-9.96921E36
10,44,183,-9.96921E36
10,44,184,-9.96921E36
10,44,185,-9.96921E36
10,44,186,-9.96921E36
10,44,187,-9.96921E36
10,44,188,-9.96921E36
10,44,189,-9.96921E36
10,44,190,-9.96921E36
10,44,191,-9.96921E36
10,44,192,-9.96921E36
10,44,193,-9.96921E36
10,44,194,-9.96921E36
10,44,195,-9.96921E36
10,44,196,-9.96921E36
10,44,197,-9.96921E36
10,44,198,-9.96921E36
10,44,199,-9.96921E36
10,44,200,-9.96921E36
10,44,201,-9.96921E36
10,44,202,-9.96921E36
10,44,203,-9.96921E36
10,44,204,-9.96921E36
10,44,205,-9.96921E36
10,44,206,-9.96921E36
10,44,207,-9.96921E36
10,44,208,-9.96921E36
10,44,209,-9.96921E36
10,44,210,-9.96921E36
10,44,211,-9.96921E36
10,44,212,-9.96921E36
10,44,213,-9.96921E36
10,44,214,-9.96921E36
10,44,215,-9.96921E36
10,44,216,-9.96921E36
10,44,217,-9.96921E36
10,44,218,-9.96921E36
10,44,219,-9.96921E36
10,44,220,-9.96921E36
10,44,221,-9.96921E36
10,44,222,-9.96921E36
10,44,223,-9.96921E36
10,44,224,-9.96921E36
10,44,225,-9.96921E36
10,44,226,-9.96921E36
10,44,227,-9.96921E36
10,44,228,-9.96921E36
10,44,229,-9.96921E36
10,44,230,-9.96921E36
10,44,231,-9.96921E36
10,44,232,-9.96921E36
10,44,233,-9.96921E36
10,44,234,-9.96921E36
10,44,235,-9.96921E36
10,44,236,333.57
10,44,237,236.19
10,44,238,168.21
10,44,239,41.85
10,44,240,40.48
10,44,241,62.84
10,44,242,63.66
10,44,243,52.2
10,44,244,51.88
10,44,245,21.54
10,44,246,18.39
10,44,247,16.51
10,44,248,31.92
10,44,249,29.74
10,44,250,24.13
10,44,251,16.25
10,44,252,20.97
10,44,253,19.47
10,44,254,10.27
10,44,255,4.11
10,44,256,1.35
10,44,257,1.09
10,44,258,6.99
10,44,259,9.88
10,44,260,10.1
10,44,261,9.62
10,44,262,6.11
10,44,263,4.44
10,44,264,13.95
10,44,265,24.62
10,44,266,29.75
10,44,267,26.92
10,44,268,31.25
10,44,269,38.36
10,44,270,42.73
10,44,271,35.25
10,44,272,31.61
10,44,273,32.23
10,44,274,20.32
10,44,275,16.7
10,44,276,19.69
10,44,277,40.9
10,44,278,47.52
10,44,279,47.0
10,44,280,59.87
10,44,281,55.54
10,44,282,22.02
10,44,283,13.43
10,44,284,24.79
10,44,285,26.28
10,44,286,16.97
10,44,287,33.61
10,44,288,25.51
10,44,289,10.16
10,44,290,23.25
10,44,291,34.98
10,44,292,48.87
10,44,293,46.36
10,44,294,43.41
10,44,295,53.27
10,44,296,69.9
10,44,297,85.08
10,44,298,92.12
10,44,299,92.44
10,44,300,102.15
