9,12,217,-9.96921E36
9,12,218,-9.96921E36
9,12,219,-9.96921E36
9,12,220,-9.96921E36
9,12,221,-9.96921E36
9,12,222,-9.96921E36
9,12,223,-9.96921E36
9,12,224,-9.96921E36
9,12,225,-9.96921E36
9,12,226,-9.96921E36
9,12,227,-9.96921E36
9,12,228,-9.96921E36
9,12,229,-9.96921E36
9,12,230,-9.96921E36
9,12,231,-9.96921E36
9,12,232,-9.96921E36
9,12,233,-9.96921E36
9,12,234,-9.96921E36
9,12,235,-9.96921E36
9,12,236,-9.96921E36
9,12,237,-9.96921E36
9,12,238,-9.96921E36
9,12,239,-9.96921E36
9,12,240,2.05
9,12,241,2.05
9,12,242,2.04
9,12,243,2.06
9,12,244,2.11
9,12,245,2.36
9,12,246,2.37
9,12,247,2.42
9,12,248,2.5
9,12,249,2.56
9,12,250,2.67
9,12,251,-9.96921E36
9,12,252,-9.96921E36
9,12,253,-9.96921E36
9,12,254,2.96
9,12,255,2.92
9,12,256,-9.96921E36
9,12,257,4.99
9,12,258,5.2
9,12,259,5.39
9,12,260,5.47
9,12,261,-9.96921E36
9,12,262,5.01
9,12,263,4.86
9,12,264,4.42
9,12,265,4.0
9,12,266,4.38
9,12,267,-9.96921E36
9,12,268,8.69
9,12,269,8.01
9,12,270,7.59
9,12,271,5.97
9,12,272,5.22
9,12,273,4.77
9,12,274,4.45
9,12,275,4.29
9,12,276,4.24
9,12,277,4.24
9,12,278,3.97
9,12,279,3.61
9,12,280,3.07
9,12,281,2.48
9,12,282,1.52
9,12,283,1.12
9,12,284,0.87
9,12,285,-9.96921E36
9,12,286,-9.96921E36
9,12,287,0.0
9,12,288,0.0
9,12,289,0.0
9,12,290,0.0
9,12,291,0.0
9,12,292,0.0
9,12,293,0.0
9,12,294,0.0
9,12,295,0.19
9,12,296,0.67
9,12,297,1.08
9,12,298,1.59
9,12,299,2.03
9,12,300,2.43
9,12,301,2.9
9,12,302,3.41
9,12,303,3.95
9,12,304,4.53
9,12,305,5.15
9,12,306,5.84
9,12,307,6.77
9,12,308,8.46
9,12,309,11.04
9,12,310,13.92
9,12,311,16.83
9,12,312,19.65
9,12,313,22.46
9,12,314,25.28
9,12,315,27.87
9,12,316,28.7
9,12,317,28.87
9,12,318,29.24
9,12,319,29.94
9,12,320,30.99
9,12,321,32.1
9,12,322,33.27
9,12,323,34.62
9,12,324,35.91
9,12,325,36.97
9,12,326,37.96
9,12,327,38.76
9,12,328,39.31
9,12,329,39.73
9,12,330,40.08
9,12,331,40.39
9,12,332,40.64
9,12,333,40.79
9,12,334,40.98
9,12,335,41.26
9,12,336,41.17
9,12,337,41.02
9,12,338,40.75
9,12,339,40.41
9,12,340,39.93
9,12,341,39.41
9,12,342,-9.96921E36
9,12,343,-9.96921E36
9,12,344,-9.96921E36
9,12,345,-9.96921E36
9,12,346,-9.96921E36
9,12,347,-9.96921E36
9,12,348,-9.96921E36
9,12,349,-9.96921E36
9,12,350,-9.96921E36
9,12,351,-9.96921E36
9,12,352,-9.96921E36
9,12,353,-9.96921E36
9,12,354,-9.96921E36
9,12,355,-9.96921E36
9,12,356,-9.96921E36
9,12,357,-9.96921E36
9,12,358,-9.96921E36
9,12,359,-9.96921E36
9,13,0,-9.96921E36
9,13,1,-9.96921E36
9,13,2,-9.96921E36
9,13,3,-9.96921E36
9,13,4,-9.96921E36
9,13,5,-9.96921E36
9,13,6,-9.96921E36
9,13,7,-9.96921E36
9,13,8,-9.96921E36
9,13,9,-9.96921E36
9,13,10,-9.96921E36
9,13,11,-9.96921E36
9,13,12,-9.96921E36
9,13,13,-9.96921E36
9,13,14,-9.96921E36
9,13,15,26.26
9,13,16,27.15
9,13,17,27.31
9,13,18,-9.96921E36
9,13,19,-9.96921E36
9,13,20,-9.96921E36
9,13,21,-9.96921E36
9,13,22,-9.96921E36
9,13,23,-9.96921E36
9,13,24,-9.96921E36
9,13,25,-9.96921E36
9,13,26,-9.96921E36
9,13,27,-9.96921E36
9,13,28,-9.96921E36
9,13,29,-9.96921E36
9,13,30,-9.96921E36
9,13,31,-9.96921E36
9,13,32,-9.96921E36
9,13,33,-9.96921E36
9,13,34,-9.96921E36
9,13,35,-9.96921E36
9,13,36,-9.96921E36
9,13,37,-9.96921E36
9,13,38,-9.96921E36
9,13,39,-9.96921E36
9,13,40,-9.96921E36
9,13,41,-9.96921E36
9,13,42,-9.96921E36
9,13,43,-9.96921E36
9,13,44,-9.96921E36
9,13,45,-9.96921E36
9,13,46,-9.96921E36
9,13,47,-9.96921E36
9,13,48,-9.96921E36
9,13,49,-9.96921E36
9,13,50,-9.96921E36
9,13,51,-9.96921E36
9,13,52,-9.96921E36
9,13,53,-9.96921E36
9,13,54,-9.96921E36
9,13,55,-9.96921E36
9,13,56,-9.96921E36
9,13,57,-9.96921E36
9,13,58,-9.96921E36
9,13,59,-9.96921E36
9,13,60,23.76
9,13,61,23.72
9,13,62,23.69
9,13,63,23.34
9,13,64,22.81
9,13,65,22.43
9,13,66,22.05
9,13,67,21.65
9,13,68,21.49
9,13,69,-9.96921E36
9,13,70,-9.96921E36
9,13,71,-9.96921E36
9,13,72,-9.96921E36
9,13,73,-9.96921E36
9,13,74,-9.96921E36
9,13,75,-9.96921E36
9,13,76,-9.96921E36
9,13,77,-9.96921E36
9,13,78,-9.96921E36
9,13,79,-9.96921E36
9,13,80,-9.96921E36
9,13,81,-9.96921E36
9,13,82,-9.96921E36
9,13,83,-9.96921E36
9,13,84,-9.96921E36
9,13,85,-9.96921E36
9,13,86,-9.96921E36
9,13,87,-9.96921E36
9,13,88,-9.96921E36
9,13,89,-9.96921E36
9,13,90,-9.96921E36
9,13,91,-9.96921E36
9,13,92,-9.96921E36
9,13,93,13.26
9,13,94,13.39
9,13,95,14.6
9,13,96,16.53
9,13,97,19.46
9,13,98,21.73
9,13,99,22.8
9,13,100,23.43
9,13,101,23.01
9,13,102,22.98
9,13,103,22.93
9,13,104,22.33
9,13,105,19.75
9,13,106,17.07
9,13,107,15.51
9,13,108,15.19
9,13,109,15.05
9,13,110,15.0
9,13,111,15.01
9,13,112,15.12
9,13,113,15.33
9,13,114,-9.96921E36
9,13,115,-9.96921E36
9,13,116,-9.96921E36
9,13,117,-9.96921E36
9,13,118,-9.96921E36
9,13,119,-9.96921E36
9,13,120,-9.96921E36
9,13,121,-9.96921E36
9,13,122,-9.96921E36
9,13,123,-9.96921E36
9,13,124,-9.96921E36
9,13,125,-9.96921E36
9,13,126,-9.96921E36
9,13,127,-9.96921E36
9,13,128,-9.96921E36
9,13,129,-9.96921E36
9,13,130,-9.96921E36
9,13,131,-9.96921E36
9,13,132,-9.96921E36
9,13,133,-9.96921E36
9,13,134,-9.96921E36
9,13,135,-9.96921E36
9,13,136,-9.96921E36
9,13,137,-9.96921E36
9,13,138,21.1
9,13,139,22.03
9,13,140,-9.96921E36
9,13,141,24.97
9,13,142,-9.96921E36
9,13,143,-9.96921E36
9,13,144,-9.96921E36
9,13,145,-9.96921E36
9,13,146,-9.96921E36
9,13,147,-9.96921E36
9,13,148,-9.96921E36
9,13,149,-9.96921E36
9,13,150,-9.96921E36
9,13,151,-9.96921E36
9,13,152,-9.96921E36
9,13,153,-9.96921E36
9,13,154,-9.96921E36
9,13,155,-9.96921E36
9,13,156,-9.96921E36
9,13,157,-9.96921E36
9,13,158,-9.96921E36
9,13,159,-9.96921E36
9,13,160,-9.96921E36
9,13,161,-9.96921E36
9,13,162,-9.96921E36
9,13,163,-9.96921E36
9,13,164,-9.96921E36
9,13,165,-9.96921E36
9,13,166,-9.96921E36
9,13,167,-9.96921E36
9,13,168,-9.96921E36
9,13,169,-9.96921E36
9,13,170,-9.96921E36
9,13,171,-9.96921E36
9,13,172,-9.96921E36
9,13,173,-9.96921E36
9,13,174,-9.96921E36
9,13,175,-9.96921E36
9,13,176,-9.96921E36
9,13,177,-9.96921E36
9,13,178,-9.96921E36
9,13,179,-9.96921E36
9,13,180,-9.96921E36
9,13,181,-9.96921E36
9,13,182,-9.96921E36
9,13,183,-9.96921E36
9,13,184,-9.96921E36
9,13,185,-9.96921E36
9,13,186,-9.96921E36
9,13,187,-9.96921E36
9,13,188,-9.96921E36
9,13,189,-9.96921E36
9,13,190,-9.96921E36
9,13,191,-9.96921E36
9,13,192,-9.96921E36
9,13,193,-9.96921E36
9,13,194,-9.96921E36
9,13,195,-9.96921E36
9,13,196,-9.96921E36
9,13,197,-9.96921E36
9,13,198,-9.96921E36
9,13,199,-9.96921E36
9,13,200,-9.96921E36
9,13,201,-9.96921E36
9,13,202,-9.96921E36
9,13,203,-9.96921E36
9,13,204,-9.96921E36
9,13,205,-9.96921E36
9,13,206,-9.96921E36
9,13,207,-9.96921E36
9,13,208,-9.96921E36
9,13,209,-9.96921E36
9,13,210,-9.96921E36
9,13,211,-9.96921E36
9,13,212,-9.96921E36
9,13,213,-9.96921E36
9,13,214,-9.96921E36
9,13,215,-9.96921E36
9,13,216,-9.96921E36
9,13,217,-9.96921E36
9,13,218,-9.96921E36
9,13,219,-9.96921E36
9,13,220,-9.96921E36
9,13,221,-9.96921E36
9,13,222,-9.96921E36
9,13,223,-9.96921E36
9,13,224,-9.96921E36
9,13,225,-9.96921E36
9,13,226,-9.96921E36
9,13,227,-9.96921E36
9,13,228,-9.96921E36
9,13,229,-9.96921E36
9,13,230,-9.96921E36
9,13,231,-9.96921E36
9,13,232,-9.96921E36
9,13,233,-9.96921E36
9,13,234,-9.96921E36
9,13,235,-9.96921E36
9,13,236,-9.96921E36
9,13,237,2.14
9,13,238,2.08
9,13,239,2.03
9,13,240,2.02
9,13,241,2.01
9,13,242,1.97
9,13,243,1.95
9,13,244,1.85
9,13,245,1.84
9,13,246,1.79
9,13,247,1.69
9,13,248,-9.96921E36
9,13,249,1.56
9,13,250,1.54
9,13,251,1.48
9,13,252,1.35
9,13,253,1.45
9,13,254,1.49
9,13,255,1.85
9,13,256,2.06
9,13,257,2.53
9,13,258,3.41
9,13,259,3.94
9,13,260,4.6
9,13,261,5.4
9,13,262,6.06
9,13,263,6.23
9,13,264,6.64
9,13,265,6.56
9,13,266,6.52
9,13,267,6.59
9,13,268,6.42
9,13,269,5.73
9,13,270,5.18
9,13,271,4.47
9,13,272,3.94
9,13,273,3.6
9,13,274,3.44
9,13,275,3.28
9,13,276,3.12
9,13,277,3.23
9,13,278,2.96
9,13,279,2.56
9,13,280,2.09
9,13,281,1.36
9,13,282,0.89
9,13,283,-9.96921E36
9,13,284,-9.96921E36
9,13,285,-9.96921E36
9,13,286,-9.96921E36
9,13,287,-9.96921E36
9,13,288,0.0
9,13,289,0.0
9,13,290,0.0
9,13,291,0.0
9,13,292,0.0
9,13,293,0.0
9,13,294,0.0
9,13,295,0.0
9,13,296,0.0
9,13,297,0.0
9,13,298,0.0
9,13,299,0.64
9,13,300,1.89
9,13,301,3.07
9,13,302,4.22
9,13,303,5.39
9,13,304,6.63
9,13,305,7.98
9,13,306,9.55
9,13,307,11.38
9,13,308,13.4
9,13,309,17.18
9,13,310,22.39
9,13,311,28.25
9,13,312,33.5
9,13,313,38.36
9,13,314,42.69
9,13,315,45.7
9,13,316,46.34
9,13,317,44.81
9,13,318,41.3
9,13,319,39.38
9,13,320,38.73
9,13,321,38.88
9,13,322,39.69
9,13,323,40.75
9,13,324,41.84
9,13,325,42.29
9,13,326,42.6
9,13,327,42.87
9,13,328,43.05
9,13,329,43.13
9,13,330,43.12
9,13,331,43.03
9,13,332,42.9
9,13,333,42.72
9,13,334,42.51
9,13,335,42.27
9,13,336,41.99
9,13,337,41.78
9,13,338,41.42
9,13,339,41.4
9,13,340,40.11
9,13,341,39.76
9,13,342,-9.96921E36
9,13,343,-9.96921E36
9,13,344,-9.96921E36
9,13,345,-9.96921E36
9,13,346,-9.96921E36
9,13,347,-9.96921E36
9,13,348,-9.96921E36
9,13,349,-9.96921E36
9,13,350,-9.96921E36
9,13,351,-9.96921E36
9,13,352,-9.96921E36
9,13,353,-9.96921E36
9,13,354,-9.96921E36
9,13,355,-9.96921E36
9,13,356,-9.96921E36
9,13,357,-9.96921E36
9,13,358,-9.96921E36
9,13,359,-9.96921E36
9,14,0,-9.96921E36
9,14,1,-9.96921E36
9,14,2,-9.96921E36
9,14,3,-9.96921E36
9,14,4,-9.96921E36
9,14,5,-9.96921E36
9,14,6,-9.96921E36
9,14,7,-9.96921E36
9,14,8,-9.96921E36
9,14,9,-9.96921E36
9,14,10,-9.96921E36
9,14,11,-9.96921E36
9,14,12,-9.96921E36
9,14,13,-9.96921E36
9,14,14,-9.96921E36
9,14,15,-9.96921E36
9,14,16,-9.96921E36
9,14,17,-9.96921E36
9,14,18,-9.96921E36
9,14,19,-9.96921E36
9,14,20,-9.96921E36
9,14,21,-9.96921E36
9,14,22,-9.96921E36
9,14,23,-9.96921E36
9,14,24,-9.96921E36
9,14,25,-9.96921E36
9,14,26,-9.96921E36
9,14,27,-9.96921E36
9,14,28,-9.96921E36
9,14,29,-9.96921E36
9,14,30,-9.96921E36
9,14,31,-9.96921E36
9,14,32,-9.96921E36
9,14,33,-9.96921E36
9,14,34,-9.96921E36
9,14,35,-9.96921E36
9,14,36,-9.96921E36
9,14,37,-9.96921E36
9,14,38,-9.96921E36
9,14,39,-9.96921E36
9,14,40,-9.96921E36
9,14,41,-9.96921E36
9,14,42,-9.96921E36
9,14,43,-9.96921E36
9,14,44,-9.96921E36
9,14,45,-9.96921E36
9,14,46,-9.96921E36
9,14,47,-9.96921E36
9,14,48,-9.96921E36
9,14,49,-9.96921E36
9,14,50,-9.96921E36
9,14,51,-9.96921E36
9,14,52,-9.96921E36
9,14,53,-9.96921E36
9,14,54,-9.96921E36
9,14,55,28.34
9,14,56,27.7
9,14,57,26.01
9,14,58,24.1
9,14,59,23.17
9,14,60,22.86
9,14,61,22.63
9,14,62,22.48
9,14,63,22.29
9,14,64,21.84
9,14,65,21.3
9,14,66,20.86
9,14,67,-9.96921E36
9,14,68,-9.96921E36
9,14,69,-9.96921E36
9,14,70,-9.96921E36
9,14,71,-9.96921E36
9,14,72,-9.96921E36
9,14,73,-9.96921E36
9,14,74,-9.96921E36
9,14,75,-9.96921E36
9,14,76,-9.96921E36
9,14,77,-9.96921E36
9,14,78,-9.96921E36
9,14,79,-9.96921E36
9,14,80,-9.96921E36
9,14,81,-9.96921E36
9,14,82,-9.96921E36
9,14,83,-9.96921E36
9,14,84,-9.96921E36
9,14,85,-9.96921E36
9,14,86,-9.96921E36
9,14,87,15.62
9,14,88,15.33
9,14,89,15.07
9,14,90,14.75
9,14,91,14.53
9,14,92,14.36
9,14,93,14.16
9,14,94,14.31
9,14,95,15.23
9,14,96,16.64
9,14,97,18.27
9,14,98,19.84
9,14,99,21.01
9,14,100,22.02
9,14,101,22.52
9,14,102,22.51
9,14,103,22.05
9,14,104,21.22
9,14,105,18.57
9,14,106,14.25
9,14,107,13.8
9,14,108,13.42
9,14,109,12.96
9,14,110,12.63
9,14,111,12.51
9,14,112,12.61
9,14,113,13.22
9,14,114,-9.96921E36
9,14,115,-9.96921E36
9,14,116,-9.96921E36
9,14,117,-9.96921E36
9,14,118,-9.96921E36
9,14,119,-9.96921E36
9,14,120,-9.96921E36
9,14,121,-9.96921E36
9,14,122,-9.96921E36
9,14,123,-9.96921E36
9,14,124,-9.96921E36
9,14,125,-9.96921E36
9,14,126,-9.96921E36
9,14,127,-9.96921E36
9,14,128,-9.96921E36
9,14,129,-9.96921E36
9,14,130,-9.96921E36
9,14,131,-9.96921E36
9,14,132,-9.96921E36
9,14,133,-9.96921E36
9,14,134,-9.96921E36
9,14,135,27.39
9,14,136,28.87
9,14,137,28.92
9,14,138,29.49
9,14,139,30.49
9,14,140,31.8
9,14,141,30.51
9,14,142,30.21
9,14,143,29.98
9,14,144,29.79
9,14,145,29.66
9,14,146,30.33
9,14,147,30.94
9,14,148,31.53
9,14,149,31.9
9,14,150,32.01
9,14,151,-9.96921E36
9,14,152,-9.96921E36
9,14,153,-9.96921E36
9,14,154,-9.96921E36
9,14,155,-9.96921E36
9,14,156,-9.96921E36
9,14,157,-9.96921E36
9,14,158,-9.96921E36
9,14,159,-9.96921E36
9,14,160,-9.96921E36
9,14,161,-9.96921E36
9,14,162,-9.96921E36
9,14,163,-9.96921E36
9,14,164,-9.96921E36
9,14,165,-9.96921E36
9,14,166,-9.96921E36
9,14,167,-9.96921E36
9,14,168,-9.96921E36
9,14,169,-9.96921E36
9,14,170,-9.96921E36
9,14,171,-9.96921E36
9,14,172,-9.96921E36
9,14,173,-9.96921E36
9,14,174,-9.96921E36
9,14,175,-9.96921E36
9,14,176,-9.96921E36
9,14,177,-9.96921E36
9,14,178,-9.96921E36
9,14,179,-9.96921E36
9,14,180,-9.96921E36
9,14,181,-9.96921E36
9,14,182,-9.96921E36
9,14,183,-9.96921E36
9,14,184,-9.96921E36
9,14,185,-9.96921E36
9,14,186,-9.96921E36
9,14,187,-9.96921E36
9,14,188,-9.96921E36
9,14,189,-9.96921E36
9,14,190,-9.96921E36
9,14,191,-9.96921E36
9,14,192,-9.96921E36
9,14,193,-9.96921E36
9,14,194,-9.96921E36
9,14,195,-9.96921E36
9,14,196,-9.96921E36
9,14,197,-9.96921E36
9,14,198,-9.96921E36
9,14,199,-9.96921E36
9,14,200,-9.96921E36
9,14,201,-9.96921E36
9,14,202,-9.96921E36
9,14,203,-9.96921E36
9,14,204,-9.96921E36
9,14,205,-9.96921E36
9,14,206,-9.96921E36
9,14,207,-9.96921E36
9,14,208,-9.96921E36
9,14,209,-9.96921E36
9,14,210,-9.96921E36
9,14,211,-9.96921E36
9,14,212,-9.96921E36
9,14,213,-9.96921E36
9,14,214,-9.96921E36
9,14,215,-9.96921E36
9,14,216,-9.96921E36
9,14,217,-9.96921E36
9,14,218,-9.96921E36
9,14,219,-9.96921E36
9,14,220,-9.96921E36
9,14,221,-9.96921E36
9,14,222,-9.96921E36
9,14,223,-9.96921E36
9,14,224,-9.96921E36
9,14,225,-9.96921E36
9,14,226,-9.96921E36
9,14,227,-9.96921E36
9,14,228,-9.96921E36
9,14,229,-9.96921E36
9,14,230,-9.96921E36
9,14,231,-9.96921E36
9,14,232,-9.96921E36
9,14,233,-9.96921E36
9,14,234,-9.96921E36
9,14,235,-9.96921E36
9,14,236,-9.96921E36
9,14,237,2.21
9,14,238,2.12
9,14,239,2.08
9,14,240,1.99
9,14,241,1.9
9,14,242,1.8
9,14,243,1.75
9,14,244,1.68
9,14,245,1.62
9,14,246,1.57
9,14,247,1.53
9,14,248,1.47
9,14,249,1.36
9,14,250,1.33
9,14,251,1.3
9,14,252,1.27
9,14,253,1.19
9,14,254,1.26
9,14,255,1.67
9,14,256,1.97
9,14,257,2.68
9,14,258,3.43
9,14,259,4.18
9,14,260,4.96
9,14,261,5.74
9,14,262,6.31
9,14,263,7.24
9,14,264,7.48
9,14,265,7.77
9,14,266,8.09
9,14,267,7.95
9,14,268,7.68
9,14,269,7.12
9,14,270,6.42
9,14,271,5.73
9,14,272,5.79
9,14,273,5.01
9,14,274,4.23
9,14,275,3.91
9,14,276,3.67
9,14,277,3.34
9,14,278,3.17
9,14,279,3.22
9,14,280,2.57
9,14,281,-9.96921E36
9,14,282,-9.96921E36
9,14,283,-9.96921E36
9,14,284,-9.96921E36
9,14,285,-9.96921E36
9,14,286,-9.96921E36
9,14,287,-9.96921E36
9,14,288,-9.96921E36
9,14,289,-9.96921E36
9,14,290,-9.96921E36
9,14,291,-9.96921E36
9,14,292,-9.96921E36
9,14,293,0.0
9,14,294,-9.96921E36
9,14,295,-9.96921E36
9,14,296,-9.96921E36
9,14,297,-9.96921E36
9,14,298,-9.96921E36
9,14,299,-9.96921E36
9,14,300,4.76
9,14,301,8.2
9,14,302,12.59
9,14,303,15.81
9,14,304,20.04
9,14,305,25.29
9,14,306,30.93
9,14,307,37.0
9,14,308,44.07
9,14,309,49.76
9,14,310,53.16
9,14,311,55.8
9,14,312,57.06
9,14,313,57.75
9,14,314,58.29
9,14,315,58.36
9,14,316,57.94
9,14,317,56.73
9,14,318,54.34
9,14,319,51.66
9,14,320,49.52
9,14,321,48.08
9,14,322,47.13
9,14,323,46.89
9,14,324,46.91
9,14,325,46.86
9,14,326,46.92
9,14,327,46.99
9,14,328,46.98
9,14,329,46.82
9,14,330,46.58
9,14,331,46.35
9,14,332,46.02
9,14,333,45.63
9,14,334,45.28
9,14,335,44.91
9,14,336,44.45
9,14,337,43.89
9,14,338,43.26
9,14,339,42.49
9,14,340,41.84
9,14,341,41.25
9,14,342,40.16
9,14,343,-9.96921E36
9,14,344,-9.96921E36
9,14,345,-9.96921E36
9,14,346,-9.96921E36
9,14,347,-9.96921E36
9,14,348,-9.96921E36
9,14,349,-9.96921E36
9,14,350,-9.96921E36
9,14,351,-9.96921E36
9,14,352,-9.96921E36
9,14,353,-9.96921E36
9,14,354,-9.96921E36
9,14,355,-9.96921E36
9,14,356,-9.96921E36
9,14,357,-9.96921E36
9,14,358,-9.96921E36
9,14,359,-9.96921E36
9,15,0,-9.96921E36
9,15,1,-9.96921E36
9,15,2,-9.96921E36
9,15,3,-9.96921E36
9,15,4,-9.96921E36
9,15,5,-9.96921E36
9,15,6,-9.96921E36
9,15,7,-9.96921E36
9,15,8,-9.96921E36
9,15,9,-9.96921E36
9,15,10,-9.96921E36
9,15,11,-9.96921E36
9,15,12,-9.96921E36
9,15,13,-9.96921E36
9,15,14,-9.96921E36
9,15,15,-9.96921E36
9,15,16,-9.96921E36
9,15,17,-9.96921E36
9,15,18,-9.96921E36
9,15,19,-9.96921E36
9,15,20,-9.96921E36
9,15,21,-9.96921E36
9,15,22,-9.96921E36
9,15,23,-9.96921E36
9,15,24,-9.96921E36
9,15,25,-9.96921E36
9,15,26,-9.96921E36
9,15,27,-9.96921E36
9,15,28,-9.96921E36
9,15,29,-9.96921E36
9,15,30,-9.96921E36
9,15,31,-9.96921E36
9,15,32,-9.96921E36
9,15,33,-9.96921E36
9,15,34,-9.96921E36
9,15,35,-9.96921E36
9,15,36,-9.96921E36
9,15,37,-9.96921E36
9,15,38,-9.96921E36
9,15,39,-9.96921E36
9,15,40,-9.96921E36
9,15,41,-9.96921E36
9,15,42,-9.96921E36
9,15,43,-9.96921E36
9,15,44,-9.96921E36
9,15,45,-9.96921E36
9,15,46,-9.96921E36
9,15,47,-9.96921E36
9,15,48,-9.96921E36
9,15,49,-9.96921E36
9,15,50,-9.96921E36
9,15,51,-9.96921E36
9,15,52,-9.96921E36
9,15,53,-9.96921E36
9,15,54,34.15
9,15,55,33.45
9,15,56,31.99
9,15,57,30.85
9,15,58,28.9
9,15,59,25.78
9,15,60,24.12
9,15,61,-9.96921E36
9,15,62,-9.96921E36
9,15,63,-9.96921E36
9,15,64,-9.96921E36
9,15,65,-9.96921E36
9,15,66,-9.96921E36
9,15,67,-9.96921E36
9,15,68,-9.96921E36
9,15,69,-9.96921E36
9,15,70,-9.96921E36
9,15,71,-9.96921E36
9,15,72,-9.96921E36
9,15,73,-9.96921E36
9,15,74,-9.96921E36
9,15,75,-9.96921E36
9,15,76,-9.96921E36
9,15,77,-9.96921E36
9,15,78,-9.96921E36
9,15,79,-9.96921E36
9,15,80,-9.96921E36
9,15,81,-9.96921E36
9,15,82,-9.96921E36
9,15,83,-9.96921E36
9,15,84,-9.96921E36
9,15,85,16.56
9,15,86,16.35
9,15,87,15.69
9,15,88,15.24
9,15,89,14.92
9,15,90,14.72
9,15,91,14.6
9,15,92,14.53
9,15,93,14.39
9,15,94,14.26
9,15,95,14.39
9,15,96,14.9
9,15,97,15.71
9,15,98,16.53
9,15,99,16.93
9,15,100,16.86
9,15,101,16.78
9,15,102,15.32
9,15,103,13.65
9,15,104,11.69
9,15,105,11.04
9,15,106,10.45
9,15,107,10.05
9,15,108,9.69
9,15,109,9.31
9,15,110,8.68
9,15,111,7.94
9,15,112,7.28
9,15,113,6.77
9,15,114,-9.96921E36
9,15,115,-9.96921E36
9,15,116,-9.96921E36
9,15,117,-9.96921E36
9,15,118,-9.96921E36
9,15,119,-9.96921E36
9,15,120,-9.96921E36
9,15,121,-9.96921E36
9,15,122,-9.96921E36
9,15,123,-9.96921E36
9,15,124,-9.96921E36
9,15,125,-9.96921E36
9,15,126,-9.96921E36
9,15,127,-9.96921E36
9,15,128,-9.96921E36
9,15,129,-9.96921E36
9,15,130,-9.96921E36
9,15,131,-9.96921E36
9,15,132,-9.96921E36
9,15,133,-9.96921E36
9,15,134,-9.96921E36
9,15,135,-9.96921E36
9,15,136,-9.96921E36
9,15,137,39.31
9,15,138,40.74
9,15,139,40.65
9,15,140,35.12
9,15,141,34.64
9,15,142,32.9
9,15,143,31.43
9,15,144,-9.96921E36
9,15,145,-9.96921E36
9,15,146,-9.96921E36
9,15,147,30.68
9,15,148,31.02
9,15,149,31.45
9,15,150,31.67
9,15,151,-9.96921E36
9,15,152,-9.96921E36
9,15,153,-9.96921E36
9,15,154,-9.96921E36
9,15,155,-9.96921E36
9,15,156,-9.96921E36
9,15,157,-9.96921E36
9,15,158,-9.96921E36
9,15,159,-9.96921E36
9,15,160,-9.96921E36
9,15,161,-9.96921E36
9,15,162,-9.96921E36
9,15,163,-9.96921E36
9,15,164,-9.96921E36
9,15,165,-9.96921E36
9,15,166,-9.96921E36
9,15,167,-9.96921E36
9,15,168,-9.96921E36
9,15,169,-9.96921E36
9,15,170,-9.96921E36
9,15,171,-9.96921E36
9,15,172,-9.96921E36
9,15,173,-9.96921E36
9,15,174,-9.96921E36
9,15,175,-9.96921E36
9,15,176,-9.96921E36
9,15,177,-9.96921E36
9,15,178,-9.96921E36
9,15,179,-9.96921E36
9,15,180,-9.96921E36
9,15,181,-9.96921E36
9,15,182,-9.96921E36
9,15,183,-9.96921E36
9,15,184,-9.96921E36
9,15,185,-9.96921E36
9,15,186,-9.96921E36
9,15,187,-9.96921E36
9,15,188,-9.96921E36
9,15,189,-9.96921E36
9,15,190,-9.96921E36
9,15,191,-9.96921E36
9,15,192,-9.96921E36
9,15,193,-9.96921E36
9,15,194,-9.96921E36
9,15,195,-9.96921E36
9,15,196,-9.96921E36
9,15,197,-9.96921E36
9,15,198,-9.96921E36
9,15,199,-9.96921E36
9,15,200,-9.96921E36
9,15,201,-9.96921E36
9,15,202,-9.96921E36
9,15,203,-9.96921E36
9,15,204,-9.96921E36
9,15,205,-9.96921E36
9,15,206,-9.96921E36
9,15,207,-9.96921E36
9,15,208,-9.96921E36
9,15,209,-9.96921E36
9,15,210,-9.96921E36
9,15,211,-9.96921E36
9,15,212,-9.96921E36
9,15,213,-9.96921E36
9,15,214,-9.96921E36
9,15,215,-9.96921E36
9,15,216,-9.96921E36
9,15,217,-9.96921E36
9,15,218,-9.96921E36
9,15,219,-9.96921E36
9,15,220,-9.96921E36
9,15,221,-9.96921E36
9,15,222,-9.96921E36
9,15,223,-9.96921E36
9,15,224,-9.96921E36
9,15,225,-9.96921E36
9,15,226,-9.96921E36
9,15,227,-9.96921E36
9,15,228,-9.96921E36
9,15,229,-9.96921E36
9,15,230,-9.96921E36
9,15,231,-9.96921E36
9,15,232,-9.96921E36
9,15,233,-9.96921E36
9,15,234,-9.96921E36
9,15,235,5.93
9,15,236,5.56
9,15,237,4.95
9,15,238,4.3
9,15,239,3.96
9,15,240,3.43
9,15,241,2.52
9,15,242,2.01
9,15,243,1.69
9,15,244,1.44
9,15,245,1.19
9,15,246,1.1
9,15,247,1.05
9,15,248,1.12
9,15,249,1.26
9,15,250,1.29
9,15,251,1.28
9,15,252,1.17
9,15,253,1.12
9,15,254,-9.96921E36
9,15,255,-9.96921E36
9,15,256,-9.96921E36
9,15,257,-9.96921E36
9,15,258,-9.96921E36
9,15,259,4.27
9,15,260,4.64
9,15,261,5.84
9,15,262,6.25
