3,47,17,168.96
3,47,18,305.59
3,47,19,300.01
3,47,20,130.49
3,47,21,56.83
3,47,22,52.22
3,47,23,60.97
3,47,24,39.07
3,47,25,29.02
3,47,26,36.94
3,47,27,52.28
3,47,28,-9.96921E36
3,47,29,-9.96921E36
3,47,30,-9.96921E36
3,47,31,-9.96921E36
3,47,32,-9.96921E36
3,47,33,27.22
3,47,34,23.07
3,47,35,21.08
3,47,36,-9.96921E36
3,47,37,-9.96921E36
3,47,38,-9.96921E36
3,47,39,-9.96921E36
3,47,40,87.75
3,47,41,91.55
3,47,42,94.19
3,47,43,69.79
3,47,44,69.33
3,47,45,51.18
3,47,46,35.16
3,47,47,18.01
3,47,48,16.98
3,47,49,-9.96921E36
3,47,50,-9.96921E36
3,47,51,2.53
3,47,52,2.66
3,47,53,1.95
3,47,54,1.24
3,47,55,1.42
3,47,56,1.82
3,47,57,1.54
3,47,58,2.07
3,47,59,1.67
3,47,60,0.02
3,47,61,1.15
3,47,62,5.07
3,47,63,7.18
3,47,64,5.2
3,47,65,9.6
3,47,66,12.61
3,47,67,11.22
3,47,68,17.29
3,47,69,35.1
3,47,70,46.2
3,47,71,28.7
3,47,72,25.01
3,47,73,35.81
3,47,74,35.02
3,47,75,33.68
3,47,76,22.89
3,47,77,32.78
3,47,78,39.58
3,47,79,31.71
3,47,80,28.48
3,47,81,18.81
3,47,82,7.33
3,47,83,3.82
3,47,84,4.72
3,47,85,1.96
3,47,86,0.0
3,47,87,0.0
3,47,88,0.0
3,47,89,0.0
3,47,90,0.0
3,47,91,0.0
3,47,92,2.12
3,47,93,1.41
3,47,94,1.73
3,47,95,3.3
3,47,96,6.13
3,47,97,7.71
3,47,98,6.82
3,47,99,4.94
3,47,100,4.03
3,47,101,3.43
3,47,102,2.38
3,47,103,2.11
3,47,104,1.54
3,47,105,0.9
3,47,106,0.68
3,47,107,1.05
3,47,108,1.0
3,47,109,0.46
3,47,110,0.42
3,47,111,3.01
3,47,112,5.1
3,47,113,5.57
3,47,114,7.11
3,47,115,11.82
3,47,116,15.74
3,47,117,25.7
3,47,118,27.07
3,47,119,24.98
3,47,120,25.92
3,47,121,58.3
3,47,122,95.34
3,47,123,74.37
3,47,124,55.23
3,47,125,46.37
3,47,126,45.56
3,47,127,47.59
3,47,128,49.05
3,47,129,49.16
3,47,130,75.0
3,47,131,88.1
3,47,132,80.07
3,47,133,83.03
3,47,134,89.83
3,47,135,-9.96921E36
3,47,136,-9.96921E36
3,47,137,-9.96921E36
3,47,138,-9.96921E36
3,47,139,49.29
3,47,140,46.27
3,47,141,63.15
3,47,142,90.91
3,47,143,100.01
3,47,144,94.79
3,47,145,-9.96921E36
3,47,146,-9.96921E36
3,47,147,-9.96921E36
3,47,148,-9.96921E36
3,47,149,-9.96921E36
3,47,150,-9.96921E36
3,47,151,-9.96921E36
3,47,152,-9.96921E36
3,47,153,-9.96921E36
3,47,154,-9.96921E36
3,47,155,-9.96921E36
3,47,156,-9.96921E36
3,47,157,-9.96921E36
3,47,158,-9.96921E36
3,47,159,-9.96921E36
3,47,160,-9.96921E36
3,47,161,-9.96921E36
3,47,162,-9.96921E36
3,47,163,-9.96921E36
3,47,164,-9.96921E36
3,47,165,-9.96921E36
3,47,166,-9.96921E36
3,47,167,-9.96921E36
3,47,168,-9.96921E36
3,47,169,-9.96921E36
3,47,170,-9.96921E36
3,47,171,-9.96921E36
3,47,172,-9.96921E36
3,47,173,-9.96921E36
3,47,174,-9.96921E36
3,47,175,-9.96921E36
3,47,176,-9.96921E36
3,47,177,-9.96921E36
3,47,178,-9.96921E36
3,47,179,-9.96921E36
3,47,180,-9.96921E36
3,47,181,-9.96921E36
3,47,182,-9.96921E36
3,47,183,-9.96921E36
3,47,184,-9.96921E36
3,47,185,-9.96921E36
3,47,186,-9.96921E36
3,47,187,-9.96921E36
3,47,188,-9.96921E36
3,47,189,-9.96921E36
3,47,190,-9.96921E36
3,47,191,-9.96921E36
3,47,192,-9.96921E36
3,47,193,-9.96921E36
3,47,194,-9.96921E36
3,47,195,-9.96921E36
3,47,196,-9.96921E36
3,47,197,-9.96921E36
3,47,198,-9.96921E36
3,47,199,-9.96921E36
3,47,200,-9.96921E36
3,47,201,-9.96921E36
3,47,202,-9.96921E36
3,47,203,-9.96921E36
3,47,204,-9.96921E36
3,47,205,-9.96921E36
3,47,206,-9.96921E36
3,47,207,-9.96921E36
3,47,208,-9.96921E36
3,47,209,-9.96921E36
3,47,210,-9.96921E36
3,47,211,-9.96921E36
3,47,212,-9.96921E36
3,47,213,-9.96921E36
3,47,214,-9.96921E36
3,47,215,-9.96921E36
3,47,216,-9.96921E36
3,47,217,-9.96921E36
3,47,218,-9.96921E36
3,47,219,-9.96921E36
3,47,220,-9.96921E36
3,47,221,-9.96921E36
3,47,222,-9.96921E36
3,47,223,-9.96921E36
3,47,224,-9.96921E36
3,47,225,-9.96921E36
3,47,226,-9.96921E36
3,47,227,-9.96921E36
3,47,228,-9.96921E36
3,47,229,-9.96921E36
3,47,230,-9.96921E36
3,47,231,-9.96921E36
3,47,232,-9.96921E36
3,47,233,-9.96921E36
3,47,234,-9.96921E36
3,47,235,145.71
3,47,236,96.01
3,47,237,71.7
3,47,238,32.97
3,47,239,13.24
3,47,240,16.81
3,47,241,30.09
3,47,242,29.99
3,47,243,34.76
3,47,244,21.31
3,47,245,8.98
3,47,246,15.67
3,47,247,25.84
3,47,248,28.91
3,47,249,13.53
3,47,250,5.89
3,47,251,17.7
3,47,252,19.36
3,47,253,23.47
3,47,254,28.91
3,47,255,32.54
3,47,256,36.5
3,47,257,48.05
3,47,258,68.77
3,47,259,90.29
3,47,260,101.1
3,47,261,94.69
3,47,262,89.71
3,47,263,95.22
3,47,264,60.86
3,47,265,67.5
3,47,266,86.52
3,47,267,86.51
3,47,268,76.32
3,47,269,66.69
3,47,270,77.92
3,47,271,71.33
3,47,272,65.31
3,47,273,71.07
3,47,274,81.19
3,47,275,64.99
3,47,276,51.36
3,47,277,38.91
3,47,278,29.22
3,47,279,36.95
3,47,280,62.76
3,47,281,64.05
3,47,282,53.54
3,47,283,57.04
3,47,284,67.16
3,47,285,72.17
3,47,286,64.01
3,47,287,68.96
3,47,288,71.36
3,47,289,74.32
3,47,290,-9.96921E36
3,47,291,-9.96921E36
3,47,292,-9.96921E36
3,47,293,-9.96921E36
3,47,294,-9.96921E36
3,47,295,-9.96921E36
3,47,296,-9.96921E36
3,47,297,-9.96921E36
3,47,298,-9.96921E36
3,47,299,-9.96921E36
3,47,300,-9.96921E36
3,47,301,-9.96921E36
3,47,302,-9.96921E36
3,47,303,-9.96921E36
3,47,304,-9.96921E36
3,47,305,-9.96921E36
3,47,306,-9.96921E36
3,47,307,-9.96921E36
3,47,308,-9.96921E36
3,47,309,-9.96921E36
3,47,310,-9.96921E36
3,47,311,-9.96921E36
3,47,312,-9.96921E36
3,47,313,-9.96921E36
3,47,314,-9.96921E36
3,47,315,-9.96921E36
3,47,316,-9.96921E36
3,47,317,-9.96921E36
3,47,318,-9.96921E36
3,47,319,-9.96921E36
3,47,320,-9.96921E36
3,47,321,-9.96921E36
3,47,322,-9.96921E36
3,47,323,-9.96921E36
3,47,324,-9.96921E36
3,47,325,-9.96921E36
3,47,326,-9.96921E36
3,47,327,-9.96921E36
3,47,328,-9.96921E36
3,47,329,-9.96921E36
3,47,330,-9.96921E36
3,47,331,-9.96921E36
3,47,332,-9.96921E36
3,47,333,-9.96921E36
3,47,334,-9.96921E36
3,47,335,-9.96921E36
3,47,336,-9.96921E36
3,47,337,-9.96921E36
3,47,338,-9.96921E36
3,47,339,-9.96921E36
3,47,340,-9.96921E36
3,47,341,-9.96921E36
3,47,342,-9.96921E36
3,47,343,-9.96921E36
3,47,344,-9.96921E36
3,47,345,-9.96921E36
3,47,346,-9.96921E36
3,47,347,-9.96921E36
3,47,348,-9.96921E36
3,47,349,-9.96921E36
3,47,350,182.98
3,47,351,174.9
3,47,352,135.73
3,47,353,123.48
3,47,354,95.98
3,47,355,125.84
3,47,356,135.39
3,47,357,122.79
3,47,358,143.93
3,47,359,159.55
3,48,0,68.02
3,48,1,67.23
3,48,2,60.9
3,48,3,51.97
3,48,4,-9.96921E36
3,48,5,-9.96921E36
3,48,6,-9.96921E36
3,48,7,-9.96921E36
3,48,8,91.47
3,48,9,63.73
3,48,10,-9.96921E36
3,48,11,-9.96921E36
3,48,12,84.94
3,48,13,95.26
3,48,14,89.79
3,48,15,38.3
3,48,16,58.46
3,48,17,72.0
3,48,18,-9.96921E36
3,48,19,193.42
3,48,20,111.44
3,48,21,57.64
3,48,22,61.03
3,48,23,62.5
3,48,24,50.69
3,48,25,38.66
3,48,26,50.16
3,48,27,53.2
3,48,28,71.57
3,48,29,75.63
3,48,30,57.69
3,48,31,50.29
3,48,32,49.49
3,48,33,23.87
3,48,34,26.86
3,48,35,28.93
3,48,36,23.59
3,48,37,33.67
3,48,38,32.25
3,48,39,25.78
3,48,40,51.11
3,48,41,57.35
3,48,42,48.31
3,48,43,40.2
3,48,44,35.05
3,48,45,32.27
3,48,46,46.07
3,48,47,51.01
3,48,48,29.66
3,48,49,12.29
3,48,50,-9.96921E36
3,48,51,-9.96921E36
3,48,52,0.97
3,48,53,0.0
3,48,54,1.25
3,48,55,1.17
3,48,56,2.3
3,48,57,2.32
3,48,58,0.51
3,48,59,1.73
3,48,60,3.08
3,48,61,6.8
3,48,62,6.09
3,48,63,6.12
3,48,64,5.6
3,48,65,10.66
3,48,66,16.82
3,48,67,11.08
3,48,68,22.4
3,48,69,71.87
3,48,70,71.83
3,48,71,46.11
3,48,72,57.61
3,48,73,75.05
3,48,74,35.3
3,48,75,27.26
3,48,76,29.85
3,48,77,20.45
3,48,78,17.16
3,48,79,12.14
3,48,80,5.1
3,48,81,3.32
3,48,82,1.58
3,48,83,0.09
3,48,84,0.55
3,48,85,0.65
3,48,86,0.7
3,48,87,0.0
3,48,88,0.0
3,48,89,0.35
3,48,90,0.03
3,48,91,0.06
3,48,92,0.88
3,48,93,1.02
3,48,94,1.9
3,48,95,4.97
3,48,96,8.21
3,48,97,8.73
3,48,98,7.01
3,48,99,4.21
3,48,100,1.89
3,48,101,0.62
3,48,102,0.0
3,48,103,0.21
3,48,104,0.61
3,48,105,0.27
3,48,106,0.03
3,48,107,0.55
3,48,108,0.93
3,48,109,1.97
3,48,110,1.89
3,48,111,4.98
3,48,112,6.19
3,48,113,7.27
3,48,114,9.48
3,48,115,16.77
3,48,116,27.54
3,48,117,32.97
3,48,118,33.22
3,48,119,35.68
3,48,120,40.92
3,48,121,68.13
3,48,122,86.31
3,48,123,60.2
3,48,124,53.83
3,48,125,52.37
3,48,126,47.77
3,48,127,40.24
3,48,128,43.87
3,48,129,44.65
3,48,130,-9.96921E36
3,48,131,-9.96921E36
3,48,132,-9.96921E36
3,48,133,-9.96921E36
3,48,134,-9.96921E36
3,48,135,-9.96921E36
3,48,136,-9.96921E36
3,48,137,-9.96921E36
3,48,138,-9.96921E36
3,48,139,68.34
3,48,140,61.02
3,48,141,63.55
3,48,142,-9.96921E36
3,48,143,119.79
3,48,144,-9.96921E36
3,48,145,-9.96921E36
3,48,146,-9.96921E36
3,48,147,-9.96921E36
3,48,148,-9.96921E36
3,48,149,-9.96921E36
3,48,150,-9.96921E36
3,48,151,-9.96921E36
3,48,152,-9.96921E36
3,48,153,-9.96921E36
3,48,154,-9.96921E36
3,48,155,-9.96921E36
3,48,156,-9.96921E36
3,48,157,-9.96921E36
3,48,158,-9.96921E36
3,48,159,-9.96921E36
3,48,160,-9.96921E36
3,48,161,-9.96921E36
3,48,162,-9.96921E36
3,48,163,-9.96921E36
3,48,164,-9.96921E36
3,48,165,-9.96921E36
3,48,166,-9.96921E36
3,48,167,-9.96921E36
3,48,168,-9.96921E36
3,48,169,-9.96921E36
3,48,170,-9.96921E36
3,48,171,-9.96921E36
3,48,172,-9.96921E36
3,48,173,-9.96921E36
3,48,174,-9.96921E36
3,48,175,-9.96921E36
3,48,176,-9.96921E36
3,48,177,-9.96921E36
3,48,178,-9.96921E36
3,48,179,-9.96921E36
3,48,180,-9.96921E36
3,48,181,-9.96921E36
3,48,182,-9.96921E36
3,48,183,-9.96921E36
3,48,184,-9.96921E36
3,48,185,-9.96921E36
3,48,186,-9.96921E36
3,48,187,-9.96921E36
3,48,188,-9.96921E36
3,48,189,-9.96921E36
3,48,190,-9.96921E36
3,48,191,-9.96921E36
3,48,192,-9.96921E36
3,48,193,-9.96921E36
3,48,194,-9.96921E36
3,48,195,-9.96921E36
3,48,196,-9.96921E36
3,48,197,-9.96921E36
3,48,198,-9.96921E36
3,48,199,-9.96921E36
3,48,200,-9.96921E36
3,48,201,-9.96921E36
3,48,202,-9.96921E36
3,48,203,-9.96921E36
3,48,204,-9.96921E36
3,48,205,-9.96921E36
3,48,206,-9.96921E36
3,48,207,-9.96921E36
3,48,208,-9.96921E36
3,48,209,-9.96921E36
3,48,210,-9.96921E36
3,48,211,-9.96921E36
3,48,212,-9.96921E36
3,48,213,-9.96921E36
3,48,214,-9.96921E36
3,48,215,-9.96921E36
3,48,216,-9.96921E36
3,48,217,-9.96921E36
3,48,218,-9.96921E36
3,48,219,-9.96921E36
3,48,220,-9.96921E36
3,48,221,-9.96921E36
3,48,222,-9.96921E36
3,48,223,-9.96921E36
3,48,224,-9.96921E36
3,48,225,-9.96921E36
3,48,226,-9.96921E36
3,48,227,-9.96921E36
3,48,228,-9.96921E36
3,48,229,-9.96921E36
3,48,230,-9.96921E36
3,48,231,-9.96921E36
3,48,232,-9.96921E36
3,48,233,-9.96921E36
3,48,234,-9.96921E36
3,48,235,163.35
3,48,236,113.68
3,48,237,74.53
3,48,238,53.61
3,48,239,19.18
3,48,240,4.58
3,48,241,10.33
3,48,242,16.09
3,48,243,15.36
3,48,244,17.2
3,48,245,10.1
3,48,246,16.97
3,48,247,35.89
3,48,248,40.35
3,48,249,18.29
3,48,250,9.36
3,48,251,0.75
3,48,252,8.47
3,48,253,19.0
3,48,254,21.2
3,48,255,18.28
3,48,256,25.89
3,48,257,39.08
3,48,258,72.15
3,48,259,103.28
3,48,260,110.57
3,48,261,88.31
3,48,262,65.15
3,48,263,82.1
3,48,264,88.89
3,48,265,119.2
3,48,266,125.21
3,48,267,97.32
3,48,268,73.1
3,48,269,73.37
3,48,270,62.39
3,48,271,52.62
3,48,272,36.71
3,48,273,48.91
3,48,274,49.7
3,48,275,51.35
3,48,276,47.55
3,48,277,43.19
3,48,278,42.08
3,48,279,50.03
3,48,280,51.23
3,48,281,34.19
3,48,282,41.48
3,48,283,58.96
3,48,284,72.4
3,48,285,64.7
3,48,286,75.06
3,48,287,80.15
3,48,288,75.53
3,48,289,57.88
3,48,290,-9.96921E36
3,48,291,-9.96921E36
3,48,292,-9.96921E36
3,48,293,-9.96921E36
3,48,294,-9.96921E36
3,48,295,-9.96921E36
3,48,296,-9.96921E36
3,48,297,-9.96921E36
3,48,298,-9.96921E36
3,48,299,-9.96921E36
3,48,300,-9.96921E36
3,48,301,-9.96921E36
3,48,302,-9.96921E36
3,48,303,-9.96921E36
3,48,304,-9.96921E36
3,48,305,-9.96921E36
3,48,306,-9.96921E36
3,48,307,-9.96921E36
3,48,308,-9.96921E36
3,48,309,-9.96921E36
3,48,310,-9.96921E36
3,48,311,-9.96921E36
3,48,312,-9.96921E36
3,48,313,-9.96921E36
3,48,314,-9.96921E36
3,48,315,-9.96921E36
3,48,316,-9.96921E36
3,48,317,-9.96921E36
3,48,318,-9.96921E36
3,48,319,-9.96921E36
3,48,320,-9.96921E36
3,48,321,-9.96921E36
3,48,322,-9.96921E36
3,48,323,-9.96921E36
3,48,324,-9.96921E36
3,48,325,-9.96921E36
3,48,326,-9.96921E36
3,48,327,-9.96921E36
3,48,328,-9.96921E36
3,48,329,-9.96921E36
3,48,330,-9.96921E36
3,48,331,-9.96921E36
3,48,332,-9.96921E36
3,48,333,-9.96921E36
3,48,334,-9.96921E36
3,48,335,-9.96921E36
3,48,336,-9.96921E36
3,48,337,-9.96921E36
3,48,338,-9.96921E36
3,48,339,-9.96921E36
3,48,340,-9.96921E36
3,48,341,-9.96921E36
3,48,342,-9.96921E36
3,48,343,-9.96921E36
3,48,344,-9.96921E36
3,48,345,-9.96921E36
3,48,346,-9.96921E36
3,48,347,-9.96921E36
3,48,348,-9.96921E36
3,48,349,-9.96921E36
3,48,350,-9.96921E36
3,48,351,120.26
3,48,352,89.08
3,48,353,84.48
3,48,354,84.62
3,48,355,101.64
3,48,356,103.92
3,48,357,81.66
3,48,358,61.43
3,48,359,65.05
3,49,0,62.1
3,49,1,-9.96921E36
3,49,2,-9.96921E36
3,49,3,-9.96921E36
3,49,4,-9.96921E36
3,49,5,-9.96921E36
3,49,6,-9.96921E36
3,49,7,-9.96921E36
3,49,8,69.05
3,49,9,79.42
3,49,10,-9.96921E36
3,49,11,-9.96921E36
3,49,12,-9.96921E36
3,49,13,107.13
3,49,14,103.71
3,49,15,72.48
3,49,16,76.07
3,49,17,73.82
3,49,18,83.11
3,49,19,98.68
3,49,20,91.56
3,49,21,86.61
3,49,22,74.49
3,49,23,54.17
3,49,24,44.23
3,49,25,35.81
3,49,26,54.49
3,49,27,75.32
3,49,28,98.98
3,49,29,82.79
3,49,30,47.83
3,49,31,36.72
3,49,32,29.61
3,49,33,13.89
3,49,34,24.8
3,49,35,28.67
3,49,36,19.63
3,49,37,32.72
3,49,38,46.64
3,49,39,50.92
3,49,40,46.33
3,49,41,36.25
3,49,42,41.38
3,49,43,29.23
3,49,44,30.97
3,49,45,26.08
3,49,46,25.8
3,49,47,17.19
3,49,48,16.18
3,49,49,5.94
3,49,50,0.0
3,49,51,-9.96921E36
3,49,52,0.0
3,49,53,1.29
3,49,54,2.88
3,49,55,1.72
3,49,56,2.02
3,49,57,2.15
3,49,58,1.22
3,49,59,3.65
3,49,60,9.81
3,49,61,19.58
3,49,62,21.75
3,49,63,11.2
3,49,64,8.35
3,49,65,16.23
3,49,66,31.08
3,49,67,22.32
3,49,68,19.92
3,49,69,32.93
3,49,70,21.71
3,49,71,18.9
3,49,72,32.35
3,49,73,67.44
3,49,74,32.34
3,49,75,21.2
3,49,76,20.78
3,49,77,14.97
3,49,78,8.97
3,49,79,3.63
3,49,80,0.86
3,49,81,0.02
3,49,82,0.17
3,49,83,0.08
3,49,84,0.29
3,49,85,0.45
3,49,86,0.35
3,49,87,0.11
3,49,88,0.15
3,49,89,0.34
3,49,90,0.6
3,49,91,0.26
3,49,92,0.58
3,49,93,0.77
3,49,94,1.14
3,49,95,3.84
3,49,96,7.28
3,49,97,7.6
3,49,98,5.12
3,49,99,3.51
3,49,100,2.4
3,49,101,1.05
3,49,102,0.24
3,49,103,0.61
3,49,104,0.94
3,49,105,0.47
3,49,106,1.0
3,49,107,1.01
3,49,108,3.08
3,49,109,5.49
3,49,110,6.11
3,49,111,9.14
3,49,112,9.9
3,49,113,11.01
3,49,114,14.69
3,49,115,18.46
3,49,116,37.66
3,49,117,37.58
3,49,118,38.63
3,49,119,44.67
3,49,120,57.27
3,49,121,91.71
3,49,122,111.74
3,49,123,82.96
3,49,124,78.58
3,49,125,78.38
3,49,126,68.27
3,49,127,74.9
3,49,128,64.11
3,49,129,66.38
3,49,130,-9.96921E36
3,49,131,-9.96921E36
3,49,132,-9.96921E36
3,49,133,-9.96921E36
3,49,134,-9.96921E36
3,49,135,-9.96921E36
3,49,136,-9.96921E36
3,49,137,-9.96921E36
3,49,138,-9.96921E36
3,49,139,101.43
3,49,140,85.57
3,49,141,61.93
3,49,142,-9.96921E36
3,49,143,-9.96921E36
3,49,144,-9.96921E36
3,49,145,-9.96921E36
3,49,146,-9.96921E36
3,49,147,-9.96921E36
3,49,148,-9.96921E36
3,49,149,-9.96921E36
3,49,150,-9.96921E36
3,49,151,-9.96921E36
3,49,152,-9.96921E36
3,49,153,-9.96921E36
3,49,154,-9.96921E36
3,49,155,-9.96921E36
3,49,156,-9.96921E36
3,49,157,-9.96921E36
3,49,158,-9.96921E36
3,49,159,-9.96921E36
3,49,160,-9.96921E36
3,49,161,-9.96921E36
3,49,162,-9.96921E36
3,49,163,-9.96921E36
3,49,164,-9.96921E36
3,49,165,-9.96921E36
3,49,166,-9.96921E36
3,49,167,-9.96921E36
3,49,168,-9.96921E36
3,49,169,-9.96921E36
3,49,170,-9.96921E36
3,49,171,-9.96921E36
3,49,172,-9.96921E36
3,49,173,-9.96921E36
3,49,174,-9.96921E36
3,49,175,-9.96921E36
3,49,176,-9.96921E36
3,49,177,-9.96921E36
3,49,178,-9.96921E36
3,49,179,-9.96921E36
3,49,180,-9.96921E36
3,49,181,-9.96921E36
3,49,182,-9.96921E36
3,49,183,-9.96921E36
3,49,184,-9.96921E36
3,49,185,-9.96921E36
3,49,186,-9.96921E36
3,49,187,-9.96921E36
3,49,188,-9.96921E36
3,49,189,-9.96921E36
3,49,190,-9.96921E36
3,49,191,-9.96921E36
3,49,192,-9.96921E36
3,49,193,-9.96921E36
3,49,194,-9.96921E36
3,49,195,-9.96921E36
3,49,196,-9.96921E36
3,49,197,-9.96921E36
3,49,198,-9.96921E36
3,49,199,-9.96921E36
3,49,200,-9.96921E36
3,49,201,-9.96921E36
3,49,202,-9.96921E36
3,49,203,-9.96921E36
3,49,204,-9.96921E36
3,49,205,-9.96921E36
3,49,206,-9.96921E36
3,49,207,-9.96921E36
3,49,208,-9.96921E36
3,49,209,-9.96921E36
3,49,210,-9.96921E36
3,49,211,-9.96921E36
3,49,212,-9.96921E36
3,49,213,-9.96921E36
3,49,214,-9.96921E36
3,49,215,-9.96921E36
3,49,216,-9.96921E36
3,49,217,-9.96921E36
3,49,218,-9.96921E36
3,49,219,-9.96921E36
3,49,220,-9.96921E36
3,49,221,-9.96921E36
3,49,222,-9.96921E36
3,49,223,-9.96921E36
3,49,224,-9.96921E36
3,49,225,-9.96921E36
3,49,226,-9.96921E36
3,49,227,-9.96921E36
3,49,228,-9.96921E36
3,49,229,-9.96921E36
3,49,230,-9.96921E36
3,49,231,-9.96921E36
3,49,232,-9.96921E36
3,49,233,-9.96921E36
3,49,234,-9.96921E36
3,49,235,150.7
3,49,236,114.84
3,49,237,85.15
3,49,238,90.04
3,49,239,20.22
3,49,240,6.09
3,49,241,10.79
3,49,242,15.24
3,49,243,13.72
3,49,244,19.79
3,49,245,15.74
3,49,246,18.31
3,49,247,28.71
3,49,248,29.45
3,49,249,13.97
3,49,250,9.84
3,49,251,13.29
3,49,252,14.65
3,49,253,6.97
3,49,254,25.54
3,49,255,13.74
3,49,256,30.9
3,49,257,46.26
3,49,258,63.95
3,49,259,66.58
3,49,260,79.38
3,49,261,73.58
3,49,262,77.66
3,49,263,92.64
3,49,264,96.09
3,49,265,85.8
3,49,266,93.55
3,49,267,89.57
3,49,268,74.02
3,49,269,76.49
3,49,270,80.64
3,49,271,72.1
3,49,272,59.06
3,49,273,53.12
3,49,274,44.83
3,49,275,53.1
3,49,276,58.99
3,49,277,59.99
3,49,278,49.06
3,49,279,37.29
3,49,280,42.95
3,49,281,38.45
3,49,282,49.24
3,49,283,54.39
3,49,284,70.96
3,49,285,72.95
3,49,286,81.87
3,49,287,79.57
3,49,288,-9.96921E36
3,49,289,-9.96921E36
3,49,290,-9.96921E36
3,49,291,-9.96921E36
3,49,292,-9.96921E36
3,49,293,-9.96921E36
3,49,294,-9.96921E36
3,49,295,-9.96921E36
3,49,296,-9.96921E36
3,49,297,-9.96921E36
3,49,298,-9.96921E36
3,49,299,-9.96921E36
3,49,300,-9.96921E36
3,49,301,-9.96921E36
3,49,302,-9.96921E36
3,49,303,-9.96921E36
3,49,304,-9.96921E36
3,49,305,-9.96921E36
3,49,306,-9.96921E36
3,49,307,-9.96921E36
3,49,308,-9.96921E36
3,49,309,-9.96921E36
3,49,310,-9.96921E36
3,49,311,-9.96921E36
3,49,312,-9.96921E36
3,49,313,-9.96921E36
3,49,314,-9.96921E36
3,49,315,-9.96921E36
3,49,316,-9.96921E36
3,49,317,-9.96921E36
3,49,318,-9.96921E36
3,49,319,-9.96921E36
3,49,320,-9.96921E36
3,49,321,-9.96921E36
3,49,322,-9.96921E36
3,49,323,-9.96921E36
3,49,324,-9.96921E36
3,49,325,-9.96921E36
3,49,326,-9.96921E36
3,49,327,-9.96921E36
3,49,328,-9.96921E36
3,49,329,-9.96921E36
3,49,330,-9.96921E36
3,49,331,-9.96921E36
3,49,332,-9.96921E36
3,49,333,-9.96921E36
3,49,334,-9.96921E36
3,49,335,-9.96921E36
3,49,336,-9.96921E36
3,49,337,-9.96921E36
3,49,338,-9.96921E36
3,49,339,-9.96921E36
3,49,340,-9.96921E36
3,49,341,-9.96921E36
3,49,342,-9.96921E36
3,49,343,-9.96921E36
3,49,344,-9.96921E36
3,49,345,-9.96921E36
3,49,346,-9.96921E36
3,49,347,-9.96921E36
3,49,348,-9.96921E36
3,49,349,-9.96921E36
3,49,350,-9.96921E36
3,49,351,107.39
3,49,352,131.86
3,49,353,119.35
3,49,354,123.68
3,49,355,100.8
3,49,356,74.09
3,49,357,86.58
3,49,358,65.17
3,49,359,47.98
3,50,0,30.92
3,50,1,-9.96921E36
3,50,2,57.18
3,50,3,47.67
3,50,4,-9.96921E36
3,50,5,-9.96921E36
3,50,6,-9.96921E36
3,50,7,-9.96921E36
3,50,8,80.5
3,50,9,86.46
3,50,10,-9.96921E36
3,50,11,-9.96921E36
3,50,12,-9.96921E36
3,50,13,-9.96921E36
3,50,14,-9.96921E36
3,50,15,136.62
3,50,16,115.8
3,50,17,60.3
3,50,18,76.42
3,50,19,99.0
3,50,20,112.49
3,50,21,96.51
3,50,22,50.05
3,50,23,43.53
3,50,24,-9.96921E36
3,50,25,50.91
3,50,26,88.73
3,50,27,84.49
3,50,28,79.55
3,50,29,63.71
3,50,30,30.57
3,50,31,22.55
3,50,32,21.08
3,50,33,23.44
3,50,34,20.16
3,50,35,17.26
3,50,36,13.7
3,50,37,24.6
3,50,38,57.5
3,50,39,81.72
3,50,40,76.62
3,50,41,49.14
3,50,42,44.52
3,50,43,40.11
3,50,44,29.13
3,50,45,44.3
3,50,46,44.74
3,50,47,12.6
3,50,48,3.15
3,50,49,0.86
3,50,50,-9.96921E36
3,50,51,-9.96921E36
3,50,52,1.71
3,50,53,1.86
3,50,54,3.42
3,50,55,3.97
3,50,56,7.45
3,50,57,6.71
3,50,58,4.46
3,50,59,5.88
3,50,60,12.31
3,50,61,17.67
3,50,62,15.29
3,50,63,6.73
3,50,64,6.69
3,50,65,19.95
3,50,66,60.14
3,50,67,72.65
3,50,68,54.81
3,50,69,33.18
3,50,70,39.46
3,50,71,42.35
3,50,72,31.21
3,50,73,17.77
3,50,74,10.99
3,50,75,6.65
3,50,76,2.17
3,50,77,1.43
3,50,78,0.61
3,50,79,1.09
3,50,80,0.15
3,50,81,0.0
3,50,82,0.0
3,50,83,0.0
3,50,84,0.0
3,50,85,0.0
3,50,86,0.0
3,50,87,0.05
3,50,88,0.08
3,50,89,0.25
3,50,90,0.59
3,50,91,0.55
3,50,92,0.17
3,50,93,0.23
3,50,94,0.61
3,50,95,2.38
3,50,96,5.64
3,50,97,7.01
3,50,98,5.78
3,50,99,4.54
3,50,100,3.82
3,50,101,2.16
3,50,102,1.38
3,50,103,1.93
3,50,104,4.72
3,50,105,6.22
3,50,106,6.76
3,50,107,6.41
3,50,108,7.77
3,50,109,9.94
3,50,110,10.59
3,50,111,12.62
3,50,112,10.76
3,50,113,17.89
3,50,114,27.28
3,50,115,39.28
3,50,116,50.75
3,50,117,45.73
3,50,118,37.71
3,50,119,38.99
3,50,120,-9.96921E36
3,50,121,112.43
3,50,122,114.23
3,50,123,93.12
3,50,124,96.94
3,50,125,103.97
