11,33,162,48.98
11,33,163,44.12
11,33,164,-9.96921E36
11,33,165,-9.96921E36
11,33,166,-9.96921E36
11,33,167,-9.96921E36
11,33,168,-9.96921E36
11,33,169,-9.96921E36
11,33,170,-9.96921E36
11,33,171,-9.96921E36
11,33,172,-9.96921E36
11,33,173,-9.96921E36
11,33,174,-9.96921E36
11,33,175,-9.96921E36
11,33,176,-9.96921E36
11,33,177,-9.96921E36
11,33,178,-9.96921E36
11,33,179,-9.96921E36
11,33,180,-9.96921E36
11,33,181,-9.96921E36
11,33,182,-9.96921E36
11,33,183,-9.96921E36
11,33,184,-9.96921E36
11,33,185,-9.96921E36
11,33,186,-9.96921E36
11,33,187,-9.96921E36
11,33,188,-9.96921E36
11,33,189,-9.96921E36
11,33,190,-9.96921E36
11,33,191,-9.96921E36
11,33,192,-9.96921E36
11,33,193,-9.96921E36
11,33,194,-9.96921E36
11,33,195,-9.96921E36
11,33,196,-9.96921E36
11,33,197,-9.96921E36
11,33,198,-9.96921E36
11,33,199,52.84
11,33,200,44.22
11,33,201,42.2
11,33,202,42.58
11,33,203,37.87
11,33,204,-9.96921E36
11,33,205,144.15
11,33,206,140.11
11,33,207,-9.96921E36
11,33,208,-9.96921E36
11,33,209,-9.96921E36
11,33,210,-9.96921E36
11,33,211,-9.96921E36
11,33,212,-9.96921E36
11,33,213,-9.96921E36
11,33,214,-9.96921E36
11,33,215,-9.96921E36
11,33,216,-9.96921E36
11,33,217,-9.96921E36
11,33,218,-9.96921E36
11,33,219,-9.96921E36
11,33,220,-9.96921E36
11,33,221,-9.96921E36
11,33,222,-9.96921E36
11,33,223,-9.96921E36
11,33,224,284.9
11,33,225,355.87
11,33,226,103.76
11,33,227,76.84
11,33,228,55.36
11,33,229,19.78
11,33,230,61.52
11,33,231,122.2
11,33,232,42.52
11,33,233,26.43
11,33,234,36.2
11,33,235,48.9
11,33,236,50.72
11,33,237,49.01
11,33,238,59.28
11,33,239,68.95
11,33,240,62.97
11,33,241,38.34
11,33,242,27.72
11,33,243,25.27
11,33,244,23.65
11,33,245,19.21
11,33,246,17.49
11,33,247,16.62
11,33,248,13.39
11,33,249,10.47
11,33,250,9.65
11,33,251,6.52
11,33,252,4.28
11,33,253,4.09
11,33,254,5.38
11,33,255,9.68
11,33,256,11.8
11,33,257,10.99
11,33,258,9.36
11,33,259,10.12
11,33,260,13.87
11,33,261,19.3
11,33,262,25.78
11,33,263,33.44
11,33,264,40.86
11,33,265,43.48
11,33,266,41.15
11,33,267,38.99
11,33,268,38.77
11,33,269,41.04
11,33,270,45.21
11,33,271,48.72
11,33,272,50.38
11,33,273,-9.96921E36
11,33,274,-9.96921E36
11,33,275,-9.96921E36
11,33,276,-9.96921E36
11,33,277,-9.96921E36
11,33,278,-9.96921E36
11,33,279,-9.96921E36
11,33,280,52.08
11,33,281,52.05
11,33,282,-9.96921E36
11,33,283,34.69
11,33,284,25.72
11,33,285,14.94
11,33,286,14.61
11,33,287,13.82
11,33,288,14.29
11,33,289,17.89
11,33,290,22.66
11,33,291,24.26
11,33,292,21.56
11,33,293,13.67
11,33,294,2.91
11,33,295,0.0
11,33,296,12.35
11,33,297,35.04
11,33,298,46.25
11,33,299,40.8
11,33,300,-9.96921E36
11,33,301,-9.96921E36
11,33,302,-9.96921E36
11,33,303,-9.96921E36
11,33,304,-9.96921E36
11,33,305,-9.96921E36
11,33,306,-9.96921E36
11,33,307,-9.96921E36
11,33,308,-9.96921E36
11,33,309,-9.96921E36
11,33,310,-9.96921E36
11,33,311,-9.96921E36
11,33,312,-9.96921E36
11,33,313,-9.96921E36
11,33,314,-9.96921E36
11,33,315,-9.96921E36
11,33,316,-9.96921E36
11,33,317,-9.96921E36
11,33,318,-9.96921E36
11,33,319,-9.96921E36
11,33,320,-9.96921E36
11,33,321,-9.96921E36
11,33,322,-9.96921E36
11,33,323,-9.96921E36
11,33,324,-9.96921E36
11,33,325,-9.96921E36
11,33,326,-9.96921E36
11,33,327,-9.96921E36
11,33,328,-9.96921E36
11,33,329,-9.96921E36
11,33,330,-9.96921E36
11,33,331,-9.96921E36
11,33,332,-9.96921E36
11,33,333,-9.96921E36
11,33,334,-9.96921E36
11,33,335,-9.96921E36
11,33,336,-9.96921E36
11,33,337,-9.96921E36
11,33,338,-9.96921E36
11,33,339,-9.96921E36
11,33,340,-9.96921E36
11,33,341,-9.96921E36
11,33,342,-9.96921E36
11,33,343,-9.96921E36
11,33,344,-9.96921E36
11,33,345,-9.96921E36
11,33,346,-9.96921E36
11,33,347,-9.96921E36
11,33,348,-9.96921E36
11,33,349,-9.96921E36
11,33,350,-9.96921E36
11,33,351,-9.96921E36
11,33,352,-9.96921E36
11,33,353,256.63
11,33,354,275.84
11,33,355,238.13
11,33,356,141.7
11,33,357,125.27
11,33,358,-9.96921E36
11,33,359,-9.96921E36
11,34,0,-9.96921E36
11,34,1,-9.96921E36
11,34,2,-9.96921E36
11,34,3,-9.96921E36
11,34,4,-9.96921E36
11,34,5,-9.96921E36
11,34,6,-9.96921E36
11,34,7,-9.96921E36
11,34,8,90.63
11,34,9,86.48
11,34,10,70.57
11,34,11,65.45
11,34,12,62.3
11,34,13,73.89
11,34,14,63.91
11,34,15,66.96
11,34,16,-9.96921E36
11,34,17,-9.96921E36
11,34,18,-9.96921E36
11,34,19,-9.96921E36
11,34,20,65.09
11,34,21,75.0
11,34,22,58.6
11,34,23,48.3
11,34,24,47.18
11,34,25,53.16
11,34,26,50.34
11,34,27,52.03
11,34,28,54.98
11,34,29,50.56
11,34,30,44.64
11,34,31,44.03
11,34,32,46.74
11,34,33,49.62
11,34,34,47.06
11,34,35,42.15
11,34,36,39.39
11,34,37,42.98
11,34,38,46.82
11,34,39,43.07
11,34,40,43.47
11,34,41,46.33
11,34,42,44.83
11,34,43,41.53
11,34,44,46.02
11,34,45,48.17
11,34,46,42.75
11,34,47,36.81
11,34,48,40.52
11,34,49,47.98
11,34,50,45.76
11,34,51,47.54
11,34,52,43.81
11,34,53,37.89
11,34,54,43.49
11,34,55,51.72
11,34,56,54.05
11,34,57,48.22
11,34,58,44.18
11,34,59,42.42
11,34,60,35.69
11,34,61,32.41
11,34,62,24.49
11,34,63,20.13
11,34,64,18.35
11,34,65,15.0
11,34,66,10.51
11,34,67,8.27
11,34,68,8.92
11,34,69,9.39
11,34,70,8.21
11,34,71,7.37
11,34,72,9.26
11,34,73,10.46
11,34,74,9.43
11,34,75,12.14
11,34,76,11.83
11,34,77,9.4
11,34,78,9.68
11,34,79,10.87
11,34,80,13.08
11,34,81,14.33
11,34,82,19.04
11,34,83,27.69
11,34,84,27.02
11,34,85,29.78
11,34,86,29.8
11,34,87,31.21
11,34,88,27.53
11,34,89,18.08
11,34,90,18.91
11,34,91,30.07
11,34,92,36.46
11,34,93,26.89
11,34,94,21.68
11,34,95,20.47
11,34,96,22.46
11,34,97,21.52
11,34,98,16.9
11,34,99,14.08
11,34,100,11.94
11,34,101,10.97
11,34,102,11.02
11,34,103,12.37
11,34,104,11.11
11,34,105,11.0
11,34,106,10.99
11,34,107,12.08
11,34,108,15.19
11,34,109,16.54
11,34,110,21.49
11,34,111,11.94
11,34,112,2.23
11,34,113,1.74
11,34,114,2.39
11,34,115,3.36
11,34,116,4.73
11,34,117,4.51
11,34,118,5.09
11,34,119,6.6
11,34,120,7.51
11,34,121,8.09
11,34,122,9.31
11,34,123,11.16
11,34,124,11.69
11,34,125,11.84
11,34,126,12.28
11,34,127,11.55
11,34,128,9.57
11,34,129,7.85
11,34,130,7.6
11,34,131,12.83
11,34,132,25.79
11,34,133,40.82
11,34,134,49.67
11,34,135,49.52
11,34,136,47.88
11,34,137,51.96
11,34,138,53.55
11,34,139,-9.96921E36
11,34,140,-9.96921E36
11,34,141,-9.96921E36
11,34,142,-9.96921E36
11,34,143,-9.96921E36
11,34,144,-9.96921E36
11,34,145,-9.96921E36
11,34,146,-9.96921E36
11,34,147,-9.96921E36
11,34,148,-9.96921E36
11,34,149,-9.96921E36
11,34,150,-9.96921E36
11,34,151,-9.96921E36
11,34,152,-9.96921E36
11,34,153,-9.96921E36
11,34,154,-9.96921E36
11,34,155,68.91
11,34,156,65.35
11,34,157,50.79
11,34,158,44.73
11,34,159,50.97
11,34,160,66.67
11,34,161,74.72
11,34,162,56.86
11,34,163,-9.96921E36
11,34,164,-9.96921E36
11,34,165,60.96
11,34,166,66.73
11,34,167,-9.96921E36
11,34,168,-9.96921E36
11,34,169,-9.96921E36
11,34,170,-9.96921E36
11,34,171,-9.96921E36
11,34,172,-9.96921E36
11,34,173,-9.96921E36
11,34,174,-9.96921E36
11,34,175,-9.96921E36
11,34,176,-9.96921E36
11,34,177,-9.96921E36
11,34,178,-9.96921E36
11,34,179,-9.96921E36
11,34,180,-9.96921E36
11,34,181,-9.96921E36
11,34,182,-9.96921E36
11,34,183,-9.96921E36
11,34,184,-9.96921E36
11,34,185,-9.96921E36
11,34,186,-9.96921E36
11,34,187,-9.96921E36
11,34,188,-9.96921E36
11,34,189,-9.96921E36
11,34,190,-9.96921E36
11,34,191,-9.96921E36
11,34,192,-9.96921E36
11,34,193,-9.96921E36
11,34,194,-9.96921E36
11,34,195,-9.96921E36
11,34,196,84.5
11,34,197,94.79
11,34,198,88.27
11,34,199,71.16
11,34,200,50.3
11,34,201,40.51
11,34,202,-9.96921E36
11,34,203,-9.96921E36
11,34,204,-9.96921E36
11,34,205,-9.96921E36
11,34,206,-9.96921E36
11,34,207,-9.96921E36
11,34,208,-9.96921E36
11,34,209,-9.96921E36
11,34,210,-9.96921E36
11,34,211,-9.96921E36
11,34,212,-9.96921E36
11,34,213,-9.96921E36
11,34,214,-9.96921E36
11,34,215,-9.96921E36
11,34,216,-9.96921E36
11,34,217,-9.96921E36
11,34,218,-9.96921E36
11,34,219,-9.96921E36
11,34,220,-9.96921E36
11,34,221,-9.96921E36
11,34,222,-9.96921E36
11,34,223,-9.96921E36
11,34,224,-9.96921E36
11,34,225,-9.96921E36
11,34,226,186.81
11,34,227,195.92
11,34,228,188.27
11,34,229,179.34
11,34,230,157.22
11,34,231,80.45
11,34,232,19.18
11,34,233,25.33
11,34,234,30.09
11,34,235,48.13
11,34,236,60.58
11,34,237,64.06
11,34,238,41.54
11,34,239,38.8
11,34,240,30.04
11,34,241,31.25
11,34,242,38.39
11,34,243,39.93
11,34,244,24.88
11,34,245,18.35
11,34,246,13.0
11,34,247,9.72
11,34,248,10.99
11,34,249,10.99
11,34,250,9.8
11,34,251,7.47
11,34,252,8.45
11,34,253,13.19
11,34,254,14.21
11,34,255,12.28
11,34,256,11.17
11,34,257,9.09
11,34,258,10.57
11,34,259,15.06
11,34,260,22.49
11,34,261,24.32
11,34,262,24.97
11,34,263,32.19
11,34,264,41.91
11,34,265,48.22
11,34,266,50.31
11,34,267,49.74
11,34,268,51.59
11,34,269,55.74
11,34,270,57.92
11,34,271,56.44
11,34,272,53.19
11,34,273,51.21
11,34,274,50.71
11,34,275,53.89
11,34,276,60.93
11,34,277,61.84
11,34,278,-9.96921E36
11,34,279,-9.96921E36
11,34,280,60.73
11,34,281,65.64
11,34,282,61.72
11,34,283,53.98
11,34,284,47.43
11,34,285,41.64
11,34,286,38.26
11,34,287,37.24
11,34,288,35.32
11,34,289,29.3
11,34,290,25.77
11,34,291,25.29
11,34,292,23.91
11,34,293,18.7
11,34,294,9.73
11,34,295,3.62
11,34,296,5.74
11,34,297,17.68
11,34,298,36.0
11,34,299,47.17
11,34,300,69.71
11,34,301,84.75
11,34,302,-9.96921E36
11,34,303,-9.96921E36
11,34,304,-9.96921E36
11,34,305,-9.96921E36
11,34,306,-9.96921E36
11,34,307,-9.96921E36
11,34,308,-9.96921E36
11,34,309,-9.96921E36
11,34,310,-9.96921E36
11,34,311,-9.96921E36
11,34,312,-9.96921E36
11,34,313,-9.96921E36
11,34,314,-9.96921E36
11,34,315,-9.96921E36
11,34,316,-9.96921E36
11,34,317,-9.96921E36
11,34,318,-9.96921E36
11,34,319,-9.96921E36
11,34,320,-9.96921E36
11,34,321,-9.96921E36
11,34,322,-9.96921E36
11,34,323,-9.96921E36
11,34,324,-9.96921E36
11,34,325,-9.96921E36
11,34,326,-9.96921E36
11,34,327,-9.96921E36
11,34,328,-9.96921E36
11,34,329,-9.96921E36
11,34,330,-9.96921E36
11,34,331,-9.96921E36
11,34,332,-9.96921E36
11,34,333,-9.96921E36
11,34,334,-9.96921E36
11,34,335,-9.96921E36
11,34,336,-9.96921E36
11,34,337,-9.96921E36
11,34,338,-9.96921E36
11,34,339,-9.96921E36
11,34,340,-9.96921E36
11,34,341,-9.96921E36
11,34,342,-9.96921E36
11,34,343,-9.96921E36
11,34,344,-9.96921E36
11,34,345,-9.96921E36
11,34,346,-9.96921E36
11,34,347,-9.96921E36
11,34,348,-9.96921E36
11,34,349,-9.96921E36
11,34,350,-9.96921E36
11,34,351,195.87
11,34,352,150.71
11,34,353,145.62
11,34,354,217.37
11,34,355,194.1
11,34,356,158.31
11,34,357,132.4
11,34,358,124.6
11,34,359,-9.96921E36
11,35,0,-9.96921E36
11,35,1,-9.96921E36
11,35,2,-9.96921E36
11,35,3,-9.96921E36
11,35,4,-9.96921E36
11,35,5,-9.96921E36
11,35,6,-9.96921E36
11,35,7,-9.96921E36
11,35,8,99.59
11,35,9,97.01
11,35,10,84.38
11,35,11,66.47
11,35,12,56.99
11,35,13,54.36
11,35,14,51.31
11,35,15,53.18
11,35,16,50.8
11,35,17,45.64
11,35,18,24.4
11,35,19,23.59
11,35,20,40.02
11,35,21,43.74
11,35,22,41.37
11,35,23,42.13
11,35,24,56.0
11,35,25,59.81
11,35,26,58.92
11,35,27,55.56
11,35,28,54.63
11,35,29,47.48
11,35,30,45.39
11,35,31,40.12
11,35,32,41.21
11,35,33,56.89
11,35,34,63.17
11,35,35,53.12
11,35,36,45.68
11,35,37,38.9
11,35,38,39.09
11,35,39,41.83
11,35,40,43.92
11,35,41,46.29
11,35,42,41.45
11,35,43,39.29
11,35,44,44.02
11,35,45,46.36
11,35,46,44.16
11,35,47,38.68
11,35,48,32.94
11,35,49,47.31
11,35,50,54.64
11,35,51,48.81
11,35,52,46.14
11,35,53,43.53
11,35,54,50.07
11,35,55,60.17
11,35,56,67.5
11,35,57,58.32
11,35,58,42.8
11,35,59,35.9
11,35,60,33.39
11,35,61,33.04
11,35,62,27.22
11,35,63,20.24
11,35,64,16.36
11,35,65,13.97
11,35,66,11.34
11,35,67,9.78
11,35,68,8.37
11,35,69,7.72
11,35,70,7.71
11,35,71,9.15
11,35,72,11.51
11,35,73,11.33
11,35,74,10.09
11,35,75,9.43
11,35,76,7.41
11,35,77,7.35
11,35,78,9.43
11,35,79,6.61
11,35,80,8.94
11,35,81,13.3
11,35,82,18.87
11,35,83,22.37
11,35,84,20.55
11,35,85,22.45
11,35,86,21.4
11,35,87,25.55
11,35,88,45.41
11,35,89,13.9
11,35,90,3.82
11,35,91,15.95
11,35,92,25.54
11,35,93,32.51
11,35,94,13.9
11,35,95,5.04
11,35,96,7.58
11,35,97,12.67
11,35,98,12.37
11,35,99,11.23
11,35,100,12.63
11,35,101,12.32
11,35,102,11.19
11,35,103,10.39
11,35,104,10.61
11,35,105,9.39
11,35,106,10.73
11,35,107,15.35
11,35,108,26.74
11,35,109,38.51
11,35,110,19.79
11,35,111,6.51
11,35,112,1.77
11,35,113,1.12
11,35,114,2.67
11,35,115,4.21
11,35,116,4.57
11,35,117,4.99
11,35,118,6.57
11,35,119,7.6
11,35,120,7.49
11,35,121,7.2
11,35,122,8.12
11,35,123,9.67
11,35,124,10.96
11,35,125,12.33
11,35,126,11.97
11,35,127,10.44
11,35,128,10.7
11,35,129,9.7
11,35,130,8.98
11,35,131,17.34
11,35,132,39.31
11,35,133,59.89
11,35,134,71.78
11,35,135,73.41
11,35,136,64.74
11,35,137,57.66
11,35,138,58.82
11,35,139,61.17
11,35,140,63.92
11,35,141,-9.96921E36
11,35,142,91.19
11,35,143,-9.96921E36
11,35,144,-9.96921E36
11,35,145,-9.96921E36
11,35,146,-9.96921E36
11,35,147,-9.96921E36
11,35,148,-9.96921E36
11,35,149,-9.96921E36
11,35,150,-9.96921E36
11,35,151,-9.96921E36
11,35,152,-9.96921E36
11,35,153,-9.96921E36
11,35,154,-9.96921E36
11,35,155,89.26
11,35,156,90.07
11,35,157,83.93
11,35,158,88.18
11,35,159,104.96
11,35,160,110.53
11,35,161,118.49
11,35,162,103.9
11,35,163,-9.96921E36
11,35,164,-9.96921E36
11,35,165,-9.96921E36
11,35,166,72.41
11,35,167,-9.96921E36
11,35,168,-9.96921E36
11,35,169,-9.96921E36
11,35,170,-9.96921E36
11,35,171,-9.96921E36
11,35,172,-9.96921E36
11,35,173,-9.96921E36
11,35,174,-9.96921E36
11,35,175,-9.96921E36
11,35,176,-9.96921E36
11,35,177,-9.96921E36
11,35,178,-9.96921E36
11,35,179,-9.96921E36
11,35,180,-9.96921E36
11,35,181,-9.96921E36
11,35,182,-9.96921E36
11,35,183,-9.96921E36
11,35,184,-9.96921E36
11,35,185,-9.96921E36
11,35,186,-9.96921E36
11,35,187,-9.96921E36
11,35,188,-9.96921E36
11,35,189,-9.96921E36
11,35,190,-9.96921E36
11,35,191,-9.96921E36
11,35,192,-9.96921E36
11,35,193,174.04
11,35,194,-9.96921E36
11,35,195,62.69
11,35,196,80.02
11,35,197,91.9
11,35,198,-9.96921E36
11,35,199,-9.96921E36
11,35,200,-9.96921E36
11,35,201,-9.96921E36
11,35,202,-9.96921E36
11,35,203,-9.96921E36
11,35,204,-9.96921E36
11,35,205,-9.96921E36
11,35,206,-9.96921E36
11,35,207,-9.96921E36
11,35,208,-9.96921E36
11,35,209,-9.96921E36
11,35,210,-9.96921E36
11,35,211,-9.96921E36
11,35,212,-9.96921E36
11,35,213,-9.96921E36
11,35,214,-9.96921E36
11,35,215,-9.96921E36
11,35,216,-9.96921E36
11,35,217,-9.96921E36
11,35,218,-9.96921E36
11,35,219,-9.96921E36
11,35,220,-9.96921E36
11,35,221,-9.96921E36
11,35,222,-9.96921E36
11,35,223,-9.96921E36
11,35,224,-9.96921E36
11,35,225,-9.96921E36
11,35,226,267.1
11,35,227,227.49
11,35,228,118.91
11,35,229,217.01
11,35,230,203.43
11,35,231,115.59
11,35,232,50.83
11,35,233,21.09
11,35,234,33.24
11,35,235,38.85
11,35,236,39.8
11,35,237,58.08
11,35,238,65.98
11,35,239,34.19
11,35,240,20.26
11,35,241,26.97
11,35,242,40.88
11,35,243,38.92
11,35,244,28.26
11,35,245,21.1
11,35,246,15.77
11,35,247,11.16
11,35,248,14.18
11,35,249,18.71
11,35,250,15.62
11,35,251,7.98
11,35,252,8.28
11,35,253,10.31
11,35,254,12.96
11,35,255,13.45
11,35,256,10.72
11,35,257,13.85
11,35,258,17.97
11,35,259,21.21
11,35,260,30.1
11,35,261,31.12
11,35,262,29.45
11,35,263,36.88
11,35,264,50.99
11,35,265,59.35
11,35,266,60.15
11,35,267,58.6
11,35,268,57.23
11,35,269,57.92
11,35,270,60.76
11,35,271,60.73
11,35,272,57.43
11,35,273,53.56
11,35,274,51.66
11,35,275,54.11
11,35,276,60.37
11,35,277,61.24
11,35,278,-9.96921E36
11,35,279,-9.96921E36
11,35,280,66.57
11,35,281,66.83
11,35,282,64.77
11,35,283,60.46
11,35,284,56.78
11,35,285,52.96
11,35,286,49.59
11,35,287,48.42
11,35,288,46.0
11,35,289,38.25
11,35,290,31.37
11,35,291,31.81
11,35,292,30.61
11,35,293,22.69
11,35,294,11.93
11,35,295,7.49
11,35,296,5.52
11,35,297,22.54
11,35,298,59.92
11,35,299,87.44
11,35,300,93.16
11,35,301,84.87
11,35,302,97.1
11,35,303,-9.96921E36
11,35,304,-9.96921E36
11,35,305,-9.96921E36
11,35,306,-9.96921E36
11,35,307,-9.96921E36
11,35,308,-9.96921E36
11,35,309,-9.96921E36
11,35,310,-9.96921E36
11,35,311,-9.96921E36
11,35,312,-9.96921E36
11,35,313,-9.96921E36
11,35,314,-9.96921E36
11,35,315,-9.96921E36
11,35,316,-9.96921E36
11,35,317,-9.96921E36
11,35,318,-9.96921E36
11,35,319,-9.96921E36
11,35,320,-9.96921E36
11,35,321,-9.96921E36
11,35,322,-9.96921E36
11,35,323,-9.96921E36
11,35,324,-9.96921E36
11,35,325,-9.96921E36
11,35,326,-9.96921E36
11,35,327,-9.96921E36
11,35,328,-9.96921E36
11,35,329,-9.96921E36
11,35,330,-9.96921E36
11,35,331,-9.96921E36
11,35,332,-9.96921E36
11,35,333,-9.96921E36
11,35,334,-9.96921E36
11,35,335,-9.96921E36
11,35,336,-9.96921E36
11,35,337,-9.96921E36
11,35,338,-9.96921E36
11,35,339,-9.96921E36
11,35,340,-9.96921E36
11,35,341,-9.96921E36
11,35,342,-9.96921E36
11,35,343,-9.96921E36
11,35,344,-9.96921E36
11,35,345,-9.96921E36
11,35,346,-9.96921E36
11,35,347,-9.96921E36
11,35,348,-9.96921E36
11,35,349,136.72
11,35,350,164.22
11,35,351,156.78
11,35,352,128.85
11,35,353,120.11
11,35,354,135.06
11,35,355,195.08
11,35,356,173.51
11,35,357,201.61
11,35,358,122.69
11,35,359,119.72
11,36,0,109.32
11,36,1,-9.96921E36
11,36,2,-9.96921E36
11,36,3,-9.96921E36
11,36,4,115.84
11,36,5,124.43
11,36,6,113.47
11,36,7,94.75
11,36,8,87.69
11,36,9,85.41
11,36,10,79.98
11,36,11,65.21
11,36,12,53.54
11,36,13,42.55
11,36,14,35.2
11,36,15,43.16
11,36,16,32.09
11,36,17,23.78
11,36,18,18.38
11,36,19,19.07
11,36,20,26.19
11,36,21,24.31
11,36,22,26.5
11,36,23,31.03
11,36,24,47.2
11,36,25,62.5
11,36,26,65.97
11,36,27,69.75
11,36,28,64.78
11,36,29,65.09
11,36,30,60.1
11,36,31,51.77
11,36,32,47.1
11,36,33,60.03
11,36,34,67.33
11,36,35,63.32
11,36,36,62.14
11,36,37,63.83
11,36,38,60.56
11,36,39,46.37
11,36,40,51.61
11,36,41,48.07
11,36,42,42.27
11,36,43,43.5
11,36,44,47.04
11,36,45,50.41
11,36,46,37.2
11,36,47,34.58
11,36,48,35.73
11,36,49,37.94
11,36,50,40.1
11,36,51,48.0
11,36,52,51.05
11,36,53,51.92
11,36,54,50.24
11,36,55,44.13
11,36,56,44.58
11,36,57,45.18
11,36,58,32.09
11,36,59,28.26
11,36,60,31.37
11,36,61,28.39
11,36,62,24.33
11,36,63,21.05
11,36,64,16.06
11,36,65,14.9
11,36,66,11.67
11,36,67,13.52
11,36,68,16.97
11,36,69,15.14
11,36,70,12.98
11,36,71,9.9
11,36,72,8.94
11,36,73,9.25
11,36,74,9.25
11,36,75,8.01
11,36,76,6.23
11,36,77,7.09
11,36,78,6.94
11,36,79,6.87
11,36,80,8.78
11,36,81,10.52
11,36,82,16.86
11,36,83,20.64
11,36,84,20.84
11,36,85,21.21
11,36,86,26.11
11,36,87,29.47
11,36,88,35.83
11,36,89,28.12
11,36,90,8.31
11,36,91,14.36
11,36,92,28.75
11,36,93,40.18
11,36,94,29.08
11,36,95,0.0
11,36,96,5.18
11,36,97,6.69
11,36,98,7.11
11,36,99,8.67
11,36,100,10.87
11,36,101,17.26
11,36,102,16.98
11,36,103,14.84
11,36,104,10.92
11,36,105,7.1
11,36,106,7.85
11,36,107,18.39
11,36,108,77.2
11,36,109,47.12
11,36,110,18.25
11,36,111,0.13
11,36,112,0.74
11,36,113,2.51
11,36,114,3.38
11,36,115,3.23
11,36,116,3.47
11,36,117,3.81
11,36,118,5.22
11,36,119,6.21
11,36,120,6.93
11,36,121,7.92
11,36,122,8.29
11,36,123,9.33
11,36,124,9.86
11,36,125,10.58
11,36,126,9.7
11,36,127,8.94
11,36,128,10.27
11,36,129,11.23
11,36,130,10.54
11,36,131,12.73
11,36,132,18.04
11,36,133,28.98
11,36,134,44.86
11,36,135,55.99
11,36,136,55.01
11,36,137,52.78
11,36,138,55.46
11,36,139,69.35
11,36,140,79.86
11,36,141,72.51
11,36,142,59.09
11,36,143,51.1
11,36,144,-9.96921E36
11,36,145,-9.96921E36
11,36,146,-9.96921E36
11,36,147,-9.96921E36
11,36,148,-9.96921E36
11,36,149,-9.96921E36
11,36,150,-9.96921E36
11,36,151,-9.96921E36
11,36,152,-9.96921E36
11,36,153,-9.96921E36
11,36,154,-9.96921E36
11,36,155,85.27
11,36,156,90.01
11,36,157,122.21
11,36,158,143.94
11,36,159,146.11
11,36,160,137.15
11,36,161,-9.96921E36
11,36,162,-9.96921E36
11,36,163,-9.96921E36
11,36,164,-9.96921E36
11,36,165,-9.96921E36
11,36,166,-9.96921E36
11,36,167,-9.96921E36
11,36,168,-9.96921E36
11,36,169,-9.96921E36
11,36,170,-9.96921E36
11,36,171,-9.96921E36
11,36,172,-9.96921E36
11,36,173,-9.96921E36
11,36,174,-9.96921E36
11,36,175,-9.96921E36
11,36,176,-9.96921E36
11,36,177,-9.96921E36
11,36,178,-9.96921E36
11,36,179,-9.96921E36
11,36,180,-9.96921E36
11,36,181,-9.96921E36
11,36,182,-9.96921E36
11,36,183,-9.96921E36
11,36,184,-9.96921E36
11,36,185,-9.96921E36
11,36,186,-9.96921E36
11,36,187,-9.96921E36
11,36,188,-9.96921E36
11,36,189,-9.96921E36
11,36,190,-9.96921E36
11,36,191,162.77
11,36,192,170.4
11,36,193,176.56
11,36,194,-9.96921E36
11,36,195,-9.96921E36
11,36,196,-9.96921E36
11,36,197,-9.96921E36
11,36,198,-9.96921E36
11,36,199,-9.96921E36
11,36,200,-9.96921E36
11,36,201,-9.96921E36
11,36,202,-9.96921E36
11,36,203,-9.96921E36
11,36,204,-9.96921E36
11,36,205,-9.96921E36
11,36,206,-9.96921E36
11,36,207,-9.96921E36
11,36,208,-9.96921E36
11,36,209,-9.96921E36
11,36,210,-9.96921E36
11,36,211,-9.96921E36
11,36,212,-9.96921E36
11,36,213,-9.96921E36
11,36,214,-9.96921E36
11,36,215,-9.96921E36
11,36,216,-9.96921E36
11,36,217,-9.96921E36
11,36,218,-9.96921E36
11,36,219,-9.96921E36
11,36,220,-9.96921E36
11,36,221,-9.96921E36
11,36,222,-9.96921E36
11,36,223,-9.96921E36
11,36,224,-9.96921E36
11,36,225,-9.96921E36
11,36,226,125.87
11,36,227,149.43
11,36,228,140.16
11,36,229,225.32
11,36,230,323.11
11,36,231,367.39
11,36,232,271.95
11,36,233,66.32
11,36,234,36.36
11,36,235,30.8
11,36,236,31.45
11,36,237,39.76
11,36,238,68.82
11,36,239,50.65
11,36,240,41.16
11,36,241,20.95
11,36,242,10.11
11,36,243,17.16
11,36,244,20.23
11,36,245,22.93
11,36,246,16.87
11,36,247,25.76
11,36,248,22.88
11,36,249,19.29
11,36,250,13.8
11,36,251,10.14
11,36,252,6.23
11,36,253,8.18
11,36,254,12.64
11,36,255,12.22
11,36,256,12.01
11,36,257,19.17
11,36,258,21.75
11,36,259,26.55
11,36,260,34.88
11,36,261,35.46
11,36,262,26.2
11,36,263,29.42
11,36,264,44.93
11,36,265,57.13
11,36,266,61.48
11,36,267,57.56
11,36,268,53.21
11,36,269,54.26
11,36,270,58.65
11,36,271,59.45
11,36,272,57.13
11,36,273,53.63
11,36,274,51.96
11,36,275,52.83
11,36,276,55.57
11,36,277,55.26
11,36,278,54.06
11,36,279,58.06
11,36,280,62.86
11,36,281,65.15
11,36,282,64.99
11,36,283,60.94
11,36,284,57.47
11,36,285,52.77
11,36,286,47.4
11,36,287,42.46
11,36,288,37.18
11,36,289,32.58
11,36,290,38.67
11,36,291,57.2
11,36,292,60.36
11,36,293,52.64
11,36,294,34.08
11,36,295,13.01
11,36,296,13.47
11,36,297,42.51
11,36,298,79.7
11,36,299,102.35
